saddr,len,payloadlen,flags,validation_type
104.22.18.13,58,0,18,1
23.51.254.98,58,0,18,1
181.214.152.112,58,0,18,1
196.51.149.231,58,0,18,1
223.119.153.78,58,0,18,1
3.74.210.47,58,0,18,1
192.144.26.24,58,0,18,1
2.22.247.243,58,0,18,1
159.65.255.209,58,0,18,1
58.26.76.143,58,0,18,1
123.56.135.144,58,0,18,1
184.94.134.230,58,0,18,1
23.201.187.225,58,0,18,1
118.98.95.101,58,0,18,1
34.239.209.30,58,0,18,1
35.224.69.9,58,0,18,1
184.26.74.56,58,0,18,1
35.157.84.191,58,0,18,1
23.53.178.16,58,0,18,1
154.212.244.203,58,0,18,1
18.157.166.15,58,0,18,1
23.38.44.91,58,0,18,1
172.111.31.23,58,0,18,1
2.19.194.25,58,0,18,1
42.117.89.30,58,0,18,1
217.23.146.62,62,0,18,1
109.105.83.97,339,285,24,0
51.104.173.60,58,0,18,1
104.16.3.21,58,0,18,1
206.223.84.200,58,0,18,1
106.135.184.51,58,0,18,1
20.4.133.131,58,0,18,1
39.106.142.204,58,0,18,1
199.241.6.171,58,0,18,1
162.243.138.222,58,0,18,1
45.207.113.87,58,0,18,1
20.75.38.161,58,0,18,1
20.232.243.103,58,0,18,1
23.2.245.198,58,0,18,1
216.117.146.66,58,0,18,1
122.226.234.2,58,0,18,1
104.20.64.245,58,0,18,1
54.71.180.92,58,0,18,1
96.29.170.233,58,0,18,1
52.216.210.68,58,0,18,1
104.123.86.243,58,0,18,1
13.35.135.100,58,0,18,1
103.214.164.244,58,0,18,1
89.47.240.148,58,0,18,1
154.212.244.203,58,0,18,1
103.243.70.50,58,0,18,1
99.84.86.211,58,0,18,1
103.40.113.213,58,0,18,1
128.199.2.157,58,0,18,1
107.180.244.20,58,0,18,1
46.125.34.17,58,0,18,1
45.207.113.87,58,0,18,1
35.78.12.146,58,0,18,1
157.245.60.180,58,0,18,1
203.129.200.145,58,0,18,1
64.31.7.19,58,0,18,1
52.69.216.122,58,0,18,1
73.193.217.192,58,0,18,1
167.172.166.82,58,0,18,1
38.125.225.114,58,0,18,1
77.50.52.153,58,0,18,1
192.188.9.136,58,0,18,1
1.252.205.238,58,0,18,1
96.96.74.38,58,0,18,1
3.237.75.149,58,0,18,1
194.85.195.230,58,0,18,1
116.203.54.231,58,0,18,1
104.44.128.25,58,0,18,1
104.144.47.247,58,0,18,1
194.11.203.152,58,0,18,1
154.206.123.178,58,0,18,1
52.168.68.119,58,0,18,1
85.214.132.113,58,0,18,1
52.84.132.65,58,0,18,1
3.214.40.175,58,0,18,1
69.192.74.78,58,0,18,1
23.38.5.120,58,0,18,1
23.47.110.177,58,0,18,1
122.56.42.67,58,0,18,1
114.132.232.74,58,0,18,1
154.195.70.6,58,0,18,1
138.99.196.90,58,0,18,1
103.86.120.162,58,0,18,1
70.83.207.7,58,0,18,1
154.212.244.203,58,0,18,1
188.21.107.26,58,0,18,1
178.250.9.16,58,0,18,1
196.51.202.88,58,0,18,1
188.75.167.49,58,0,18,1
200.63.124.39,58,0,18,1
96.30.29.40,58,0,18,1
147.229.136.181,58,0,18,1
49.44.166.25,58,0,18,1
45.207.113.87,58,0,18,1
23.53.182.117,58,0,18,1
78.138.64.228,58,0,18,1
41.225.47.34,58,0,18,1
46.146.223.85,58,0,18,1
216.105.37.54,58,0,18,1
104.68.105.220,58,0,18,1
104.101.137.82,58,0,18,1
77.141.96.155,58,0,18,1
78.185.81.134,58,0,18,1
104.68.105.220,58,0,18,1
75.76.173.122,58,0,18,1
168.221.73.172,58,0,18,1
154.212.244.203,58,0,18,1
45.207.113.87,58,0,18,1
110.164.186.164,58,0,18,1
162.19.76.195,58,0,18,1
3.15.138.26,58,0,18,1
23.207.96.134,58,0,18,1
142.92.16.70,58,0,18,1
23.193.243.170,58,0,18,1
137.132.222.95,58,0,18,1
34.227.182.225,58,0,18,1
3.123.182.177,58,0,18,1
178.32.130.13,58,0,18,1
197.15.52.231,58,0,18,1
18.193.205.255,58,0,18,1
104.69.19.125,58,0,18,1
154.215.17.4,58,0,18,1
78.143.236.217,58,0,18,1
171.228.92.80,58,0,18,1
38.6.59.147,58,0,18,1
84.30.35.70,58,0,18,1
120.240.123.175,58,0,18,1
117.187.186.7,58,0,18,1
202.43.186.2,58,0,18,1
117.187.186.7,58,0,18,1
27.101.119.61,58,0,18,1
188.25.254.221,58,0,18,1
107.186.69.13,58,0,18,1
192.16.59.30,58,0,18,1
184.30.169.194,58,0,18,1
124.160.65.98,58,0,18,1
111.94.249.77,58,0,18,1
104.19.141.100,58,0,18,1
111.94.249.77,58,0,18,1
80.31.190.26,58,0,18,1
94.177.134.91,58,0,18,1
154.212.244.203,58,0,18,1
45.207.113.87,58,0,18,1
120.79.83.176,58,0,18,1
206.2.191.91,58,0,18,1
181.26.168.202,58,0,18,1
136.243.49.198,58,0,18,1
123.59.102.10,58,0,18,1
213.103.153.128,58,0,18,1
23.195.224.113,58,0,18,1
137.66.40.175,58,0,18,1
38.63.19.172,58,0,18,1
203.250.119.97,58,0,18,1
129.232.192.10,58,0,18,1
52.64.119.63,58,0,18,1
121.4.136.28,58,0,18,1
76.183.42.100,58,0,18,1
46.105.90.210,58,0,18,1
104.119.189.45,58,0,18,1
94.203.46.77,58,0,18,1
106.148.198.196,58,0,18,1
79.150.207.208,58,0,18,1
152.228.208.125,58,0,18,1
144.76.5.241,58,0,18,1
104.25.151.53,58,0,18,1
96.16.242.93,58,0,18,1
104.25.105.121,58,0,18,1
20.96.226.88,58,0,18,1
159.223.139.191,58,0,18,1
130.211.28.199,58,0,18,1
91.64.152.191,58,0,18,1
23.54.100.138,58,0,18,1
51.68.230.136,58,0,18,1
90.115.224.42,58,0,18,1
210.79.82.94,58,0,18,1
172.86.93.250,58,0,18,1
153.92.218.24,58,0,18,1
137.184.187.240,58,0,18,1
123.56.19.214,58,0,18,1
112.120.15.16,58,0,18,1
176.9.84.15,58,0,18,1
139.217.237.181,58,0,18,1
78.16.129.244,58,0,18,1
212.58.66.81,58,0,18,1
67.199.98.76,58,0,18,1
23.50.7.181,58,0,18,1
54.94.227.182,58,0,18,1
23.6.22.231,58,0,18,1
162.243.14.53,58,0,18,1
35.172.218.32,58,0,18,1
54.81.23.42,58,0,18,1
167.172.25.190,58,0,18,1
89.111.144.62,58,0,18,1
23.83.53.203,58,0,18,1
104.125.0.39,58,0,18,1
52.85.193.145,58,0,18,1
103.254.60.249,58,0,18,1
199.232.86.118,58,0,18,1
160.202.96.106,58,0,18,1
168.221.245.171,58,0,18,1
139.60.32.241,58,0,18,1
23.5.4.220,58,0,18,1
70.150.225.150,58,0,18,1
175.138.106.134,58,0,18,1
168.221.35.6,58,0,18,1
107.151.121.195,58,0,18,1
45.130.82.151,58,0,18,1
104.78.124.237,58,0,18,1
96.7.81.114,58,0,18,1
54.71.54.149,58,0,18,1
178.15.169.82,58,0,18,1
54.235.250.103,58,0,18,1
150.60.230.205,58,0,18,1
167.82.35.41,58,0,18,1
3.75.153.70,58,0,18,1
104.113.26.71,58,0,18,1
23.65.75.194,58,0,18,1
109.189.102.229,58,0,18,1
136.243.229.109,58,0,18,1
172.104.214.158,58,0,18,1
220.130.95.118,58,0,18,1
103.21.9.147,58,0,18,1
104.221.133.42,58,0,18,1
50.76.195.93,58,0,18,1
210.250.55.165,58,0,18,1
128.92.118.245,58,0,18,1
1.225.242.43,58,0,18,1
161.35.195.114,58,0,18,1
18.161.170.50,58,0,18,1
35.158.57.241,58,0,18,1
39.106.35.140,58,0,18,1
103.169.112.1,58,0,18,1
208.113.231.83,58,0,18,1
143.110.186.79,58,0,18,1
23.218.108.211,58,0,18,1
18.116.226.145,58,0,18,1
204.48.17.228,58,0,18,1
54.180.217.29,58,0,18,1
104.110.26.11,58,0,18,1
149.96.217.14,58,0,18,1
72.86.41.94,58,0,18,1
23.7.234.134,58,0,18,1
142.11.24.71,58,0,18,1
156.224.168.114,58,0,18,1
151.252.28.53,58,0,18,1
46.97.50.63,58,0,18,1
118.189.9.235,58,0,18,1
165.73.82.153,58,0,18,1
69.23.220.176,58,0,18,1
106.135.95.186,58,0,18,1
217.240.97.35,58,0,18,1
170.72.48.222,58,0,18,1
43.204.174.96,58,0,18,1
52.70.211.16,58,0,18,1
154.197.128.200,58,0,18,1
23.217.247.32,58,0,18,1
152.228.154.102,58,0,18,1
140.134.20.100,58,0,18,1
18.215.52.234,58,0,18,1
130.164.191.167,58,0,18,1
202.133.187.88,58,0,18,1
220.68.24.42,58,0,18,1
109.95.76.119,58,0,18,1
52.136.247.205,58,0,18,1
46.19.135.205,58,0,18,1
156.246.166.235,58,0,18,1
89.58.27.191,58,0,18,1
209.16.103.169,58,0,18,1
138.4.44.49,58,0,18,1
185.86.148.3,58,0,18,1
107.151.191.57,58,0,18,1
199.247.31.63,58,0,18,1
23.39.84.247,58,0,18,1
104.125.0.39,58,0,18,1
142.92.104.196,58,0,18,1
50.87.235.138,58,0,18,1
206.162.252.63,58,0,18,1
23.219.234.49,58,0,18,1
52.96.165.248,58,0,18,1
81.69.56.115,58,0,18,1
91.67.52.232,58,0,18,1
85.128.225.190,58,0,18,1
23.50.7.181,58,0,18,1
23.72.118.47,58,0,18,1
42.81.8.48,58,0,18,1
45.95.192.39,58,0,18,1
23.219.237.55,58,0,18,1
210.105.195.169,58,0,18,1
3.232.225.118,58,0,18,1
176.58.109.134,58,0,18,1
13.35.106.9,58,0,18,1
173.208.46.193,58,0,18,1
154.9.28.136,58,0,18,1
112.186.191.190,58,0,18,1
149.102.141.206,58,0,18,1
128.245.48.106,58,0,18,1
73.31.22.43,58,0,18,1
194.83.182.150,58,0,18,1
184.87.101.143,58,0,18,1
213.95.160.149,58,0,18,1
184.25.165.190,58,0,18,1
52.60.189.189,58,0,18,1
34.222.232.108,58,0,18,1
104.82.173.61,58,0,18,1
23.8.92.156,58,0,18,1
93.159.182.6,58,0,18,1
76.12.47.126,58,0,18,1
93.115.117.27,58,0,18,1
23.217.112.232,58,0,18,1
222.239.106.26,58,0,18,1
112.198.20.122,58,0,18,1
178.79.149.40,58,0,18,1
210.143.255.3,58,0,18,1
23.73.225.173,58,0,18,1
50.110.226.145,58,0,18,1
80.90.63.237,58,0,18,1
103.215.82.184,58,0,18,1
193.105.74.140,58,0,18,1
124.70.107.41,58,0,18,1
118.190.245.244,58,0,18,1
5.61.236.237,58,0,18,1
149.156.25.211,58,0,18,1
118.178.91.164,58,0,18,1
23.215.59.80,58,0,18,1
49.213.3.143,58,0,18,1
45.201.243.215,58,0,18,1
13.78.90.215,58,0,18,1
3.99.188.227,58,0,18,1
13.58.71.243,58,0,18,1
23.215.155.36,58,0,18,1
184.31.102.41,58,0,18,1
66.113.228.10,58,0,18,1
168.119.173.61,58,0,18,1
185.222.150.196,58,0,18,1
124.29.207.229,114,60,20,1
106.247.31.2,58,0,18,1
40.118.201.95,58,0,18,1
80.147.202.210,58,0,18,1
198.54.113.139,58,0,18,1
18.65.12.221,58,0,18,1
104.21.35.136,58,0,18,1
211.224.27.33,58,0,18,1
159.100.96.210,58,0,18,1
35.82.96.14,58,0,18,1
223.4.21.189,58,0,18,1
49.12.70.160,58,0,18,1
34.96.68.116,58,0,18,1
103.70.183.92,58,0,18,1
104.206.72.218,58,0,18,1
67.225.143.27,58,0,18,1
156.224.121.25,58,0,18,1
178.176.221.8,58,0,18,1
34.28.56.130,58,0,18,1
104.89.120.58,58,0,18,1
34.107.166.101,58,0,18,1
120.25.165.46,58,0,18,1
23.15.27.118,58,0,18,1
109.238.29.254,58,0,18,1
47.134.153.78,58,0,18,1
197.39.81.189,58,0,18,1
51.159.114.187,58,0,18,1
38.63.114.199,58,0,18,1
210.90.182.225,58,0,18,1
210.86.226.118,58,0,18,1
175.125.179.187,58,0,18,1
197.26.121.205,58,0,18,1
103.29.221.12,58,0,18,1
174.138.88.20,58,0,18,1
201.225.225.129,58,0,18,1
172.83.72.25,58,0,18,1
118.215.152.21,58,0,18,1
52.17.5.214,58,0,18,1
216.195.84.181,58,0,18,1
85.128.243.55,58,0,18,1
15.24.137.109,58,0,18,1
13.250.179.148,58,0,18,1
104.16.12.142,58,0,18,1
190.204.154.72,58,0,18,1
59.7.214.2,58,0,18,1
150.60.128.104,58,0,18,1
45.144.165.103,58,0,18,1
165.227.215.30,58,0,18,1
156.234.22.252,58,0,18,1
52.246.166.10,58,0,18,1
23.208.181.156,58,0,18,1
13.114.168.209,58,0,18,1
168.247.8.131,58,0,18,1
208.104.208.107,86,32,20,1
23.40.143.148,58,0,18,1
80.240.171.137,58,0,18,1
159.138.230.78,58,0,18,1
23.38.232.160,58,0,18,1
38.60.96.116,58,0,18,1
3.34.57.173,58,0,18,1
69.162.1.46,58,0,18,1
86.107.99.51,58,0,18,1
161.30.195.0,58,0,18,1
155.98.186.146,58,0,18,1
38.105.243.90,58,0,18,1
114.143.172.35,58,0,18,1
27.110.232.18,58,0,18,1
54.238.2.54,58,0,18,1
34.210.166.119,58,0,18,1
38.153.244.143,58,0,18,1
109.196.14.87,58,0,18,1
156.244.186.160,58,0,18,1
210.173.41.146,58,0,18,1
184.84.186.231,58,0,18,1
23.58.216.11,58,0,18,1
151.101.62.138,58,0,18,1
151.106.216.13,58,0,18,1
181.175.33.95,58,0,18,1
221.145.126.87,58,0,18,1
85.90.244.152,58,0,18,1
18.229.189.148,58,0,18,1
45.120.51.159,58,0,18,1
23.198.166.171,58,0,18,1
104.68.12.136,58,0,18,1
104.64.198.96,58,0,18,1
161.9.198.65,58,0,18,1
136.43.36.66,58,0,18,1
220.247.212.252,58,0,18,1
201.77.129.169,58,0,18,1
78.62.28.150,58,0,18,1
3.92.95.224,58,0,18,1
52.98.119.66,58,0,18,1
86.69.24.35,58,0,18,1
37.44.247.117,58,0,18,1
31.27.186.234,58,0,18,1
197.244.94.111,58,0,18,1
121.1.174.154,58,0,18,1
168.76.159.35,58,0,18,1
181.200.7.61,58,0,18,1
23.47.251.137,58,0,18,1
23.225.35.214,58,0,18,1
35.227.254.9,58,0,18,1
185.104.158.252,58,0,18,1
45.86.220.60,58,0,18,1
104.233.133.180,58,0,18,1
13.227.59.69,58,0,18,1
176.58.102.188,58,0,18,1
47.252.16.81,58,0,18,1
178.32.0.216,58,0,18,1
52.209.255.103,58,0,18,1
89.22.124.236,58,0,18,1
162.144.77.174,58,0,18,1
52.216.10.126,58,0,18,1
148.101.11.36,58,0,18,1
20.188.101.169,58,0,18,1
154.203.5.200,58,0,18,1
45.195.115.187,58,0,18,1
109.206.247.53,62,0,18,1
140.248.147.240,58,0,18,1
194.67.109.39,58,0,18,1
52.217.174.120,58,0,18,1
54.192.119.148,58,0,18,1
15.197.186.171,58,0,18,1
121.43.175.40,58,0,18,1
23.217.78.214,58,0,18,1
52.253.102.224,58,0,18,1
217.182.194.168,58,0,18,1
24.197.79.22,58,0,18,1
87.106.243.152,58,0,18,1
104.109.245.120,58,0,18,1
23.5.242.218,58,0,18,1
200.91.201.51,58,0,18,1
60.254.171.129,58,0,18,1
206.189.194.143,58,0,18,1
45.79.9.186,58,0,18,1
184.26.5.249,58,0,18,1
210.149.68.252,58,0,18,1
93.182.6.0,339,285,24,0
168.183.36.121,58,0,18,1
14.240.64.207,58,0,18,1
23.57.200.223,58,0,18,1
102.129.220.217,58,0,18,1
188.72.107.93,58,0,18,1
69.56.79.7,58,0,18,1
73.145.200.130,58,0,18,1
46.173.185.199,58,0,18,1
38.163.147.100,58,0,18,1
18.165.93.8,58,0,18,1
43.248.102.120,58,0,18,1
3.14.149.239,58,0,18,1
116.63.169.82,58,0,18,1
170.61.81.251,58,0,18,1
41.38.45.74,58,0,18,1
20.31.215.204,58,0,18,1
187.254.211.95,80,26,20,1
88.248.16.210,58,0,18,1
27.180.69.228,80,26,20,1
20.90.83.224,58,0,18,1
23.201.176.207,58,0,18,1
104.17.85.66,58,0,18,1
23.34.255.183,58,0,18,1
154.204.56.206,58,0,18,1
69.251.179.5,86,32,20,1
195.201.102.226,58,0,18,1
54.213.78.244,58,0,18,1
130.185.85.129,58,0,18,1
64.227.71.140,58,0,18,1
178.32.0.216,58,0,18,1
176.255.231.210,58,0,18,1
1.15.40.94,58,0,18,1
107.163.29.224,58,0,18,1
23.57.200.223,58,0,18,1
178.32.0.216,58,0,18,1
13.37.213.150,58,0,18,1
88.221.224.241,58,0,18,1
156.229.196.86,58,0,18,1
52.18.54.24,58,0,18,1
54.68.41.220,58,0,18,1
3.22.67.29,58,0,18,1
81.91.145.180,58,0,18,1
209.128.65.8,58,0,18,1
184.84.30.149,58,0,18,1
79.96.180.23,58,0,18,1
37.34.204.136,58,0,18,1
23.211.36.45,58,0,18,1
23.205.211.197,58,0,18,1
183.101.103.22,58,0,18,1
35.201.140.63,58,0,18,1
20.190.155.65,58,0,18,1
184.161.239.222,58,0,18,1
104.114.20.26,58,0,18,1
3.236.8.237,58,0,18,1
86.69.17.104,58,0,18,1
82.112.19.25,114,60,20,1
107.178.149.12,58,0,18,1
154.218.12.151,58,0,18,1
54.235.246.17,58,0,18,1
52.28.156.20,58,0,18,1
52.218.248.66,58,0,18,1
81.134.132.94,58,0,18,1
20.106.103.50,58,0,18,1
104.45.234.231,58,0,18,1
217.93.56.138,58,0,18,1
139.180.145.96,58,0,18,1
90.63.174.14,58,0,18,1
58.67.210.218,58,0,18,1
104.160.21.75,58,0,18,1
23.211.72.13,58,0,18,1
173.208.248.50,58,0,18,1
185.142.41.99,58,0,18,1
208.94.118.240,58,0,18,1
52.20.183.107,58,0,18,1
23.193.74.149,58,0,18,1
18.161.16.100,58,0,18,1
213.249.70.22,58,0,18,1
23.1.168.28,58,0,18,1
35.201.81.205,58,0,18,1
104.74.221.129,58,0,18,1
54.153.244.74,58,0,18,1
51.16.39.9,58,0,18,1
120.78.94.89,58,0,18,1
44.195.74.75,58,0,18,1
50.16.193.206,58,0,18,1
185.63.189.131,58,0,18,1
34.204.184.60,58,0,18,1
125.228.50.106,58,0,18,1
65.8.231.131,58,0,18,1
27.174.6.201,58,0,18,1
100.26.129.106,58,0,18,1
37.17.229.202,58,0,18,1
185.20.174.189,58,0,18,1
206.238.26.124,58,0,18,1
138.68.148.9,58,0,18,1
15.237.20.60,58,0,18,1
50.248.191.137,58,0,18,1
136.156.182.2,58,0,18,1
147.135.194.152,58,0,18,1
3.86.135.231,58,0,18,1
104.252.77.68,58,0,18,1
52.2.196.57,58,0,18,1
104.86.218.30,58,0,18,1
115.79.142.174,58,0,18,1
198.211.26.233,58,0,18,1
164.155.217.48,58,0,18,1
50.116.85.66,58,0,18,1
104.219.13.145,58,0,18,1
34.134.240.119,58,0,18,1
34.246.38.45,58,0,18,1
145.18.142.195,58,0,18,1
104.40.150.178,58,0,18,1
34.208.144.22,58,0,18,1
210.134.123.68,58,0,18,1
3.81.183.50,58,0,18,1
35.233.161.167,58,0,18,1
198.144.193.28,58,0,18,1
23.6.63.245,58,0,18,1
108.158.163.23,58,0,18,1
125.229.165.76,58,0,18,1
3.8.146.76,58,0,18,1
46.162.196.217,58,0,18,1
117.53.155.71,58,0,18,1
47.88.189.50,58,0,18,1
20.242.156.169,58,0,18,1
104.127.255.44,58,0,18,1
23.61.100.243,58,0,18,1
103.255.47.134,58,0,18,1
66.244.113.8,58,0,18,1
23.208.54.66,58,0,18,1
178.77.108.81,58,0,18,1
166.0.34.207,58,0,18,1
93.184.181.100,58,0,18,1
156.253.96.89,58,0,18,1
104.42.107.23,58,0,18,1
42.29.32.150,58,0,18,1
178.32.0.216,58,0,18,1
190.254.198.33,58,0,18,1
34.149.127.227,58,0,18,1
176.9.9.207,58,0,18,1
14.136.50.22,58,0,18,1
35.239.160.109,58,0,18,1
156.225.150.143,58,0,18,1
154.9.92.61,58,0,18,1
15.184.146.50,58,0,18,1
3.233.93.17,58,0,18,1
3.68.160.62,58,0,18,1
23.227.49.30,58,0,18,1
3.20.160.73,58,0,18,1
106.96.30.218,58,0,18,1
78.214.65.224,58,0,18,1
45.243.82.94,58,0,18,1
18.133.75.9,58,0,18,1
50.50.238.171,58,0,18,1
23.60.3.209,58,0,18,1
159.89.24.68,58,0,18,1
146.190.3.13,58,0,18,1
108.139.220.9,58,0,18,1
34.204.191.211,58,0,18,1
210.162.36.81,58,0,18,1
66.45.244.236,58,0,18,1
152.30.103.35,58,0,18,1
115.67.81.107,58,0,18,1
144.134.153.172,58,0,18,1
23.227.35.31,58,0,18,1
78.25.220.81,58,0,18,1
23.215.201.106,58,0,18,1
175.196.118.115,58,0,18,1
47.92.209.19,58,0,18,1
65.9.117.222,58,0,18,1
97.82.166.12,58,0,18,1
103.253.214.242,58,0,18,1
147.127.36.195,58,0,18,1
217.69.67.139,58,0,18,1
172.120.242.4,58,0,18,1
23.67.198.54,58,0,18,1
38.26.141.145,58,0,18,1
156.234.56.183,58,0,18,1
121.41.116.93,58,0,18,1
104.81.205.108,58,0,18,1
45.192.242.133,58,0,18,1
49.234.121.19,58,0,18,1
45.207.124.80,58,0,18,1
209.10.190.175,58,0,18,1
54.37.190.44,58,0,18,1
177.221.73.234,58,0,18,1
128.134.253.228,58,0,18,1
190.182.251.170,58,0,18,1
192.254.171.17,58,0,18,1
212.76.117.73,58,0,18,1
103.120.179.241,58,0,18,1
79.96.14.105,58,0,18,1
44.239.111.123,58,0,18,1
89.19.45.69,58,0,18,1
172.93.237.133,58,0,18,1
18.167.224.222,58,0,18,1
150.95.157.238,58,0,18,1
99.83.194.186,58,0,18,1
193.69.50.35,58,0,18,1
146.88.25.58,58,0,18,1
96.38.253.107,86,32,20,1
35.174.45.226,58,0,18,1
168.0.133.88,58,0,18,1
104.92.22.21,58,0,18,1
104.125.122.40,58,0,18,1
46.186.108.104,58,0,18,1
203.66.155.207,58,0,18,1
185.56.235.148,58,0,18,1
47.106.173.101,58,0,18,1
200.38.20.6,58,0,18,1
52.8.26.169,58,0,18,1
18.139.80.180,58,0,18,1
140.238.79.210,58,0,18,1
128.173.82.78,58,0,18,1
42.104.120.76,58,0,18,1
118.31.75.199,58,0,18,1
96.126.23.177,58,0,18,1
103.193.182.37,58,0,18,1
103.216.197.174,58,0,18,1
162.241.58.114,58,0,18,1
43.248.137.38,58,0,18,1
143.244.84.234,58,0,18,1
173.251.26.66,58,0,18,1
76.80.36.231,58,0,18,1
52.149.244.29,58,0,18,1
23.219.115.204,58,0,18,1
87.11.227.166,58,0,18,1
164.155.233.86,58,0,18,1
110.41.148.249,58,0,18,1
156.225.150.143,58,0,18,1
185.114.247.111,58,0,18,1
23.64.11.167,58,0,18,1
161.189.184.155,58,0,18,1
104.120.116.146,58,0,18,1
166.88.7.145,58,0,18,1
185.170.61.188,58,0,18,1
194.233.71.219,58,0,18,1
152.30.67.198,58,0,18,1
68.169.55.109,58,0,18,1
133.42.194.246,58,0,18,1
154.91.243.188,58,0,18,1
161.71.156.99,58,0,18,1
51.38.155.181,58,0,18,1
123.57.228.6,58,0,18,1
23.82.75.88,58,0,18,1
52.221.164.134,58,0,18,1
51.195.137.86,58,0,18,1
45.207.124.80,58,0,18,1
112.168.75.166,58,0,18,1
207.204.36.204,58,0,18,1
160.121.21.130,58,0,18,1
13.233.109.219,58,0,18,1
3.230.196.111,58,0,18,1
24.90.99.152,58,0,18,1
23.214.37.132,58,0,18,1
115.146.3.19,58,0,18,1
47.106.195.192,58,0,18,1
96.7.236.16,58,0,18,1
104.107.81.109,58,0,18,1
54.251.146.217,58,0,18,1
154.197.210.53,58,0,18,1
23.211.10.216,58,0,18,1
178.62.5.136,58,0,18,1
192.253.231.190,58,0,18,1
147.46.204.172,58,0,18,1
128.199.121.154,58,0,18,1
104.24.30.116,58,0,18,1
61.71.78.170,58,0,18,1
138.100.98.99,58,0,18,1
38.35.64.250,58,0,18,1
18.67.97.95,58,0,18,1
143.110.234.210,58,0,18,1
170.141.165.137,58,0,18,1
149.18.116.70,58,0,18,1
185.64.105.98,58,0,18,1
217.146.250.153,58,0,18,1
89.35.129.144,58,0,18,1
154.213.48.195,58,0,18,1
154.213.239.156,58,0,18,1
75.99.176.203,58,0,18,1
142.234.170.15,58,0,18,1
192.126.143.136,58,0,18,1
104.149.1.74,58,0,18,1
104.70.175.133,58,0,18,1
139.129.188.123,58,0,18,1
54.36.112.118,58,0,18,1
117.198.32.133,58,0,18,1
77.46.140.202,58,0,18,1
185.151.199.86,58,0,18,1
134.65.28.175,58,0,18,1
95.68.69.243,58,0,18,1
172.86.85.118,58,0,18,1
124.156.107.9,58,0,18,1
18.215.11.101,58,0,18,1
104.95.76.98,58,0,18,1
23.7.246.45,58,0,18,1
135.181.182.148,58,0,18,1
173.236.132.175,58,0,18,1
23.67.31.189,58,0,18,1
156.253.96.89,58,0,18,1
59.127.109.225,58,0,18,1
192.126.154.57,58,0,18,1
27.178.37.6,80,26,20,1
162.43.104.32,58,0,18,1
23.52.233.228,58,0,18,1
177.84.11.85,58,0,18,1
47.98.248.23,58,0,18,1
69.167.165.72,58,0,18,1
45.80.151.23,58,0,18,1
20.76.254.149,58,0,18,1
88.208.13.67,58,0,18,1
163.18.64.46,58,0,18,1
13.93.110.12,58,0,18,1
104.111.8.25,58,0,18,1
194.190.110.54,58,0,18,1
96.74.213.37,58,0,18,1
90.63.174.14,58,0,18,1
104.164.214.71,58,0,18,1
5.157.59.109,58,0,18,1
155.101.161.245,58,0,18,1
23.55.241.138,58,0,18,1
206.110.197.72,58,0,18,1
34.117.18.30,58,0,18,1
184.31.3.23,58,0,18,1
156.225.150.143,58,0,18,1
119.29.213.234,58,0,18,1
43.252.71.35,58,0,18,1
178.162.159.36,58,0,18,1
18.154.72.50,58,0,18,1
23.194.46.146,58,0,18,1
104.97.252.96,58,0,18,1
104.108.66.239,58,0,18,1
154.213.62.118,58,0,18,1
23.0.44.102,58,0,18,1
13.251.95.43,58,0,18,1
143.107.10.90,58,0,18,1
45.192.242.133,58,0,18,1
185.127.92.121,58,0,18,1
93.89.74.15,58,0,18,1
60.51.96.110,58,0,18,1
45.207.124.80,58,0,18,1
184.85.81.128,58,0,18,1
52.59.200.89,58,0,18,1
112.125.127.140,58,0,18,1
47.112.189.197,58,0,18,1
85.132.131.91,58,0,18,1
219.107.24.198,58,0,18,1
211.23.198.115,58,0,18,1
109.70.139.246,58,0,18,1
3.232.155.44,58,0,18,1
176.149.236.13,58,0,18,1
85.26.139.84,58,0,18,1
23.43.236.69,58,0,18,1
108.20.113.151,58,0,18,1
188.75.65.179,58,0,18,1
23.234.251.187,58,0,18,1
83.175.237.1,58,0,18,1
185.197.124.49,58,0,18,1
79.96.219.65,58,0,18,1
213.176.96.212,58,0,18,1
59.111.176.80,58,0,18,1
211.23.198.115,58,0,18,1
103.255.47.134,58,0,18,1
159.100.37.5,58,0,18,1
211.23.198.115,58,0,18,1
156.225.150.143,58,0,18,1
45.207.124.80,58,0,18,1
81.130.105.164,58,0,18,1
99.86.3.39,58,0,18,1
173.222.231.49,58,0,18,1
23.72.20.122,58,0,18,1
104.23.143.51,58,0,18,1
181.49.251.94,58,0,18,1
187.8.94.195,58,0,18,1
156.253.96.89,58,0,18,1
52.30.190.111,58,0,18,1
104.100.32.190,58,0,18,1
207.182.176.30,58,0,18,1
54.221.40.252,58,0,18,1
213.190.194.5,58,0,18,1
3.217.71.220,58,0,18,1
95.154.31.226,58,0,18,1
195.99.251.15,58,0,18,1
13.33.68.189,58,0,18,1
90.63.174.14,58,0,18,1
111.249.93.81,58,0,18,1
18.172.117.92,58,0,18,1
114.35.136.10,58,0,18,1
63.238.226.212,58,0,18,1
115.42.46.124,58,0,18,1
104.94.18.241,58,0,18,1
173.44.222.42,58,0,18,1
116.98.176.89,58,0,18,1
45.192.242.133,58,0,18,1
51.89.161.3,58,0,18,1
155.159.20.187,58,0,18,1
