saddr,len,payloadlen,flags,validation_type
165.22.102.57,58,0,18,1
104.78.147.243,58,0,18,1
80.228.115.231,58,0,18,1
73.98.50.121,58,0,18,1
156.229.245.196,58,0,18,1
166.0.180.13,58,0,18,1
103.183.216.76,58,0,18,1
124.47.185.69,58,0,18,1
206.75.145.83,58,0,18,1
34.117.25.106,58,0,18,1
94.125.62.132,58,0,18,1
172.120.156.242,58,0,18,1
62.108.233.147,58,0,18,1
148.0.123.165,58,0,18,1
20.160.91.200,58,0,18,1
62.85.28.58,58,0,18,1
212.188.75.39,58,0,18,1
104.246.58.209,58,0,18,1
185.36.163.9,58,0,18,1
186.7.194.192,58,0,18,1
3.11.91.157,58,0,18,1
157.245.72.84,58,0,18,1
135.148.89.236,58,0,18,1
95.85.43.27,58,0,18,1
104.27.45.254,58,0,18,1
90.227.240.149,58,0,18,1
162.154.167.72,58,0,18,1
147.255.78.190,58,0,18,1
186.6.203.225,58,0,18,1
181.200.223.112,58,0,18,1
47.90.93.16,58,0,18,1
110.165.22.108,58,0,18,1
37.98.153.164,58,0,18,1
162.191.162.76,58,0,18,1
120.79.149.226,58,0,18,1
45.85.79.73,58,0,18,1
92.122.22.199,58,0,18,1
107.149.180.115,58,0,18,1
194.82.91.22,58,0,18,1
170.10.69.7,58,0,18,1
87.138.238.123,58,0,18,1
69.80.103.237,58,0,18,1
12.181.142.69,58,0,18,1
200.110.155.162,58,0,18,1
96.17.179.76,58,0,18,1
18.66.112.113,58,0,18,1
34.96.155.163,58,0,18,1
192.229.173.126,58,0,18,1
18.155.193.53,58,0,18,1
156.241.62.110,58,0,18,1
18.155.197.172,58,0,18,1
23.206.223.34,58,0,18,1
197.144.82.242,58,0,18,1
104.20.5.171,58,0,18,1
96.7.6.198,58,0,18,1
34.110.228.127,58,0,18,1
196.199.122.43,58,0,18,1
197.133.129.239,58,0,18,1
123.60.116.113,58,0,18,1
198.46.85.45,58,0,18,1
201.168.67.76,58,0,18,1
43.153.110.40,58,0,18,1
111.184.147.70,58,0,18,1
91.134.214.247,58,0,18,1
45.58.149.146,58,0,18,1
20.8.61.20,58,0,18,1
213.59.118.47,58,0,18,1
35.192.179.119,58,0,18,1
174.34.198.9,58,0,18,1
65.61.17.109,58,0,18,1
2.116.12.214,58,0,18,1
135.148.89.236,58,0,18,1
173.208.99.94,58,0,18,1
207.60.42.17,58,0,18,1
54.173.193.71,58,0,18,1
195.128.96.78,58,0,18,1
200.178.196.138,58,0,18,1
50.185.128.121,58,0,18,1
220.68.27.219,58,0,18,1
27.178.73.95,95,41,20,1
162.243.237.209,58,0,18,1
15.188.52.247,58,0,18,1
23.104.82.248,58,0,18,1
172.105.149.238,58,0,18,1
92.222.119.249,58,0,18,1
154.37.25.246,58,0,18,1
188.114.255.200,58,0,18,1
20.193.137.165,58,0,18,1
176.124.219.198,58,0,18,1
13.224.147.16,58,0,18,1
207.148.19.45,58,0,18,1
152.92.152.46,58,0,18,1
220.112.14.90,66,0,16,0
220.112.14.90,732,666,24,0
104.98.19.173,58,0,18,1
13.232.92.36,58,0,18,1
216.172.154.83,58,0,18,1
104.207.145.125,58,0,18,1
185.142.95.229,58,0,18,1
212.199.114.227,58,0,18,1
52.66.205.176,58,0,18,1
104.119.102.84,58,0,18,1
151.54.11.229,58,0,18,1
69.28.119.236,95,41,20,1
45.38.74.249,58,0,18,1
177.153.33.57,58,0,18,1
68.219.95.181,58,0,18,1
198.1.28.224,58,0,18,1
146.57.35.16,58,0,18,1
195.83.13.166,58,0,18,1
184.25.122.199,58,0,18,1
34.116.196.39,58,0,18,1
194.67.119.12,58,0,18,1
85.239.63.181,58,0,18,1
23.27.47.197,58,0,18,1
95.142.242.30,58,0,18,1
23.41.156.24,58,0,18,1
104.236.109.44,58,0,18,1
99.126.160.161,58,0,18,1
185.163.125.32,58,0,18,1
156.77.131.39,58,0,18,1
50.19.154.133,58,0,18,1
184.51.213.141,58,0,18,1
104.94.16.140,58,0,18,1
84.21.31.83,58,0,18,1
27.34.149.234,58,0,18,1
82.185.206.155,58,0,18,1
135.148.89.236,58,0,18,1
13.234.51.56,58,0,18,1
154.204.225.178,58,0,18,1
107.187.228.24,58,0,18,1
34.111.68.152,58,0,18,1
34.249.45.95,58,0,18,1
78.108.109.93,58,0,18,1
118.214.36.248,58,0,18,1
4.193.104.205,58,0,18,1
34.107.208.20,58,0,18,1
104.108.99.19,58,0,18,1
139.59.243.194,58,0,18,1
52.27.10.127,58,0,18,1
198.125.160.241,58,0,18,1
38.162.101.230,58,0,18,1
159.33.33.204,58,0,18,1
104.80.211.145,58,0,18,1
104.124.14.41,58,0,18,1
52.68.157.182,58,0,18,1
143.198.177.143,58,0,18,1
23.197.168.98,58,0,18,1
47.246.48.179,58,0,18,1
44.233.255.27,58,0,18,1
108.171.44.228,58,0,18,1
68.70.113.245,58,0,18,1
207.228.237.150,58,0,18,1
18.66.153.30,58,0,18,1
54.95.192.152,58,0,18,1
186.6.153.179,58,0,18,1
158.69.19.218,58,0,18,1
104.69.222.229,58,0,18,1
44.239.246.42,58,0,18,1
45.14.185.255,58,0,18,1
152.67.29.214,58,0,18,1
18.195.243.248,58,0,18,1
64.251.31.238,58,0,18,1
82.214.80.167,58,0,18,1
181.200.42.126,58,0,18,1
18.134.7.233,58,0,18,1
173.248.162.140,58,0,18,1
180.210.176.222,58,0,18,1
104.101.152.31,58,0,18,1
52.213.123.191,58,0,18,1
193.37.152.204,58,0,18,1
23.67.77.71,58,0,18,1
18.193.244.148,58,0,18,1
107.154.216.241,58,0,18,1
89.108.109.156,58,0,18,1
187.174.186.33,58,0,18,1
104.161.79.125,58,0,18,1
124.244.96.69,58,0,18,1
46.206.17.132,58,0,18,1
2.23.213.209,58,0,18,1
192.99.6.206,58,0,18,1
208.89.106.135,58,0,18,1
35.212.35.129,58,0,18,1
186.65.145.246,58,0,18,1
87.110.141.182,58,0,18,1
204.14.63.87,58,0,18,1
121.37.182.222,58,0,18,1
35.190.103.146,58,0,18,1
38.40.225.166,58,0,18,1
35.237.30.128,58,0,18,1
220.134.241.19,58,0,18,1
54.210.80.194,58,0,18,1
158.64.60.92,58,0,18,1
3.12.76.101,58,0,18,1
34.197.112.129,58,0,18,1
104.91.237.29,58,0,18,1
38.6.40.164,58,0,18,1
171.22.137.160,58,0,18,1
38.207.1.2,58,0,18,1
109.192.247.234,58,0,18,1
199.115.231.48,58,0,18,1
23.238.115.74,58,0,18,1
23.207.153.31,58,0,18,1
104.114.166.90,58,0,18,1
124.248.141.86,58,0,18,1
18.136.113.130,58,0,18,1
13.236.33.217,58,0,18,1
211.199.213.216,58,0,18,1
159.49.166.54,58,0,18,1
155.138.237.135,58,0,18,1
96.17.253.194,58,0,18,1
176.44.180.102,58,0,18,1
18.64.248.47,58,0,18,1
104.252.233.117,58,0,18,1
104.227.188.41,58,0,18,1
38.207.1.2,58,0,18,1
27.34.145.250,58,0,18,1
88.87.17.130,58,0,18,1
135.148.89.236,58,0,18,1
23.67.140.216,58,0,18,1
146.148.187.190,58,0,18,1
92.119.98.86,58,0,18,1
104.75.122.3,58,0,18,1
34.124.203.87,58,0,18,1
13.226.118.110,58,0,18,1
23.67.140.216,58,0,18,1
159.89.0.225,58,0,18,1
143.198.167.238,58,0,18,1
72.15.117.95,58,0,18,1
38.207.1.2,58,0,18,1
203.150.146.198,58,0,18,1
54.234.247.151,58,0,18,1
130.105.33.225,58,0,18,1
166.156.165.229,58,0,18,1
202.44.6.136,58,0,18,1
91.201.42.88,58,0,18,1
213.55.139.102,58,0,18,1
130.79.72.22,58,0,18,1
27.180.35.128,95,41,20,1
104.112.10.60,58,0,18,1
206.249.191.223,58,0,18,1
202.124.250.146,58,0,18,1
104.227.231.67,58,0,18,1
13.227.57.23,58,0,18,1
186.8.98.165,95,41,20,1
66.55.147.195,58,0,18,1
23.40.5.204,58,0,18,1
27.160.97.39,95,41,20,1
34.160.74.97,58,0,18,1
51.141.126.210,58,0,18,1
91.201.42.88,58,0,18,1
186.127.251.16,58,0,18,1
203.144.141.200,58,0,18,1
67.23.229.37,58,0,18,1
185.117.168.228,58,0,18,1
222.99.215.90,58,0,18,1
156.3.238.4,95,41,20,1
44.239.176.239,58,0,18,1
13.64.52.15,58,0,18,1
213.232.90.171,58,0,18,1
154.22.216.150,58,0,18,1
34.204.130.207,58,0,18,1
138.100.119.196,58,0,18,1
52.22.229.119,58,0,18,1
13.35.190.56,58,0,18,1
72.246.98.45,58,0,18,1
23.38.158.211,58,0,18,1
154.16.105.132,58,0,18,1
203.245.44.42,58,0,18,1
68.168.25.125,55,1,16,0
23.193.80.117,58,0,18,1
154.19.202.106,58,0,18,1
45.66.237.249,58,0,18,1
104.95.120.223,58,0,18,1
82.97.240.90,58,0,18,1
43.251.17.98,58,0,18,1
47.57.193.21,58,0,18,1
70.37.60.111,58,0,18,1
23.206.94.31,58,0,18,1
148.206.253.3,58,0,18,1
134.95.56.166,58,0,18,1
172.245.127.71,58,0,18,1
45.207.222.99,58,0,18,1
5.10.253.114,58,0,18,1
60.199.192.197,58,0,18,1
107.133.75.159,58,0,18,1
52.24.146.185,58,0,18,1
59.125.154.242,58,0,18,1
104.90.89.212,58,0,18,1
185.53.162.41,58,0,18,1
176.122.227.27,58,0,18,1
200.152.3.6,58,0,18,1
211.38.139.43,58,0,18,1
154.38.21.84,58,0,18,1
172.120.100.72,58,0,18,1
37.187.45.240,58,0,18,1
59.4.213.191,58,0,18,1
197.218.22.61,58,0,18,1
52.10.186.187,58,0,18,1
47.89.253.71,58,0,18,1
103.169.249.171,55,1,16,0
54.255.85.224,58,0,18,1
203.147.65.130,58,0,18,1
104.140.45.58,58,0,18,1
86.189.108.153,58,0,18,1
23.213.50.138,58,0,18,1
207.60.222.199,58,0,18,1
23.161.50.116,58,0,18,1
75.168.71.29,58,0,18,1
211.72.90.121,62,0,18,1
18.138.247.154,58,0,18,1
46.101.65.248,58,0,18,1
68.66.203.2,58,0,18,1
23.14.195.65,58,0,18,1
197.205.84.84,58,0,18,1
185.213.161.116,58,0,18,1
104.98.122.208,58,0,18,1
156.252.203.253,58,0,18,1
92.27.170.157,58,0,18,1
149.104.132.94,58,0,18,1
95.86.115.210,58,0,18,1
220.231.142.211,66,0,16,0
220.231.142.211,732,666,24,0
223.16.141.121,58,0,18,1
164.88.146.170,58,0,18,1
51.145.174.44,58,0,18,1
23.220.14.101,58,0,18,1
45.84.225.36,58,0,18,1
54.165.105.128,58,0,18,1
143.204.55.100,58,0,18,1
92.39.104.25,58,0,18,1
13.249.137.66,58,0,18,1
185.162.130.188,58,0,18,1
114.242.175.142,58,0,18,1
104.244.125.125,58,0,18,1
71.213.54.15,58,0,18,1
36.38.26.210,58,0,18,1
23.40.168.206,58,0,18,1
54.147.65.217,58,0,18,1
108.163.98.60,58,0,18,1
170.34.127.196,58,0,18,1
184.84.83.204,58,0,18,1
196.240.143.73,58,0,18,1
54.230.236.58,58,0,18,1
61.98.172.248,58,0,18,1
45.127.233.128,58,0,18,1
104.123.154.52,58,0,18,1
47.99.35.147,58,0,18,1
34.111.206.254,58,0,18,1
204.213.194.249,58,0,18,1
2.203.189.63,58,0,18,1
104.75.88.245,58,0,18,1
54.228.170.116,58,0,18,1
42.114.113.37,58,0,18,1
69.10.139.214,58,0,18,1
185.27.193.130,58,0,18,1
34.224.241.105,58,0,18,1
137.195.239.22,58,0,18,1
23.49.134.28,58,0,18,1
114.207.156.156,58,0,18,1
104.83.119.16,58,0,18,1
20.221.103.136,58,0,18,1
89.117.102.144,58,0,18,1
41.225.144.248,58,0,18,1
178.254.54.231,58,0,18,1
143.95.71.120,58,0,18,1
104.22.50.73,58,0,18,1
213.188.221.88,58,0,18,1
23.46.11.10,58,0,18,1
141.51.57.116,58,0,18,1
168.221.22.152,58,0,18,1
190.64.206.114,58,0,18,1
149.46.172.122,58,0,18,1
52.28.193.204,58,0,18,1
185.21.34.91,58,0,18,1
23.217.72.217,58,0,18,1
8.134.51.1,58,0,18,1
72.34.52.223,58,0,18,1
102.133.188.128,58,0,18,1
41.175.78.47,58,0,18,1
35.201.84.134,58,0,18,1
13.75.47.139,58,0,18,1
104.122.90.163,58,0,18,1
23.222.186.8,58,0,18,1
136.35.198.196,58,0,18,1
104.17.88.12,58,0,18,1
38.55.49.218,58,0,18,1
34.128.165.63,58,0,18,1
168.188.210.226,58,0,18,1
62.171.134.181,58,0,18,1
194.145.53.87,58,0,18,1
109.105.223.66,58,0,18,1
151.101.97.39,58,0,18,1
194.87.18.116,58,0,18,1
34.252.81.113,58,0,18,1
79.125.111.105,58,0,18,1
154.27.80.229,58,0,18,1
176.241.53.232,58,0,18,1
180.215.204.181,58,0,18,1
122.117.57.226,58,0,18,1
18.195.15.132,58,0,18,1
14.50.120.48,58,0,18,1
171.240.88.154,58,0,18,1
99.84.29.177,58,0,18,1
107.187.204.143,58,0,18,1
156.230.20.108,58,0,18,1
193.239.146.126,58,0,18,1
121.161.201.184,58,0,18,1
100.24.227.180,58,0,18,1
201.209.241.37,58,0,18,1
23.40.112.202,58,0,18,1
184.84.53.78,58,0,18,1
194.176.69.59,58,0,18,1
20.241.194.22,58,0,18,1
165.227.241.175,58,0,18,1
72.181.205.165,58,0,18,1
122.222.42.244,58,0,18,1
108.199.22.250,58,0,18,1
1.55.171.5,58,0,18,1
161.97.116.31,58,0,18,1
31.49.173.159,58,0,18,1
95.214.134.106,58,0,18,1
130.226.237.116,58,0,18,1
20.115.108.47,58,0,18,1
5.61.54.172,58,0,18,1
173.239.64.50,58,0,18,1
39.99.240.42,58,0,18,1
72.55.172.124,58,0,18,1
155.100.71.197,58,0,18,1
104.25.29.114,58,0,18,1
103.27.126.117,58,0,18,1
172.65.170.85,58,0,18,1
69.60.121.8,58,0,18,1
186.219.188.2,58,0,18,1
44.212.5.85,58,0,18,1
86.88.173.54,58,0,18,1
159.203.151.192,58,0,18,1
34.68.157.206,58,0,18,1
174.97.62.12,58,0,18,1
23.67.23.168,58,0,18,1
23.0.198.137,58,0,18,1
47.38.7.112,58,0,18,1
142.115.27.36,58,0,18,1
167.82.126.52,58,0,18,1
106.96.7.55,58,0,18,1
104.84.169.200,58,0,18,1
209.197.203.22,58,0,18,1
125.153.161.109,58,0,18,1
18.176.233.177,58,0,18,1
73.132.136.208,58,0,18,1
74.119.219.179,58,0,18,1
104.89.166.77,58,0,18,1
66.59.71.191,58,0,18,1
3.132.27.131,58,0,18,1
212.3.203.153,58,0,18,1
52.204.222.221,58,0,18,1
45.195.127.111,58,0,18,1
104.22.56.176,58,0,18,1
165.220.163.134,58,0,18,1
95.100.60.139,58,0,18,1
23.12.96.250,58,0,18,1
79.158.19.198,58,0,18,1
40.68.99.72,58,0,18,1
193.107.76.190,58,0,18,1
23.194.252.146,58,0,18,1
23.194.248.138,58,0,18,1
193.251.90.39,58,0,18,1
40.84.152.249,58,0,18,1
34.88.15.221,58,0,18,1
129.215.10.210,58,0,18,1
23.33.75.243,58,0,18,1
157.100.26.60,58,0,18,1
104.122.44.15,58,0,18,1
149.104.156.60,58,0,18,1
161.35.50.169,58,0,18,1
98.171.130.109,58,0,18,1
3.209.141.110,58,0,18,1
3.87.30.136,58,0,18,1
152.30.226.25,58,0,18,1
23.56.181.179,58,0,18,1
47.111.114.190,58,0,18,1
130.111.131.120,58,0,18,1
2.23.234.34,58,0,18,1
103.219.81.21,58,0,18,1
222.79.117.14,58,0,18,1
118.169.48.162,58,0,18,1
80.11.220.197,58,0,18,1
62.213.244.13,58,0,18,1
52.40.129.190,58,0,18,1
23.37.161.29,58,0,18,1
167.71.55.53,58,0,18,1
104.68.56.185,58,0,18,1
23.38.1.151,58,0,18,1
45.79.131.38,58,0,18,1
18.161.129.143,58,0,18,1
23.7.234.132,58,0,18,1
41.213.129.95,58,0,18,1
190.140.251.156,58,0,18,1
54.86.157.227,58,0,18,1
20.189.172.13,58,0,18,1
23.56.181.179,58,0,18,1
104.232.111.159,58,0,18,1
38.145.248.110,58,0,18,1
155.100.51.118,58,0,18,1
82.135.122.75,58,0,18,1
172.65.70.78,58,0,18,1
46.175.151.13,58,0,18,1
164.42.88.69,58,0,18,1
181.57.85.124,58,0,18,1
46.134.216.253,58,0,18,1
43.249.55.38,58,0,18,1
3.17.87.32,58,0,18,1
14.225.194.244,58,0,18,1
66.78.27.62,58,0,18,1
3.36.204.188,58,0,18,1
45.63.38.187,58,0,18,1
103.159.50.3,58,0,18,1
88.198.137.150,58,0,18,1
23.56.181.179,58,0,18,1
3.122.73.75,58,0,18,1
152.156.147.229,95,41,20,1
172.65.141.170,58,0,18,1
80.11.220.197,58,0,18,1
158.62.204.205,58,0,18,1
78.41.186.159,58,0,18,1
103.187.146.215,58,0,18,1
34.107.168.192,58,0,18,1
137.59.106.199,58,0,18,1
118.178.89.120,58,0,18,1
13.213.111.177,58,0,18,1
142.91.251.75,58,0,18,1
3.0.29.239,58,0,18,1
40.114.38.78,58,0,18,1
61.218.170.156,58,0,18,1
52.33.120.37,58,0,18,1
52.210.140.22,58,0,18,1
66.147.234.212,58,0,18,1
50.116.178.119,58,0,18,1
23.49.213.7,58,0,18,1
34.204.247.27,58,0,18,1
172.173.137.40,58,0,18,1
66.211.80.134,58,0,18,1
23.63.167.156,58,0,18,1
13.33.104.200,58,0,18,1
34.0.37.104,58,0,18,1
24.76.132.206,58,0,18,1
112.175.11.242,58,0,18,1
52.87.72.182,58,0,18,1
103.212.213.51,58,0,18,1
52.85.230.79,58,0,18,1
54.251.138.104,58,0,18,1
205.200.134.81,58,0,18,1
40.127.102.1,58,0,18,1
104.88.164.65,58,0,18,1
156.254.163.114,58,0,18,1
62.249.232.137,58,0,18,1
142.150.180.29,58,0,18,1
87.123.250.38,58,0,18,1
162.159.35.241,58,0,18,1
159.89.54.238,58,0,18,1
177.125.159.230,58,0,18,1
23.33.134.22,58,0,18,1
123.31.39.47,58,0,18,1
36.52.212.84,58,0,18,1
5.39.93.70,58,0,18,1
206.233.225.126,58,0,18,1
23.74.254.168,58,0,18,1
34.128.131.177,58,0,18,1
163.191.19.42,58,0,18,1
70.35.207.37,58,0,18,1
208.92.77.84,58,0,18,1
198.148.98.236,58,0,18,1
34.120.150.170,58,0,18,1
190.35.76.115,58,0,18,1
147.47.224.130,58,0,18,1
185.16.60.14,58,0,18,1
107.186.220.69,58,0,18,1
185.201.139.103,58,0,18,1
141.51.74.89,58,0,18,1
172.64.49.230,58,0,18,1
36.67.17.184,58,0,18,1
52.59.13.92,58,0,18,1
80.87.199.63,58,0,18,1
108.161.219.222,58,0,18,1
118.163.151.201,58,0,18,1
166.0.13.82,58,0,18,1
23.56.181.179,58,0,18,1
64.182.101.189,58,0,18,1
3.0.30.21,58,0,18,1
31.204.150.153,58,0,18,1
104.18.148.86,58,0,18,1
120.119.105.10,58,0,18,1
52.48.241.76,58,0,18,1
3.73.145.138,58,0,18,1
34.110.182.131,58,0,18,1
23.7.24.53,58,0,18,1
45.236.131.170,58,0,18,1
202.92.7.107,58,0,18,1
152.0.82.188,58,0,18,1
104.104.17.134,58,0,18,1
23.40.222.25,58,0,18,1
93.157.241.232,58,0,18,1
189.163.18.150,58,0,18,1
23.4.45.25,58,0,18,1
182.163.56.96,58,0,18,1
35.79.150.209,58,0,18,1
172.252.45.3,58,0,18,1
23.49.86.58,58,0,18,1
138.100.79.89,58,0,18,1
96.103.70.30,58,0,18,1
79.109.244.203,58,0,18,1
69.171.212.26,58,0,18,1
84.208.5.213,58,0,18,1
164.77.161.13,58,0,18,1
220.117.231.207,58,0,18,1
73.163.243.152,58,0,18,1
103.206.23.209,58,0,18,1
3.237.102.229,58,0,18,1
156.224.146.43,58,0,18,1
18.194.221.87,58,0,18,1
107.178.167.183,58,0,18,1
20.39.26.6,58,0,18,1
99.80.74.45,58,0,18,1
154.23.96.136,58,0,18,1
159.250.156.16,58,0,18,1
34.95.222.144,58,0,18,1
69.163.131.49,58,0,18,1
27.160.181.65,95,41,20,1
108.156.97.252,58,0,18,1
149.36.38.109,58,0,18,1
23.216.73.195,58,0,18,1
198.20.120.77,58,0,18,1
52.199.95.183,58,0,18,1
156.254.163.114,58,0,18,1
46.232.92.223,58,0,18,1
198.56.166.28,58,0,18,1
64.94.208.187,58,0,18,1
23.63.225.101,58,0,18,1
23.39.232.105,58,0,18,1
159.46.200.230,58,0,18,1
166.252.163.73,58,0,18,1
52.196.181.73,58,0,18,1
95.244.239.54,58,0,18,1
61.91.165.77,58,0,18,1
154.216.44.167,58,0,18,1
104.119.184.184,58,0,18,1
107.160.232.99,58,0,18,1
156.252.242.167,58,0,18,1
148.139.4.169,58,0,18,1
116.202.112.42,58,0,18,1
134.209.66.233,58,0,18,1
201.229.219.22,58,0,18,1
114.179.111.184,58,0,18,1
95.58.50.235,58,0,18,1
216.74.72.66,58,0,18,1
23.55.153.78,58,0,18,1
151.101.241.213,58,0,18,1
160.121.104.162,58,0,18,1
35.244.196.247,58,0,18,1
34.199.193.119,58,0,18,1
92.204.37.183,58,0,18,1
46.229.243.42,58,0,18,1
110.34.180.125,58,0,18,1
115.73.216.48,58,0,18,1
92.54.41.121,58,0,18,1
186.8.24.177,95,41,20,1
93.184.146.37,58,0,18,1
83.8.224.173,58,0,18,1
112.162.119.232,58,0,18,1
80.11.220.197,58,0,18,1
147.146.248.238,58,0,18,1
34.200.116.114,58,0,18,1
138.1.33.178,58,0,18,1
86.120.164.144,58,0,18,1
67.215.4.107,58,0,18,1
23.222.154.152,58,0,18,1
23.214.193.11,58,0,18,1
80.244.231.166,58,0,18,1
119.217.205.37,58,0,18,1
64.187.112.74,58,0,18,1
51.81.234.115,58,0,18,1
209.235.215.236,58,0,18,1
23.15.51.55,58,0,18,1
172.64.172.191,58,0,18,1
54.229.219.165,58,0,18,1
162.44.104.173,58,0,18,1
35.215.164.223,58,0,18,1
45.204.46.5,58,0,18,1
152.156.76.97,95,41,20,1
76.108.85.186,58,0,18,1
74.194.111.187,58,0,18,1
15.207.59.116,58,0,18,1
23.195.158.236,58,0,18,1
156.254.163.114,58,0,18,1
136.243.17.46,58,0,18,1
103.95.51.121,58,0,18,1
134.73.103.200,58,0,18,1
89.116.175.206,58,0,18,1
184.25.233.239,58,0,18,1
118.214.244.98,58,0,18,1
99.86.162.112,58,0,18,1
149.51.240.11,58,0,18,1
100.0.53.132,58,0,18,1
208.74.86.188,58,0,18,1
147.46.103.113,58,0,18,1
151.101.234.134,58,0,18,1
3.160.114.163,58,0,18,1
104.131.164.229,58,0,18,1
223.207.105.124,58,0,18,1
23.60.206.145,58,0,18,1
104.81.236.164,58,0,18,1
47.88.61.43,58,0,18,1
187.198.160.84,58,0,18,1
149.96.123.15,58,0,18,1
51.210.44.113,58,0,18,1
23.14.195.60,58,0,18,1
114.35.114.116,58,0,18,1
38.152.163.175,58,0,18,1
34.133.165.14,58,0,18,1
172.105.208.163,58,0,18,1
139.59.86.79,58,0,18,1
47.103.147.69,58,0,18,1
34.128.133.42,58,0,18,1
198.73.16.118,58,0,18,1
200.175.225.35,58,0,18,1
13.73.33.58,58,0,18,1
118.214.244.98,58,0,18,1
23.63.171.182,58,0,18,1
106.187.107.165,58,0,18,1
95.110.176.93,58,0,18,1
23.56.247.112,58,0,18,1
144.202.112.198,58,0,18,1
192.33.91.140,58,0,18,1
23.78.9.49,58,0,18,1
91.248.119.185,58,0,18,1
194.15.35.80,58,0,18,1
200.233.134.241,58,0,18,1
81.16.131.147,58,0,18,1
42.200.108.115,58,0,18,1
23.211.78.173,58,0,18,1
84.205.254.232,58,0,18,1
23.45.230.179,58,0,18,1
92.123.107.120,58,0,18,1
162.240.2.167,58,0,18,1
210.101.92.100,58,0,18,1
65.1.91.211,58,0,18,1
66.212.193.51,58,0,18,1
163.191.23.24,58,0,18,1
43.205.110.64,58,0,18,1
197.15.232.121,58,0,18,1
18.65.128.29,58,0,18,1
104.114.210.145,58,0,18,1
54.230.11.208,58,0,18,1
23.77.28.110,58,0,18,1
130.255.71.160,58,0,18,1
3.34.81.71,58,0,18,1
192.166.148.104,58,0,18,1
50.116.36.178,58,0,18,1
208.106.192.159,58,0,18,1
104.126.186.144,58,0,18,1
23.213.203.85,58,0,18,1
51.138.51.145,58,0,18,1
156.254.163.114,58,0,18,1
94.218.236.190,58,0,18,1
204.11.55.93,58,0,18,1
54.217.168.109,58,0,18,1
203.33.239.169,58,0,18,1
23.49.232.188,58,0,18,1
52.58.18.201,58,0,18,1
52.66.98.205,58,0,18,1
18.66.223.148,58,0,18,1
185.66.90.136,58,0,18,1
179.52.50.58,58,0,18,1
23.78.207.217,58,0,18,1
104.90.124.206,58,0,18,1
108.139.181.184,58,0,18,1
23.56.181.179,58,0,18,1
23.199.196.197,58,0,18,1
200.233.253.60,58,0,18,1
104.118.241.235,58,0,18,1
23.193.135.186,58,0,18,1
45.38.243.140,58,0,18,1
2.17.240.11,58,0,18,1
67.222.40.92,58,0,18,1
80.78.138.85,58,0,18,1
164.155.144.215,58,0,18,1
139.180.185.192,58,0,18,1
184.50.113.147,58,0,18,1
54.149.46.111,58,0,18,1
104.193.254.207,58,0,18,1
23.0.41.43,58,0,18,1
172.252.93.247,58,0,18,1
13.125.178.239,58,0,18,1
66.188.35.182,58,0,18,1
83.147.37.156,58,0,18,1
162.212.175.245,58,0,18,1
154.55.128.228,58,0,18,1
104.108.86.25,58,0,18,1
66.152.187.122,58,0,18,1
195.245.221.32,58,0,18,1
52.72.253.99,58,0,18,1
118.40.159.159,58,0,18,1
13.33.91.204,58,0,18,1
187.189.191.234,58,0,18,1
47.92.105.87,58,0,18,1
35.73.114.193,58,0,18,1
77.89.156.251,58,0,18,1
23.31.217.158,58,0,18,1
147.46.58.157,58,0,18,1
52.62.141.101,58,0,18,1
154.211.127.244,58,0,18,1
20.62.149.47,58,0,18,1
192.210.136.240,58,0,18,1
208.117.14.78,58,0,18,1
52.175.157.67,58,0,18,1
3.16.220.115,58,0,18,1
23.49.113.123,58,0,18,1
23.200.226.156,58,0,18,1
104.254.54.86,58,0,18,1
162.212.175.245,58,0,18,1
172.245.216.40,58,0,18,1
207.60.1.127,58,0,18,1
44.230.175.48,58,0,18,1
116.193.255.151,58,0,18,1
148.255.132.48,58,0,18,1
188.247.112.4,58,0,18,1
87.128.68.129,58,0,18,1
156.240.8.219,58,0,18,1
104.110.2.212,58,0,18,1
91.82.245.88,58,0,18,1
137.175.122.187,58,0,18,1
158.199.230.112,58,0,18,1
2.21.224.182,58,0,18,1
52.174.27.146,58,0,18,1
23.57.212.243,58,0,18,1
176.126.203.200,58,0,18,1
138.201.129.194,58,0,18,1
164.67.204.199,58,0,18,1
96.7.162.12,58,0,18,1
102.141.185.138,58,0,18,1
128.192.146.44,58,0,18,1
161.35.238.175,58,0,18,1
103.49.124.126,58,0,18,1
104.102.21.233,58,0,18,1
23.208.71.109,58,0,18,1
93.170.53.103,58,0,18,1
23.76.164.41,58,0,18,1
222.97.116.109,58,0,18,1
134.220.233.240,58,0,18,1
23.30.243.164,58,0,18,1
18.64.21.48,58,0,18,1
23.12.227.162,58,0,18,1
3.229.107.208,58,0,18,1
13.226.70.190,58,0,18,1
46.36.197.248,58,0,18,1
172.251.89.86,58,0,18,1
141.51.16.204,58,0,18,1
178.209.87.71,58,0,18,1
100.11.37.243,58,0,18,1
136.243.113.173,58,0,18,1
45.38.229.42,58,0,18,1
151.237.14.7,58,0,18,1
18.64.232.127,58,0,18,1
164.132.225.197,58,0,18,1
104.218.245.206,58,0,18,1
131.255.179.87,58,0,18,1
3.12.40.149,58,0,18,1
23.12.195.232,58,0,18,1
23.57.212.243,58,0,18,1
20.31.47.158,58,0,18,1
100.24.171.139,58,0,18,1
186.65.223.54,58,0,18,1
45.223.250.105,58,0,18,1
