saddr,len,payloadlen,flags,validation_type
104.85.76.102,58,0,18,1
149.127.237.4,58,0,18,1
209.222.98.65,58,0,18,1
185.116.212.241,58,0,18,1
34.144.231.128,58,0,18,1
156.226.145.166,58,0,18,1
194.20.232.176,58,0,18,1
103.54.44.35,58,0,18,1
37.16.5.82,58,0,18,1
186.8.99.49,91,37,20,1
154.89.104.132,58,0,18,1
50.116.32.78,58,0,18,1
79.56.109.46,58,0,18,1
176.95.226.6,58,0,18,1
107.154.207.204,58,0,18,1
23.231.95.187,58,0,18,1
156.250.250.166,58,0,18,1
88.198.229.81,58,0,18,1
152.30.13.172,58,0,18,1
104.124.150.229,58,0,18,1
103.215.80.214,58,0,18,1
50.115.170.58,58,0,18,1
102.216.1.7,58,0,18,1
23.194.255.233,58,0,18,1
80.79.127.7,58,0,18,1
3.68.194.251,58,0,18,1
81.70.217.242,58,0,18,1
219.234.23.176,58,0,18,1
172.65.2.125,58,0,18,1
52.216.245.188,58,0,18,1
111.123.50.210,58,0,18,1
167.172.254.142,58,0,18,1
168.197.28.86,58,0,18,1
220.194.122.230,58,0,18,1
197.90.203.89,58,0,18,1
159.223.202.94,58,0,18,1
50.53.46.113,58,0,18,1
101.200.147.100,58,0,18,1
69.163.132.39,58,0,18,1
23.192.227.173,58,0,18,1
18.65.60.63,58,0,18,1
147.75.229.82,58,0,18,1
58.231.240.144,58,0,18,1
71.127.197.211,58,0,18,1
104.21.104.49,58,0,18,1
80.120.245.160,58,0,18,1
164.46.123.122,58,0,18,1
85.115.61.163,58,0,18,1
50.251.128.61,58,0,18,1
220.194.122.230,58,0,18,1
23.200.37.140,58,0,18,1
121.185.246.69,58,0,18,1
3.142.254.60,58,0,18,1
23.206.233.151,58,0,18,1
143.204.220.175,58,0,18,1
121.4.50.24,58,0,18,1
200.47.225.138,114,60,20,1
92.222.42.178,58,0,18,1
43.225.199.218,58,0,18,1
88.208.8.201,58,0,18,1
73.138.231.232,58,0,18,1
103.169.255.79,58,0,18,1
108.138.92.217,58,0,18,1
183.105.173.85,58,0,18,1
154.12.220.136,58,0,18,1
47.111.208.222,58,0,18,1
149.129.234.27,58,0,18,1
47.254.204.44,58,0,18,1
123.31.80.181,58,0,18,1
23.222.176.131,58,0,18,1
99.27.49.153,58,0,18,1
159.138.35.219,58,0,18,1
203.177.102.120,58,0,18,1
193.70.43.39,58,0,18,1
35.244.156.188,58,0,18,1
23.72.62.75,58,0,18,1
75.119.150.77,58,0,18,1
184.85.44.144,58,0,18,1
54.225.239.63,58,0,18,1
145.239.94.200,58,0,18,1
45.60.15.95,58,0,18,1
149.248.204.224,58,0,18,1
94.159.133.156,58,0,18,1
52.17.89.12,58,0,18,1
184.86.191.197,58,0,18,1
155.97.107.252,58,0,18,1
74.112.253.185,58,0,18,1
218.98.100.230,58,0,18,1
217.251.141.42,58,0,18,1
213.6.102.223,58,0,18,1
184.28.35.142,58,0,18,1
54.145.9.61,58,0,18,1
83.142.5.62,58,0,18,1
142.99.246.38,58,0,18,1
92.122.14.48,58,0,18,1
185.62.151.191,58,0,18,1
95.182.233.71,58,0,18,1
54.95.50.91,58,0,18,1
18.155.146.147,58,0,18,1
52.206.84.140,58,0,18,1
20.61.246.161,58,0,18,1
183.101.40.91,58,0,18,1
104.78.193.70,58,0,18,1
82.79.169.198,58,0,18,1
195.201.120.40,58,0,18,1
109.250.160.171,58,0,18,1
20.252.27.157,58,0,18,1
188.93.213.229,58,0,18,1
54.94.136.97,58,0,18,1
185.166.152.97,58,0,18,1
91.197.231.30,58,0,18,1
186.46.212.14,58,0,18,1
188.34.196.125,58,0,18,1
65.8.111.220,58,0,18,1
31.197.165.34,58,0,18,1
23.64.210.174,58,0,18,1
23.201.159.54,58,0,18,1
103.116.27.35,58,0,18,1
47.100.177.129,58,0,18,1
172.87.211.141,58,0,18,1
210.5.102.89,58,0,18,1
155.98.11.242,58,0,18,1
13.249.135.195,58,0,18,1
34.249.161.46,58,0,18,1
18.205.145.29,58,0,18,1
66.84.30.167,58,0,18,1
23.44.142.54,58,0,18,1
23.199.200.143,58,0,18,1
182.92.196.60,58,0,18,1
71.181.66.93,58,0,18,1
184.73.121.103,58,0,18,1
23.38.163.128,58,0,18,1
207.126.114.129,58,0,18,1
52.198.57.57,58,0,18,1
195.164.222.249,58,0,18,1
181.200.246.253,58,0,18,1
2.22.84.177,58,0,18,1
150.60.192.178,58,0,18,1
108.158.250.218,58,0,18,1
40.83.181.98,58,0,18,1
184.26.132.106,58,0,18,1
104.231.6.83,58,0,18,1
158.199.241.238,58,0,18,1
83.1.199.40,58,0,18,1
23.63.44.85,58,0,18,1
188.225.32.224,58,0,18,1
104.104.155.45,58,0,18,1
154.89.104.132,58,0,18,1
164.155.161.244,58,0,18,1
193.138.232.24,58,0,18,1
109.103.241.210,58,0,18,1
103.143.170.244,58,0,18,1
95.169.223.67,58,0,18,1
187.72.197.14,58,0,18,1
190.122.162.221,58,0,18,1
156.247.22.206,58,0,18,1
47.111.165.54,58,0,18,1
23.56.114.186,58,0,18,1
13.50.239.130,58,0,18,1
170.130.101.122,58,0,18,1
181.118.167.94,58,0,18,1
149.154.158.98,58,0,18,1
23.39.95.147,58,0,18,1
23.43.37.20,58,0,18,1
103.55.96.182,58,0,18,1
5.105.126.213,58,0,18,1
125.56.147.194,58,0,18,1
79.137.204.241,58,0,18,1
23.197.136.155,58,0,18,1
216.107.132.87,58,0,18,1
152.207.237.218,58,0,18,1
124.70.209.82,58,0,18,1
104.19.71.219,58,0,18,1
200.9.220.208,58,0,18,1
162.119.245.106,58,0,18,1
45.204.6.67,58,0,18,1
78.38.123.70,58,0,18,1
208.97.176.41,58,0,18,1
23.44.142.54,58,0,18,1
52.227.68.103,58,0,18,1
152.156.186.158,91,37,20,1
136.144.240.25,58,0,18,1
54.86.209.237,58,0,18,1
43.129.205.122,58,0,18,1
201.233.40.241,58,0,18,1
119.8.159.51,58,0,18,1
47.103.220.206,58,0,18,1
104.78.109.243,58,0,18,1
104.100.221.163,58,0,18,1
203.175.171.66,58,0,18,1
113.219.203.52,58,0,18,1
193.10.166.44,58,0,18,1
91.198.145.37,58,0,18,1
75.150.229.245,58,0,18,1
104.90.64.122,58,0,18,1
143.95.109.132,58,0,18,1
39.98.191.28,58,0,18,1
178.248.236.70,58,0,18,1
192.158.231.28,58,0,18,1
159.255.190.222,58,0,18,1
43.156.233.155,58,0,18,1
13.84.40.254,58,0,18,1
44.210.223.56,58,0,18,1
115.72.182.211,58,0,18,1
81.16.129.70,58,0,18,1
220.113.163.60,66,0,16,0
220.113.163.60,732,666,24,0
31.31.203.180,58,0,18,1
45.148.11.43,58,0,18,1
192.177.31.58,58,0,18,1
23.221.184.186,58,0,18,1
67.20.94.178,58,0,18,1
157.52.130.82,58,0,18,1
181.13.123.29,58,0,18,1
119.202.177.212,58,0,18,1
193.3.79.186,58,0,18,1
170.254.214.110,58,0,18,1
20.252.105.252,58,0,18,1
104.127.178.209,58,0,18,1
37.78.92.145,58,0,18,1
52.173.22.147,58,0,18,1
23.230.248.38,58,0,18,1
172.86.75.6,58,0,18,1
95.161.187.82,58,0,18,1
23.44.142.54,58,0,18,1
159.220.15.50,95,41,20,1
154.89.104.132,58,0,18,1
99.79.133.181,58,0,18,1
66.201.134.168,58,0,18,1
193.86.212.182,58,0,18,1
104.20.153.83,58,0,18,1
74.112.253.185,58,0,18,1
23.231.145.235,58,0,18,1
184.186.69.159,58,0,18,1
107.187.224.68,58,0,18,1
4.227.222.78,58,0,18,1
217.182.228.209,58,0,18,1
96.6.0.86,58,0,18,1
45.61.192.198,58,0,18,1
23.203.43.206,58,0,18,1
191.114.111.48,58,0,18,1
60.113.197.223,58,0,18,1
195.154.112.186,58,0,18,1
103.83.71.219,58,0,18,1
18.161.20.113,58,0,18,1
45.66.45.182,58,0,18,1
52.43.109.161,58,0,18,1
211.233.115.59,58,0,18,1
23.251.52.249,58,0,18,1
45.137.71.211,58,0,18,1
66.20.212.23,58,0,18,1
44.197.16.219,58,0,18,1
121.46.124.182,58,0,18,1
18.165.53.249,58,0,18,1
35.71.132.119,58,0,18,1
54.176.28.245,58,0,18,1
121.178.230.51,58,0,18,1
54.157.98.243,58,0,18,1
142.92.32.223,58,0,18,1
13.224.33.60,58,0,18,1
103.63.6.10,58,0,18,1
107.173.10.214,58,0,18,1
96.16.242.163,58,0,18,1
107.165.196.12,58,0,18,1
42.194.154.104,58,0,18,1
156.240.33.205,58,0,18,1
104.88.162.102,58,0,18,1
104.64.205.159,58,0,18,1
76.26.75.31,58,0,18,1
89.40.215.220,58,0,18,1
54.151.54.230,58,0,18,1
13.52.54.88,58,0,18,1
177.101.169.93,58,0,18,1
121.5.150.107,58,0,18,1
44.226.123.119,58,0,18,1
35.154.212.106,58,0,18,1
89.111.136.175,58,0,18,1
52.12.230.6,58,0,18,1
140.228.28.69,58,0,18,1
83.96.252.223,58,0,18,1
170.82.220.161,58,0,18,1
51.136.77.244,58,0,18,1
109.72.114.119,58,0,18,1
104.110.135.48,58,0,18,1
216.19.66.89,58,0,18,1
184.27.153.254,58,0,18,1
23.51.50.147,58,0,18,1
42.114.119.181,58,0,18,1
82.200.89.250,58,0,18,1
2.23.202.29,58,0,18,1
23.225.86.200,58,0,18,1
34.253.130.93,58,0,18,1
54.164.47.178,58,0,18,1
24.114.29.170,58,0,18,1
185.62.57.59,58,0,18,1
135.181.87.159,58,0,18,1
94.53.130.198,58,0,18,1
150.60.86.116,58,0,18,1
146.59.166.240,58,0,18,1
72.250.72.76,58,0,18,1
95.80.29.161,58,0,18,1
3.33.155.153,58,0,18,1
147.127.193.1,58,0,18,1
104.87.172.67,58,0,18,1
173.31.197.4,58,0,18,1
23.202.239.197,58,0,18,1
79.176.104.157,58,0,18,1
92.95.60.156,58,0,18,1
124.220.178.250,58,0,18,1
23.218.181.137,58,0,18,1
23.206.105.234,58,0,18,1
103.53.88.83,58,0,18,1
13.111.210.56,58,0,18,1
5.63.159.194,58,0,18,1
118.173.21.20,58,0,18,1
101.32.201.24,58,0,18,1
45.239.78.29,58,0,18,1
61.219.97.187,58,0,18,1
59.110.154.230,58,0,18,1
153.141.184.233,58,0,18,1
188.96.92.82,58,0,18,1
111.92.185.225,58,0,18,1
101.37.45.236,58,0,18,1
5.135.233.115,58,0,18,1
38.163.232.103,58,0,18,1
121.154.236.21,58,0,18,1
118.25.7.222,58,0,18,1
20.23.169.135,58,0,18,1
54.192.232.8,58,0,18,1
99.110.12.118,58,0,18,1
35.170.10.13,58,0,18,1
210.236.235.70,58,0,18,1
113.197.201.126,58,0,18,1
119.9.105.63,58,0,18,1
172.65.217.179,58,0,18,1
51.75.69.161,58,0,18,1
163.19.18.117,58,0,18,1
1.14.143.252,58,0,18,1
23.227.52.126,58,0,18,1
80.246.186.24,58,0,18,1
164.155.156.251,58,0,18,1
66.209.36.97,58,0,18,1
145.225.9.6,58,0,18,1
185.106.192.252,58,0,18,1
71.120.246.226,58,0,18,1
185.222.38.234,58,0,18,1
108.157.170.37,58,0,18,1
89.44.210.84,58,0,18,1
207.204.6.107,58,0,18,1
8.210.33.76,58,0,18,1
134.95.195.48,58,0,18,1
143.204.49.148,58,0,18,1
218.145.161.80,58,0,18,1
183.99.191.189,58,0,18,1
50.2.205.58,58,0,18,1
175.120.65.96,58,0,18,1
45.41.80.254,58,0,18,1
220.141.182.116,58,0,18,1
86.83.40.168,58,0,18,1
35.244.241.15,58,0,18,1
52.3.211.143,58,0,18,1
23.215.190.117,58,0,18,1
47.99.173.213,58,0,18,1
172.105.222.200,58,0,18,1
104.116.140.61,58,0,18,1
162.214.220.100,58,0,18,1
164.68.103.28,58,0,18,1
208.76.83.184,58,0,18,1
184.87.164.228,58,0,18,1
52.42.219.110,58,0,18,1
147.75.8.108,58,0,18,1
2.16.59.16,58,0,18,1
2.134.184.138,58,0,18,1
79.96.243.4,58,0,18,1
172.254.154.100,58,0,18,1
122.248.238.67,58,0,18,1
54.226.12.177,58,0,18,1
54.73.178.181,58,0,18,1
200.29.86.74,58,0,18,1
195.229.6.55,58,0,18,1
23.6.20.207,58,0,18,1
47.100.22.53,58,0,18,1
20.118.56.13,58,0,18,1
59.167.129.7,58,0,18,1
90.216.151.42,58,0,18,1
201.147.119.18,58,0,18,1
103.134.4.250,58,0,18,1
18.168.163.109,58,0,18,1
104.232.150.184,58,0,18,1
144.22.230.161,58,0,18,1
3.24.204.164,58,0,18,1
218.237.122.62,58,0,18,1
78.26.100.147,58,0,18,1
49.44.160.139,58,0,18,1
47.114.47.49,58,0,18,1
191.108.73.1,58,0,18,1
52.116.193.106,58,0,18,1
65.128.127.51,58,0,18,1
154.39.162.216,58,0,18,1
107.148.134.44,58,0,18,1
23.32.125.130,58,0,18,1
116.97.33.56,58,0,18,1
196.50.83.96,58,0,18,1
222.103.179.175,58,0,18,1
65.8.254.36,58,0,18,1
39.46.251.33,58,0,18,1
34.197.246.249,58,0,18,1
72.93.96.3,58,0,18,1
184.27.214.76,58,0,18,1
45.55.51.56,58,0,18,1
144.76.242.35,58,0,18,1
153.126.151.248,58,0,18,1
41.192.202.84,58,0,18,1
111.206.127.15,58,0,18,1
93.236.192.111,58,0,18,1
156.250.207.233,58,0,18,1
23.34.220.87,58,0,18,1
75.143.133.125,58,0,18,1
159.253.216.130,58,0,18,1
38.63.199.236,58,0,18,1
147.78.53.27,58,0,18,1
185.84.52.226,58,0,18,1
65.8.248.2,58,0,18,1
203.175.168.182,58,0,18,1
206.198.161.76,58,0,18,1
44.206.24.161,58,0,18,1
115.126.27.100,58,0,18,1
104.17.104.200,58,0,18,1
184.28.122.83,58,0,18,1
158.51.117.72,58,0,18,1
216.15.226.195,58,0,18,1
104.97.188.186,58,0,18,1
46.141.79.10,58,0,18,1
23.14.194.236,58,0,18,1
180.184.206.238,58,0,18,1
8.9.113.72,58,0,18,1
124.127.206.115,58,0,18,1
52.83.84.14,58,0,18,1
34.207.90.219,58,0,18,1
45.60.184.218,58,0,18,1
119.254.62.154,58,0,18,1
23.58.227.200,58,0,18,1
172.104.245.135,58,0,18,1
23.8.223.118,58,0,18,1
218.158.86.93,58,0,18,1
104.114.101.174,58,0,18,1
54.37.49.40,58,0,18,1
114.32.123.27,58,0,18,1
104.98.42.42,58,0,18,1
8.140.17.57,58,0,18,1
104.233.140.77,58,0,18,1
3.33.134.114,58,0,18,1
20.168.223.243,58,0,18,1
143.204.72.85,58,0,18,1
27.70.212.3,58,0,18,1
69.12.81.178,58,0,18,1
18.233.112.251,58,0,18,1
2.185.245.14,58,0,18,1
104.84.36.186,58,0,18,1
184.30.231.177,58,0,18,1
84.9.11.106,58,0,18,1
23.76.105.175,58,0,18,1
13.225.204.158,58,0,18,1
149.96.113.231,58,0,18,1
199.232.78.58,58,0,18,1
140.143.177.230,58,0,18,1
179.235.186.173,58,0,18,1
13.224.151.198,58,0,18,1
154.13.86.175,58,0,18,1
92.63.107.59,58,0,18,1
13.212.129.29,58,0,18,1
47.95.215.143,58,0,18,1
23.51.136.9,58,0,18,1
52.222.193.64,58,0,18,1
54.227.211.152,58,0,18,1
23.5.23.12,58,0,18,1
161.111.237.5,58,0,18,1
23.130.97.21,58,0,18,1
18.160.24.175,58,0,18,1
104.123.193.247,58,0,18,1
216.153.51.120,58,0,18,1
162.254.249.129,58,0,18,1
168.221.87.81,58,0,18,1
159.203.56.246,58,0,18,1
52.201.52.174,58,0,18,1
104.148.55.215,58,0,18,1
46.249.47.208,58,0,18,1
159.192.70.181,58,0,18,1
103.50.81.38,58,0,18,1
104.98.104.182,58,0,18,1
104.85.109.226,58,0,18,1
18.165.26.183,58,0,18,1
193.37.204.58,58,0,18,1
115.18.34.89,58,0,18,1
54.154.220.129,58,0,18,1
23.37.110.133,58,0,18,1
71.131.245.73,58,0,18,1
167.219.8.161,58,0,18,1
64.225.49.151,58,0,18,1
184.28.201.233,58,0,18,1
206.2.243.89,58,0,18,1
195.66.28.50,58,0,18,1
35.168.205.76,58,0,18,1
3.10.242.61,58,0,18,1
2.21.153.33,58,0,18,1
39.103.190.104,58,0,18,1
156.224.94.217,58,0,18,1
167.172.16.53,58,0,18,1
181.200.76.64,58,0,18,1
155.159.44.181,58,0,18,1
122.116.106.46,58,0,18,1
23.51.240.238,58,0,18,1
162.255.127.91,58,0,18,1
54.36.184.138,58,0,18,1
158.199.238.136,58,0,18,1
23.63.136.13,58,0,18,1
3.222.213.221,58,0,18,1
167.3.246.115,58,0,18,1
62.99.77.208,58,0,18,1
93.115.10.199,58,0,18,1
181.10.162.70,58,0,18,1
23.195.245.159,58,0,18,1
38.34.233.254,58,0,18,1
107.167.63.125,58,0,18,1
93.93.67.211,58,0,18,1
156.224.202.240,58,0,18,1
159.89.143.95,58,0,18,1
45.141.56.242,58,0,18,1
54.157.232.199,58,0,18,1
212.199.76.29,58,0,18,1
34.231.130.43,58,0,18,1
51.158.28.163,58,0,18,1
207.60.170.218,58,0,18,1
104.111.194.150,58,0,18,1
185.152.47.187,58,0,18,1
168.188.141.68,58,0,18,1
154.89.104.132,58,0,18,1
24.209.120.202,58,0,18,1
103.119.125.200,58,0,18,1
110.40.236.115,58,0,18,1
66.76.162.178,58,0,18,1
54.156.110.92,58,0,18,1
23.35.124.103,58,0,18,1
104.123.147.100,58,0,18,1
3.234.214.162,58,0,18,1
85.118.97.217,58,0,18,1
23.44.27.77,58,0,18,1
181.176.144.234,58,0,18,1
76.74.246.102,58,0,18,1
45.27.154.90,58,0,18,1
18.160.157.52,58,0,18,1
3.71.133.40,58,0,18,1
18.165.201.208,58,0,18,1
153.35.104.138,58,0,18,1
52.92.18.2,58,0,18,1
206.233.138.105,58,0,18,1
34.197.117.110,58,0,18,1
34.102.228.222,58,0,18,1
93.190.41.118,58,0,18,1
18.197.16.235,58,0,18,1
3.232.210.218,58,0,18,1
23.0.103.64,58,0,18,1
88.212.241.168,58,0,18,1
23.11.119.157,58,0,18,1
71.43.176.154,58,0,18,1
52.204.179.128,58,0,18,1
104.79.140.238,58,0,18,1
106.15.202.28,58,0,18,1
137.81.85.11,58,0,18,1
2.20.38.45,58,0,18,1
200.160.25.73,58,0,18,1
184.85.20.200,58,0,18,1
206.119.215.172,58,0,18,1
34.70.115.121,58,0,18,1
2.17.22.65,58,0,18,1
206.194.117.229,96,42,20,1
51.145.100.154,58,0,18,1
113.190.162.213,58,0,18,1
178.250.91.229,58,0,18,1
64.111.48.40,58,0,18,1
175.158.100.55,58,0,18,1
185.123.87.97,58,0,18,1
19.12.131.203,58,0,18,1
120.119.124.67,58,0,18,1
185.140.68.216,58,0,18,1
221.159.132.92,58,0,18,1
222.238.137.24,58,0,18,1
104.87.238.221,58,0,18,1
183.179.147.137,58,0,18,1
23.56.112.240,58,0,18,1
38.123.71.181,58,0,18,1
129.153.207.36,58,0,18,1
99.80.12.115,58,0,18,1
195.201.58.235,58,0,18,1
176.102.49.73,58,0,18,1
162.219.130.153,58,0,18,1
13.59.63.183,58,0,18,1
23.55.62.17,58,0,18,1
13.225.5.246,58,0,18,1
119.36.224.160,58,0,18,1
23.51.153.75,58,0,18,1
5.148.177.133,58,0,18,1
128.249.193.138,58,0,18,1
168.220.86.230,58,0,18,1
91.196.242.26,58,0,18,1
13.225.238.170,58,0,18,1
146.190.234.47,58,0,18,1
8.249.168.21,58,0,18,1
104.115.235.40,58,0,18,1
54.192.234.35,58,0,18,1
203.237.255.173,58,0,18,1
104.216.8.169,58,0,18,1
93.67.52.128,58,0,18,1
34.120.154.97,58,0,18,1
197.15.223.223,58,0,18,1
41.100.120.153,58,0,18,1
160.121.21.148,58,0,18,1
212.129.58.13,58,0,18,1
23.51.13.65,58,0,18,1
3.93.231.162,58,0,18,1
18.134.28.45,58,0,18,1
91.107.151.197,58,0,18,1
102.165.71.194,58,0,18,1
194.105.240.149,58,0,18,1
14.76.84.83,58,0,18,1
104.20.84.155,58,0,18,1
91.18.101.99,58,0,18,1
18.196.36.70,58,0,18,1
185.47.14.136,58,0,18,1
128.245.112.163,58,0,18,1
104.111.61.115,58,0,18,1
46.254.128.166,58,0,18,1
132.205.19.175,58,0,18,1
104.165.100.146,58,0,18,1
52.60.240.60,58,0,18,1
138.91.172.141,58,0,18,1
213.233.245.226,58,0,18,1
34.149.4.251,58,0,18,1
23.51.13.65,58,0,18,1
20.47.1.97,58,0,18,1
184.84.172.228,58,0,18,1
196.247.18.123,58,0,18,1
177.101.17.170,58,0,18,1
103.11.86.139,58,0,18,1
92.53.186.85,58,0,18,1
52.192.152.242,58,0,18,1
49.50.68.180,58,0,18,1
84.38.229.74,58,0,18,1
119.147.159.131,58,0,18,1
104.123.29.167,58,0,18,1
77.79.135.171,58,0,18,1
68.68.22.67,58,0,18,1
104.120.224.26,58,0,18,1
128.175.176.5,58,0,18,1
23.35.246.12,58,0,18,1
23.215.181.10,58,0,18,1
135.125.183.96,58,0,18,1
190.39.216.54,58,0,18,1
201.20.126.27,58,0,18,1
51.38.188.151,58,0,18,1
3.108.162.238,58,0,18,1
182.236.53.107,58,0,18,1
85.31.7.74,58,0,18,1
81.214.158.96,58,0,18,1
54.74.96.85,58,0,18,1
106.52.211.141,58,0,18,1
103.76.151.45,58,0,18,1
190.210.9.200,58,0,18,1
61.247.103.1,58,0,18,1
154.203.187.207,58,0,18,1
146.148.246.194,58,0,18,1
104.97.219.40,58,0,18,1
184.51.184.239,58,0,18,1
45.223.28.90,58,0,18,1
159.8.103.130,58,0,18,1
61.221.51.205,58,0,18,1
66.248.242.74,58,0,18,1
52.20.67.138,58,0,18,1
104.19.71.186,58,0,18,1
185.12.177.43,58,0,18,1
138.4.121.247,58,0,18,1
68.181.201.199,58,0,18,1
196.245.159.59,58,0,18,1
23.218.13.231,58,0,18,1
3.114.190.161,58,0,18,1
180.31.152.237,58,0,18,1
147.127.184.171,58,0,18,1
61.3.234.40,58,0,18,1
54.238.235.111,58,0,18,1
140.206.230.80,58,0,18,1
91.247.179.222,58,0,18,1
172.120.115.40,58,0,18,1
50.3.218.252,58,0,18,1
2.23.239.110,58,0,18,1
118.31.166.72,58,0,18,1
121.163.229.147,58,0,18,1
113.203.250.223,58,0,18,1
45.131.147.75,58,0,18,1
18.166.93.183,58,0,18,1
187.212.150.16,58,0,18,1
13.251.178.97,58,0,18,1
134.209.232.139,58,0,18,1
143.198.114.229,58,0,18,1
104.82.125.129,58,0,18,1
67.199.103.41,58,0,18,1
159.138.106.43,58,0,18,1
18.67.74.129,58,0,18,1
52.216.93.238,58,0,18,1
109.247.226.80,58,0,18,1
125.149.116.130,58,0,18,1
3.97.118.183,58,0,18,1
13.231.134.195,58,0,18,1
81.171.38.172,58,0,18,1
46.242.188.35,58,0,18,1
104.84.176.62,58,0,18,1
167.71.93.146,58,0,18,1
177.54.105.232,58,0,18,1
18.141.97.118,58,0,18,1
23.57.20.29,58,0,18,1
23.192.167.147,58,0,18,1
104.91.142.239,58,0,18,1
156.250.159.49,58,0,18,1
196.196.68.138,58,0,18,1
221.207.25.7,58,0,18,1
24.54.252.97,58,0,18,1
37.83.93.73,58,0,18,1
62.204.199.19,58,0,18,1
76.81.169.74,58,0,18,1
118.68.9.109,58,0,18,1
54.228.42.180,58,0,18,1
64.237.14.106,58,0,18,1
34.110.193.228,58,0,18,1
108.61.103.230,58,0,18,1
96.230.96.162,58,0,18,1
47.92.174.190,58,0,18,1
2.21.155.114,58,0,18,1
13.224.110.24,58,0,18,1
44.201.106.33,58,0,18,1
83.20.130.139,58,0,18,1
161.111.174.196,58,0,18,1
121.190.6.124,58,0,18,1
13.249.108.52,58,0,18,1
73.120.115.251,58,0,18,1
43.226.73.51,58,0,18,1
41.142.12.254,58,0,18,1
94.13.117.229,58,0,18,1
77.52.1.112,58,0,18,1
45.141.117.108,58,0,18,1
62.210.160.239,58,0,18,1
41.178.51.71,58,0,18,1
104.103.217.165,58,0,18,1
23.10.201.109,58,0,18,1
173.222.172.23,58,0,18,1
23.1.213.227,58,0,18,1
20.219.41.143,58,0,18,1
115.7.184.230,58,0,18,1
18.160.22.158,58,0,18,1
104.69.173.48,58,0,18,1
85.158.181.120,58,0,18,1
54.39.186.176,58,0,18,1
23.49.176.79,58,0,18,1
128.111.85.65,58,0,18,1
87.190.244.27,58,0,18,1
23.199.92.251,58,0,18,1
190.145.193.185,58,0,18,1
98.116.107.115,58,0,18,1
172.67.244.55,58,0,18,1
47.110.247.38,58,0,18,1
191.96.215.168,58,0,18,1
158.101.224.178,58,0,18,1
23.42.33.230,58,0,18,1
50.3.46.207,58,0,18,1
217.149.11.159,58,0,18,1
23.207.46.170,58,0,18,1
5.135.221.228,58,0,18,1
93.186.75.227,58,0,18,1
178.62.254.48,58,0,18,1
77.130.140.37,58,0,18,1
23.12.96.56,58,0,18,1
66.97.44.70,58,0,18,1
23.48.156.43,58,0,18,1
3.69.196.144,58,0,18,1
176.62.169.39,58,0,18,1
154.22.165.86,58,0,18,1
47.254.174.180,58,0,18,1
23.195.238.206,58,0,18,1
104.171.122.15,58,0,18,1
3.128.240.11,58,0,18,1
184.84.122.128,58,0,18,1
34.110.164.74,58,0,18,1
190.15.248.85,58,0,18,1
119.245.177.19,58,0,18,1
156.253.98.123,58,0,18,1
195.30.84.83,58,0,18,1
181.165.241.174,58,0,18,1
192.9.230.156,58,0,18,1
142.4.8.175,58,0,18,1
18.141.56.177,58,0,18,1
183.99.50.80,58,0,18,1
212.227.71.103,58,0,18,1
83.138.89.136,58,0,18,1
169.59.200.155,58,0,18,1
35.186.216.242,58,0,18,1
47.107.30.215,58,0,18,1
150.165.237.9,58,0,18,1
54.154.9.196,58,0,18,1
143.198.230.56,58,0,18,1
35.190.33.20,58,0,18,1
104.122.92.242,58,0,18,1
173.223.28.219,58,0,18,1
152.30.172.162,58,0,18,1
23.65.39.243,58,0,18,1
69.42.49.23,58,0,18,1
46.2.162.175,58,0,18,1
92.117.75.64,58,0,18,1
52.25.40.231,58,0,18,1
113.23.206.59,58,0,18,1
186.37.84.241,58,0,18,1
186.8.112.205,91,37,20,1
150.60.164.212,58,0,18,1
23.208.171.117,58,0,18,1
184.30.230.37,58,0,18,1
88.216.223.106,58,0,18,1
71.42.152.244,58,0,18,1
144.217.84.24,58,0,18,1
81.89.80.15,58,0,18,1
23.201.190.111,58,0,18,1
43.226.73.51,58,0,18,1
43.248.241.223,58,0,18,1
95.101.147.237,58,0,18,1
121.40.245.199,58,0,18,1
54.167.100.21,58,0,18,1
12.146.44.44,58,0,18,1
23.231.1.239,58,0,18,1
208.113.161.248,58,0,18,1
98.22.93.67,58,0,18,1
13.224.236.242,58,0,18,1
52.65.237.56,58,0,18,1
2.21.227.109,58,0,18,1
194.59.200.226,58,0,18,1
192.177.18.79,58,0,18,1
104.122.54.132,58,0,18,1
184.25.186.234,58,0,18,1
104.93.185.166,58,0,18,1
72.253.101.39,58,0,18,1
40.85.124.179,58,0,18,1
89.85.3.100,58,0,18,1
185.232.237.241,58,0,18,1
130.93.117.125,58,0,18,1
154.119.7.35,58,0,18,1
23.208.183.104,58,0,18,1
185.95.13.77,58,0,18,1
213.184.85.79,58,0,18,1
87.100.9.249,58,0,18,1
103.48.249.31,58,0,18,1
60.247.134.48,58,0,18,1
18.172.224.79,58,0,18,1
108.139.94.112,58,0,18,1
38.163.42.20,58,0,18,1
181.214.169.18,58,0,18,1
207.60.159.92,58,0,18,1
69.10.48.83,58,0,18,1
141.94.95.85,58,0,18,1
3.34.96.217,58,0,18,1
121.129.96.116,58,0,18,1
104.111.15.238,58,0,18,1
67.205.45.116,58,0,18,1
206.41.195.198,58,0,18,1
154.208.14.58,58,0,18,1
154.27.134.64,58,0,18,1
125.44.162.43,58,0,18,1
54.183.243.89,58,0,18,1
13.35.223.51,58,0,18,1
