saddr,len,payloadlen,flags,validation_type
92.45.52.105,58,0,18,1
198.11.177.248,58,0,18,1
2.132.16.169,58,0,18,1
139.28.74.231,58,0,18,1
2.19.184.223,58,0,18,1
167.172.32.187,58,0,18,1
13.35.73.114,58,0,18,1
54.192.199.31,58,0,18,1
23.1.45.20,58,0,18,1
181.200.35.1,58,0,18,1
143.204.4.91,58,0,18,1
23.0.63.53,58,0,18,1
54.85.180.65,58,0,18,1
44.233.210.193,58,0,18,1
203.199.203.210,58,0,18,1
23.5.231.183,58,0,18,1
107.167.52.149,58,0,18,1
142.92.23.35,58,0,18,1
46.175.151.232,58,0,18,1
52.191.87.146,58,0,18,1
152.117.102.205,58,0,18,1
108.75.221.46,58,0,18,1
27.102.111.22,58,0,18,1
45.249.43.50,58,0,18,1
156.234.246.173,58,0,18,1
150.253.201.18,58,0,18,1
104.206.198.39,58,0,18,1
23.47.39.180,58,0,18,1
27.180.89.228,98,44,20,1
67.222.55.226,58,0,18,1
34.144.198.40,58,0,18,1
122.155.23.55,58,0,18,1
39.105.200.59,807,753,24,0
39.105.200.59,807,753,24,0
162.13.178.43,58,0,18,1
184.86.120.116,58,0,18,1
18.181.45.104,58,0,18,1
65.9.75.119,58,0,18,1
184.27.43.8,58,0,18,1
154.216.27.93,58,0,18,1
197.253.91.144,58,0,18,1
216.92.111.52,58,0,18,1
138.122.192.168,58,0,18,1
142.92.142.37,58,0,18,1
67.199.44.79,58,0,18,1
3.23.77.66,58,0,18,1
62.108.60.101,58,0,18,1
91.151.72.66,58,0,18,1
104.81.242.52,58,0,18,1
184.25.13.113,58,0,18,1
79.35.201.196,58,0,18,1
147.47.135.159,58,0,18,1
46.105.112.135,58,0,18,1
43.243.65.108,58,0,18,1
154.206.132.42,58,0,18,1
162.55.162.100,58,0,18,1
118.215.34.60,58,0,18,1
192.241.85.109,58,0,18,1
209.159.157.50,58,0,18,1
104.86.135.87,58,0,18,1
162.243.173.15,58,0,18,1
67.227.74.50,58,0,18,1
20.39.240.146,58,0,18,1
50.203.157.150,58,0,18,1
23.0.138.83,58,0,18,1
1.119.172.21,58,0,18,1
152.156.9.178,98,44,20,1
148.81.200.99,58,0,18,1
13.227.86.213,58,0,18,1
206.180.64.63,58,0,18,1
72.29.22.152,58,0,18,1
104.82.124.78,58,0,18,1
104.21.195.9,58,0,18,1
76.245.110.158,58,0,18,1
54.167.115.176,58,0,18,1
186.194.90.18,58,0,18,1
46.231.207.104,58,0,18,1
100.12.220.164,58,0,18,1
95.56.149.115,58,0,18,1
52.57.33.182,58,0,18,1
23.218.198.193,58,0,18,1
34.149.170.77,58,0,18,1
77.74.51.85,58,0,18,1
114.33.7.132,58,0,18,1
185.141.224.112,58,0,18,1
104.18.155.43,58,0,18,1
152.92.14.30,58,0,18,1
163.28.232.85,58,0,18,1
133.130.91.21,58,0,18,1
27.96.197.164,58,0,18,1
175.123.254.172,58,0,18,1
144.202.6.75,58,0,18,1
54.230.122.78,58,0,18,1
88.197.31.45,58,0,18,1
118.114.241.6,58,0,18,1
83.64.156.58,58,0,18,1
35.162.66.184,58,0,18,1
80.120.161.164,58,0,18,1
118.178.57.111,807,753,24,0
104.74.204.108,58,0,18,1
118.178.57.111,807,753,24,0
207.62.249.25,58,0,18,1
142.252.129.177,58,0,18,1
1.213.180.82,58,0,18,1
120.232.2.195,58,0,18,1
89.147.109.69,58,0,18,1
181.37.126.93,58,0,18,1
154.211.42.104,58,0,18,1
184.27.118.140,58,0,18,1
23.9.97.51,58,0,18,1
85.50.165.42,58,0,18,1
65.36.183.236,58,0,18,1
155.138.212.213,58,0,18,1
104.107.42.248,58,0,18,1
208.239.76.34,58,0,18,1
66.152.160.117,58,0,18,1
151.101.208.38,58,0,18,1
197.15.215.170,58,0,18,1
159.10.3.120,58,0,18,1
143.43.251.14,58,0,18,1
103.68.175.148,58,0,18,1
128.110.73.146,58,0,18,1
104.82.53.124,58,0,18,1
113.161.182.36,58,0,18,1
34.255.189.66,58,0,18,1
13.232.9.201,58,0,18,1
163.191.53.117,58,0,18,1
104.126.120.189,58,0,18,1
52.220.210.226,58,0,18,1
36.255.69.145,58,0,18,1
54.220.249.72,58,0,18,1
20.255.205.178,58,0,18,1
178.128.114.69,58,0,18,1
202.117.18.248,58,0,18,1
1.117.36.142,58,0,18,1
34.107.12.161,58,0,18,1
155.207.30.92,58,0,18,1
104.110.243.39,58,0,18,1
104.85.170.8,58,0,18,1
198.140.6.157,58,0,18,1
51.91.10.241,58,0,18,1
3.226.75.44,58,0,18,1
18.244.86.145,58,0,18,1
199.102.164.51,58,0,18,1
14.215.57.25,58,0,18,1
34.196.240.220,58,0,18,1
89.161.244.243,58,0,18,1
151.237.61.168,58,0,18,1
206.210.226.113,58,0,18,1
43.132.243.63,58,0,18,1
82.180.170.51,58,0,18,1
95.217.4.164,58,0,18,1
123.176.103.67,58,0,18,1
54.206.49.109,58,0,18,1
154.206.132.42,58,0,18,1
116.202.251.216,58,0,18,1
104.20.140.172,58,0,18,1
20.246.141.52,58,0,18,1
137.184.228.7,58,0,18,1
20.238.206.139,58,0,18,1
8.132.232.60,807,753,24,0
8.132.232.60,807,753,24,0
8.132.232.60,807,753,24,0
8.132.232.60,807,753,24,0
23.203.109.32,58,0,18,1
46.57.86.92,58,0,18,1
27.0.39.137,58,0,18,1
103.82.158.131,58,0,18,1
104.110.244.181,58,0,18,1
35.227.232.253,58,0,18,1
50.116.70.205,58,0,18,1
52.217.204.99,58,0,18,1
65.254.92.99,58,0,18,1
107.178.168.152,58,0,18,1
44.228.54.60,58,0,18,1
54.184.139.36,58,0,18,1
164.138.22.100,58,0,18,1
188.44.52.91,58,0,18,1
149.152.58.151,58,0,18,1
119.23.25.10,807,753,24,0
119.23.25.10,807,753,24,0
18.164.119.26,58,0,18,1
54.187.119.229,58,0,18,1
18.160.63.36,58,0,18,1
23.33.84.26,58,0,18,1
184.27.118.140,58,0,18,1
123.57.209.223,807,753,24,0
123.57.209.223,807,753,24,0
134.73.172.247,58,0,18,1
38.53.95.135,58,0,18,1
39.99.85.249,807,753,24,0
39.99.85.249,807,753,24,0
89.161.161.48,58,0,18,1
23.199.1.102,58,0,18,1
138.4.45.236,58,0,18,1
54.83.188.206,58,0,18,1
81.169.218.118,58,0,18,1
137.184.76.227,58,0,18,1
23.0.90.147,58,0,18,1
47.112.10.88,807,753,24,0
47.112.10.88,807,753,24,0
62.77.157.128,58,0,18,1
104.73.25.115,58,0,18,1
54.194.232.41,58,0,18,1
85.36.215.125,58,0,18,1
207.154.226.122,58,0,18,1
104.84.183.245,58,0,18,1
104.18.129.232,58,0,18,1
208.97.149.190,58,0,18,1
34.213.102.201,58,0,18,1
138.0.164.58,58,0,18,1
103.25.211.211,58,0,18,1
149.202.71.147,58,0,18,1
184.30.127.106,58,0,18,1
118.24.189.57,58,0,18,1
104.17.2.19,58,0,18,1
185.148.205.134,58,0,18,1
142.0.161.198,58,0,18,1
185.219.41.230,58,0,18,1
52.188.91.57,58,0,18,1
130.61.255.61,58,0,18,1
203.62.135.246,58,0,18,1
82.146.36.181,58,0,18,1
185.7.77.152,58,0,18,1
185.69.69.16,58,0,18,1
104.19.147.162,58,0,18,1
122.11.176.86,58,0,18,1
38.32.92.20,58,0,18,1
107.154.133.19,58,0,18,1
54.213.187.32,58,0,18,1
154.197.129.144,58,0,18,1
23.211.217.152,58,0,18,1
209.236.226.21,58,0,18,1
144.120.8.3,58,0,18,1
154.206.132.42,58,0,18,1
150.253.128.108,58,0,18,1
1.74.29.126,58,0,18,1
196.245.237.73,58,0,18,1
37.211.151.79,58,0,18,1
104.110.151.134,58,0,18,1
34.79.210.137,58,0,18,1
23.200.244.58,58,0,18,1
166.140.38.115,58,0,18,1
114.215.88.144,807,753,24,0
114.215.88.144,807,753,24,0
97.100.27.33,58,0,18,1
203.232.165.107,58,0,18,1
177.213.10.146,58,0,18,1
154.213.83.93,58,0,18,1
154.206.132.42,58,0,18,1
34.255.220.180,58,0,18,1
63.135.127.96,58,0,18,1
15.207.8.99,58,0,18,1
64.120.42.198,58,0,18,1
156.240.230.212,58,0,18,1
3.213.207.201,58,0,18,1
162.218.46.106,58,0,18,1
54.230.105.214,58,0,18,1
46.242.253.21,58,0,18,1
144.202.81.69,58,0,18,1
54.239.190.52,58,0,18,1
47.107.22.235,58,0,18,1
23.196.179.115,58,0,18,1
52.224.198.211,58,0,18,1
159.203.22.70,58,0,18,1
212.124.119.102,58,0,18,1
137.132.182.149,58,0,18,1
47.111.24.154,807,753,24,0
47.111.24.154,807,753,24,0
104.23.125.167,58,0,18,1
23.218.124.63,58,0,18,1
185.196.37.78,58,0,18,1
207.60.167.74,58,0,18,1
104.86.83.111,58,0,18,1
167.71.249.218,58,0,18,1
104.116.184.158,58,0,18,1
162.144.254.47,58,0,18,1
23.63.132.100,58,0,18,1
202.174.171.5,58,0,18,1
67.107.224.150,58,0,18,1
73.112.47.24,58,0,18,1
61.19.212.181,58,0,18,1
184.26.159.207,58,0,18,1
44.238.108.52,58,0,18,1
18.130.14.85,58,0,18,1
52.6.150.52,58,0,18,1
178.208.192.174,58,0,18,1
194.58.69.226,58,0,18,1
18.196.153.140,58,0,18,1
52.30.135.112,58,0,18,1
80.65.229.93,58,0,18,1
84.248.11.232,58,0,18,1
13.246.131.206,58,0,18,1
114.33.35.190,58,0,18,1
54.147.202.249,58,0,18,1
8.131.54.60,807,753,24,0
8.131.54.60,807,753,24,0
209.236.120.71,58,0,18,1
3.87.190.161,58,0,18,1
45.200.59.80,58,0,18,1
137.132.215.182,58,0,18,1
195.1.222.129,58,0,18,1
39.108.224.229,807,753,24,0
104.21.9.212,58,0,18,1
67.217.91.130,58,0,18,1
185.66.109.68,58,0,18,1
116.106.235.196,58,0,18,1
194.163.129.246,58,0,18,1
49.250.205.167,58,0,18,1
64.37.97.229,58,0,18,1
13.67.140.107,58,0,18,1
2.17.49.20,58,0,18,1
14.160.25.96,58,0,18,1
183.91.251.140,58,0,18,1
23.206.9.79,58,0,18,1
119.63.147.30,58,0,18,1
167.127.103.178,58,0,18,1
158.51.117.185,58,0,18,1
199.244.51.119,58,0,18,1
108.157.216.53,58,0,18,1
104.165.191.229,58,0,18,1
3.249.137.159,58,0,18,1
136.243.57.5,58,0,18,1
65.172.243.140,58,0,18,1
86.48.1.243,58,0,18,1
35.221.112.48,58,0,18,1
195.235.243.149,58,0,18,1
51.159.107.81,58,0,18,1
13.111.38.58,58,0,18,1
154.203.228.131,58,0,18,1
38.26.160.138,58,0,18,1
34.102.161.178,58,0,18,1
52.13.64.197,58,0,18,1
52.128.225.3,58,0,18,1
85.214.137.152,58,0,18,1
192.173.213.44,58,0,18,1
37.35.39.154,58,0,18,1
120.79.123.35,807,753,24,0
223.119.146.153,58,0,18,1
36.37.139.194,58,0,18,1
103.205.87.108,58,0,18,1
208.69.58.105,58,0,18,1
34.106.220.104,58,0,18,1
20.244.149.5,58,0,18,1
23.61.175.176,58,0,18,1
63.247.162.124,58,0,18,1
52.6.176.102,58,0,18,1
195.32.126.102,58,0,18,1
167.172.254.186,58,0,18,1
142.115.146.99,58,0,18,1
162.211.82.233,58,0,18,1
72.255.60.205,58,0,18,1
23.58.178.219,58,0,18,1
104.100.178.202,58,0,18,1
87.69.5.221,58,0,18,1
104.19.0.82,58,0,18,1
13.215.133.225,58,0,18,1
162.55.208.229,58,0,18,1
167.99.165.25,58,0,18,1
23.9.197.217,58,0,18,1
52.137.59.251,58,0,18,1
88.225.235.41,58,0,18,1
65.175.109.29,58,0,18,1
155.97.70.36,58,0,18,1
116.162.19.44,58,0,18,1
38.154.30.214,58,0,18,1
178.33.185.158,58,0,18,1
62.233.47.52,58,0,18,1
176.123.62.228,58,0,18,1
81.169.132.133,58,0,18,1
8.138.170.30,807,753,24,0
203.254.133.252,58,0,18,1
130.127.202.101,58,0,18,1
64.251.14.79,58,0,18,1
8.141.8.243,807,753,24,0
8.141.8.243,807,753,24,0
108.138.212.114,58,0,18,1
186.189.235.131,58,0,18,1
67.41.40.78,58,0,18,1
23.212.255.42,58,0,18,1
23.202.182.233,58,0,18,1
172.65.10.77,58,0,18,1
35.237.161.123,58,0,18,1
23.56.101.125,58,0,18,1
223.119.146.153,58,0,18,1
18.164.35.246,58,0,18,1
157.52.195.197,58,0,18,1
80.75.93.8,357,303,24,0
23.47.45.211,58,0,18,1
124.244.245.6,58,0,18,1
34.236.210.64,58,0,18,1
195.242.111.166,58,0,18,1
213.176.18.3,58,0,18,1
39.108.43.107,58,0,18,1
69.195.109.152,58,0,18,1
115.236.73.173,66,0,16,0
115.236.73.173,266,200,24,0
23.214.151.143,58,0,18,1
141.51.84.41,58,0,18,1
125.229.110.243,58,0,18,1
155.98.242.38,58,0,18,1
109.232.216.113,58,0,18,1
23.33.107.13,58,0,18,1
184.51.222.229,58,0,18,1
18.238.168.231,58,0,18,1
188.102.216.69,58,0,18,1
23.92.60.57,58,0,18,1
20.92.239.150,58,0,18,1
216.119.194.135,58,0,18,1
23.76.83.34,58,0,18,1
8.136.100.85,807,753,24,0
8.136.100.85,807,753,24,0
35.156.108.165,58,0,18,1
23.56.12.224,58,0,18,1
54.198.49.30,58,0,18,1
185.60.33.27,58,0,18,1
118.2.104.20,58,0,18,1
79.96.69.7,58,0,18,1
184.29.245.74,58,0,18,1
109.203.124.241,58,0,18,1
34.160.11.236,58,0,18,1
110.158.226.255,58,0,18,1
23.106.60.171,58,0,18,1
207.154.226.153,58,0,18,1
101.35.94.170,58,0,18,1
80.153.7.117,58,0,18,1
120.221.219.214,58,0,18,1
203.131.210.92,58,0,18,1
174.137.241.62,58,0,18,1
101.35.94.170,58,0,18,1
142.91.130.11,58,0,18,1
96.126.115.61,58,0,18,1
23.33.111.105,58,0,18,1
154.206.132.42,58,0,18,1
3.16.199.32,58,0,18,1
108.139.79.237,58,0,18,1
188.34.198.244,58,0,18,1
84.6.146.46,58,0,18,1
112.28.218.5,58,0,18,1
112.28.218.5,58,0,18,1
95.214.123.119,58,0,18,1
34.248.104.189,58,0,18,1
176.10.127.109,58,0,18,1
172.104.89.40,58,0,18,1
74.93.61.149,58,0,18,1
27.104.15.121,58,0,18,1
159.65.88.124,58,0,18,1
42.193.11.216,58,0,18,1
103.101.153.234,55,1,16,0
54.217.131.8,58,0,18,1
23.50.71.216,58,0,18,1
84.247.195.250,58,0,18,1
23.34.200.16,58,0,18,1
3.139.233.219,58,0,18,1
187.217.15.150,58,0,18,1
101.200.166.5,807,753,24,0
101.200.166.5,807,753,24,0
198.0.243.169,58,0,18,1
49.12.68.73,58,0,18,1
66.227.29.166,58,0,18,1
123.126.112.214,807,753,24,0
185.151.190.218,58,0,18,1
123.126.112.214,807,753,24,0
117.102.123.174,58,0,18,1
54.83.246.199,58,0,18,1
212.205.83.47,58,0,18,1
160.121.20.10,58,0,18,1
8.141.161.251,807,753,24,0
8.141.161.251,807,753,24,0
8.141.161.251,58,0,18,1
31.173.165.162,58,0,18,1
47.108.161.155,58,0,18,1
46.101.126.18,58,0,18,1
82.165.143.140,58,0,18,1
47.112.117.56,807,753,24,0
47.112.117.56,807,753,24,0
193.109.212.164,58,0,18,1
175.198.196.24,58,0,18,1
34.121.188.172,58,0,18,1
52.85.113.138,58,0,18,1
8.134.158.201,807,753,24,0
8.134.158.201,807,753,24,0
8.134.158.201,58,0,18,1
18.195.14.253,58,0,18,1
188.40.26.195,58,0,18,1
93.23.1.104,58,0,18,1
206.249.203.185,58,0,18,1
103.117.102.207,58,0,18,1
191.96.121.104,58,0,18,1
3.208.210.18,58,0,18,1
47.254.248.243,58,0,18,1
74.77.76.136,58,0,18,1
168.221.49.34,58,0,18,1
123.56.224.136,807,753,24,0
123.56.224.136,58,0,18,1
13.50.129.225,58,0,18,1
96.9.6.105,58,0,18,1
108.158.229.103,58,0,18,1
185.116.193.49,58,0,18,1
45.94.55.140,58,0,18,1
195.133.18.223,58,0,18,1
64.121.93.3,58,0,18,1
34.110.191.199,58,0,18,1
139.224.250.121,807,753,24,0
139.224.250.121,807,753,24,0
139.224.250.121,807,753,24,0
139.224.250.121,807,753,24,0
139.224.250.121,807,753,24,0
32.209.246.98,58,0,18,1
18.66.156.150,58,0,18,1
75.36.81.33,58,0,18,1
154.208.158.188,58,0,18,1
104.24.89.191,58,0,18,1
51.124.240.203,58,0,18,1
27.180.91.38,98,44,20,1
86.242.134.83,58,0,18,1
141.11.89.217,58,0,18,1
89.161.249.40,58,0,18,1
50.19.170.100,58,0,18,1
168.146.66.117,58,0,18,1
139.224.16.25,807,753,24,0
139.224.16.25,807,753,24,0
139.224.16.25,807,753,24,0
139.224.16.25,807,753,24,0
139.224.16.25,807,753,24,0
125.164.241.95,58,0,18,1
138.201.184.167,58,0,18,1
3.130.47.172,58,0,18,1
99.83.138.193,58,0,18,1
14.49.85.116,58,0,18,1
23.38.5.221,58,0,18,1
51.15.22.157,58,0,18,1
163.172.109.155,58,0,18,1
104.84.216.44,58,0,18,1
96.126.4.31,58,0,18,1
23.76.178.75,58,0,18,1
54.213.0.21,58,0,18,1
185.221.67.206,58,0,18,1
172.91.183.100,58,0,18,1
134.209.119.37,58,0,18,1
18.165.31.107,58,0,18,1
86.43.69.133,86,32,20,1
122.254.92.8,58,0,18,1
18.172.160.59,58,0,18,1
39.100.160.153,807,753,24,0
39.100.160.153,807,753,24,0
40.142.40.83,58,0,18,1
52.42.163.64,58,0,18,1
192.177.103.129,58,0,18,1
192.186.3.178,58,0,18,1
108.239.211.198,58,0,18,1
47.119.38.101,807,753,24,0
47.119.38.101,807,753,24,0
104.83.202.174,58,0,18,1
163.197.250.97,55,1,16,0
208.106.170.232,58,0,18,1
167.71.183.244,58,0,18,1
23.65.247.194,58,0,18,1
59.110.15.141,807,753,24,0
59.110.15.141,807,753,24,0
23.201.57.208,58,0,18,1
47.100.67.178,807,753,24,0
47.100.67.178,807,753,24,0
47.100.67.178,807,753,24,0
47.100.67.178,807,753,24,0
47.100.67.178,807,753,24,0
175.248.217.115,58,0,18,1
181.118.58.9,58,0,18,1
200.23.148.50,58,0,18,1
107.164.128.41,58,0,18,1
113.21.101.47,58,0,18,1
54.192.174.199,58,0,18,1
146.59.29.39,58,0,18,1
3.225.7.57,58,0,18,1
118.178.235.135,807,753,24,0
118.178.235.135,807,753,24,0
118.178.235.135,58,0,18,1
124.220.44.29,58,0,18,1
23.6.122.14,58,0,18,1
52.48.174.192,58,0,18,1
82.163.163.189,58,0,18,1
189.151.106.68,58,0,18,1
2.37.219.203,58,0,18,1
173.223.41.137,58,0,18,1
104.16.106.49,58,0,18,1
109.226.50.194,58,0,18,1
107.167.46.229,58,0,18,1
161.111.10.209,58,0,18,1
176.178.183.118,58,0,18,1
23.2.128.140,58,0,18,1
3.71.16.252,58,0,18,1
104.20.150.143,58,0,18,1
79.96.145.5,58,0,18,1
23.5.153.44,58,0,18,1
220.158.142.24,58,0,18,1
178.201.132.102,58,0,18,1
13.250.63.230,58,0,18,1
120.119.83.203,58,0,18,1
23.196.53.72,58,0,18,1
111.84.208.44,58,0,18,1
111.231.65.183,58,0,18,1
13.33.246.115,58,0,18,1
23.47.28.171,58,0,18,1
23.200.96.41,58,0,18,1
39.173.109.214,807,753,24,0
184.84.16.218,58,0,18,1
40.119.249.185,58,0,18,1
104.91.222.162,58,0,18,1
18.232.26.92,58,0,18,1
34.102.188.252,58,0,18,1
13.249.77.158,58,0,18,1
23.35.232.39,58,0,18,1
178.218.163.156,58,0,18,1
95.100.177.150,58,0,18,1
34.206.175.117,58,0,18,1
54.146.38.228,58,0,18,1
104.17.123.154,58,0,18,1
83.168.239.238,58,0,18,1
113.20.126.253,98,44,20,1
170.210.201.138,58,0,18,1
128.59.97.41,58,0,18,1
200.123.244.61,58,0,18,1
18.66.1.157,58,0,18,1
207.45.179.118,58,0,18,1
212.57.116.203,58,0,18,1
172.67.170.103,58,0,18,1
103.15.164.210,58,0,18,1
110.175.152.118,58,0,18,1
4.208.77.36,58,0,18,1
45.79.34.106,58,0,18,1
173.254.14.166,58,0,18,1
23.225.133.86,58,0,18,1
189.84.102.70,58,0,18,1
76.8.29.199,58,0,18,1
47.102.186.69,807,753,24,0
47.102.186.69,807,753,24,0
47.102.186.69,807,753,24,0
47.102.186.69,807,753,24,0
152.156.28.162,98,44,20,1
139.129.181.204,807,753,24,0
139.129.181.204,807,753,24,0
139.129.181.204,58,0,18,1
8.137.63.187,807,753,24,0
8.137.63.187,807,753,24,0
43.230.36.62,58,0,18,1
104.118.107.61,58,0,18,1
105.112.4.123,58,0,18,1
223.5.218.25,807,753,24,0
223.5.218.25,807,753,24,0
223.5.218.25,807,753,24,0
223.5.218.25,807,753,24,0
65.132.41.238,98,44,20,1
52.85.126.114,58,0,18,1
50.2.54.218,58,0,18,1
54.253.245.7,58,0,18,1
206.189.112.120,58,0,18,1
114.33.244.131,58,0,18,1
13.124.130.33,58,0,18,1
64.91.238.73,58,0,18,1
159.222.130.99,58,0,18,1
3.19.170.35,58,0,18,1
147.46.217.181,58,0,18,1
222.122.182.83,58,0,18,1
188.255.39.46,58,0,18,1
150.230.47.51,58,0,18,1
184.30.82.79,58,0,18,1
52.68.85.27,58,0,18,1
18.161.232.50,58,0,18,1
54.154.7.169,58,0,18,1
217.76.139.26,58,0,18,1
86.69.160.128,58,0,18,1
114.55.171.13,58,0,18,1
39.39.27.165,58,0,18,1
54.84.69.74,58,0,18,1
111.84.208.44,58,0,18,1
23.219.120.88,58,0,18,1
104.77.253.157,58,0,18,1
23.47.33.49,58,0,18,1
104.237.142.249,58,0,18,1
104.122.219.220,58,0,18,1
18.164.118.177,58,0,18,1
45.142.166.140,58,0,18,1
122.228.28.51,58,0,18,1
31.24.154.162,58,0,18,1
185.54.254.28,58,0,18,1
143.204.159.253,58,0,18,1
182.56.131.5,58,0,18,1
223.100.25.202,58,0,18,1
143.204.125.115,58,0,18,1
185.205.251.232,58,0,18,1
173.222.94.75,58,0,18,1
52.72.39.24,58,0,18,1
153.145.76.247,58,0,18,1
99.241.65.76,58,0,18,1
142.92.187.8,58,0,18,1
91.171.241.135,58,0,18,1
3.226.114.98,58,0,18,1
173.209.55.62,58,0,18,1
37.46.105.183,58,0,18,1
47.108.157.62,58,0,18,1
18.244.122.149,58,0,18,1
181.200.252.134,58,0,18,1
194.230.41.162,58,0,18,1
24.55.97.62,58,0,18,1
23.197.93.198,58,0,18,1
100.24.97.30,58,0,18,1
104.85.116.59,58,0,18,1
155.99.103.182,58,0,18,1
193.231.129.31,58,0,18,1
118.98.42.123,58,0,18,1
192.186.161.163,58,0,18,1
65.9.39.85,58,0,18,1
52.84.229.186,58,0,18,1
51.178.102.247,58,0,18,1
34.111.157.51,58,0,18,1
47.99.5.59,807,753,24,0
154.88.24.174,58,0,18,1
93.179.127.220,58,0,18,1
178.154.202.185,58,0,18,1
59.30.235.41,58,0,18,1
134.122.109.255,58,0,18,1
103.241.32.166,58,0,18,1
104.223.60.109,58,0,18,1
96.17.34.183,58,0,18,1
150.253.202.178,58,0,18,1
85.25.133.18,58,0,18,1
99.84.41.39,58,0,18,1
141.51.219.120,58,0,18,1
18.158.251.149,58,0,18,1
27.126.182.172,58,0,18,1
50.76.231.253,58,0,18,1
20.158.1.57,58,0,18,1
169.148.68.161,58,0,18,1
46.242.129.187,58,0,18,1
104.64.215.11,58,0,18,1
133.42.206.249,58,0,18,1
103.241.4.8,58,0,18,1
196.51.236.54,58,0,18,1
116.62.184.133,807,753,24,0
116.62.184.133,807,753,24,0
116.62.184.133,58,0,18,1
88.198.223.66,58,0,18,1
108.139.124.229,58,0,18,1
13.33.114.56,58,0,18,1
52.2.236.115,58,0,18,1
118.40.79.18,58,0,18,1
194.59.41.1,58,0,18,1
2.177.96.171,58,0,18,1
54.193.43.203,58,0,18,1
115.22.79.61,58,0,18,1
51.136.15.16,58,0,18,1
45.38.138.102,58,0,18,1
123.195.58.42,58,0,18,1
70.130.205.36,58,0,18,1
209.112.228.118,58,0,18,1
132.234.0.153,58,0,18,1
216.134.252.181,58,0,18,1
23.72.152.118,58,0,18,1
23.10.229.238,58,0,18,1
104.23.96.79,58,0,18,1
216.146.255.213,58,0,18,1
203.72.192.4,58,0,18,1
201.177.71.17,58,0,18,1
210.134.228.70,58,0,18,1
170.61.46.141,58,0,18,1
65.21.232.214,58,0,18,1
104.17.9.208,58,0,18,1
149.202.160.114,58,0,18,1
104.115.175.66,58,0,18,1
75.144.181.193,58,0,18,1
192.234.235.212,58,0,18,1
184.85.191.223,58,0,18,1
54.253.108.140,58,0,18,1
190.98.142.81,58,0,18,1
52.202.114.162,58,0,18,1
47.99.68.19,807,753,24,0
47.99.68.19,807,753,24,0
62.171.147.7,58,0,18,1
104.192.161.135,58,0,18,1
34.151.225.249,58,0,18,1
34.250.78.69,58,0,18,1
107.148.223.17,58,0,18,1
189.50.143.109,58,0,18,1
34.120.242.174,58,0,18,1
104.76.30.11,58,0,18,1
20.255.129.95,58,0,18,1
139.162.165.169,58,0,18,1
14.71.240.203,58,0,18,1
13.127.57.128,58,0,18,1
52.203.220.33,58,0,18,1
115.174.88.89,66,0,16,0
115.174.88.89,732,666,24,0
112.124.160.62,807,753,24,0
112.124.160.62,807,753,24,0
23.55.181.97,58,0,18,1
210.157.255.165,58,0,18,1
18.194.110.116,58,0,18,1
150.95.70.65,58,0,18,1
103.240.147.93,58,0,18,1
67.7.80.73,58,0,18,1
59.126.215.68,58,0,18,1
35.231.192.111,58,0,18,1
115.18.75.148,58,0,18,1
13.251.214.12,58,0,18,1
34.110.171.155,58,0,18,1
27.49.28.12,58,0,18,1
23.83.135.131,58,0,18,1
23.67.193.3,58,0,18,1
81.198.34.47,58,0,18,1
168.188.47.75,58,0,18,1
3.37.7.35,58,0,18,1
201.178.240.141,58,0,18,1
23.201.144.66,58,0,18,1
3.38.138.226,58,0,18,1
182.92.15.188,807,753,24,0
23.219.110.213,58,0,18,1
185.86.7.203,58,0,18,1
147.91.134.112,58,0,18,1
54.165.245.218,58,0,18,1
34.117.222.94,58,0,18,1
81.169.250.15,58,0,18,1
136.244.91.164,58,0,18,1
18.155.195.65,58,0,18,1
163.18.78.223,58,0,18,1
47.106.103.167,807,753,24,0
39.100.95.91,807,753,24,0
47.106.103.167,58,0,18,1
39.100.95.91,58,0,18,1
23.209.20.49,58,0,18,1
88.99.227.182,58,0,18,1
20.124.56.46,58,0,18,1
96.74.94.129,58,0,18,1
23.100.103.233,58,0,18,1
104.19.223.18,58,0,18,1
192.203.222.28,58,0,18,1
176.103.13.188,58,0,18,1
15.235.164.119,58,0,18,1
115.238.228.121,58,0,18,1
77.232.135.166,58,0,18,1
82.202.211.99,58,0,18,1
72.55.163.154,58,0,18,1
209.127.6.215,58,0,18,1
170.130.156.209,58,0,18,1
183.76.239.168,58,0,18,1
220.135.181.128,58,0,18,1
195.201.139.33,58,0,18,1
38.6.28.60,58,0,18,1
97.64.149.173,58,0,18,1
104.105.49.69,58,0,18,1
34.120.195.238,58,0,18,1
18.159.52.150,58,0,18,1
8.142.137.253,807,753,24,0
8.142.137.253,807,753,24,0
8.142.137.253,58,0,18,1
181.215.134.132,58,0,18,1
175.210.118.238,58,0,18,1
139.162.60.91,58,0,18,1
45.157.33.98,58,0,18,1
103.254.173.99,58,0,18,1
129.42.19.60,58,0,18,1
154.213.163.226,58,0,18,1
54.231.112.180,58,0,18,1
23.20.37.229,58,0,18,1
77.111.226.45,58,0,18,1
54.207.5.7,58,0,18,1
187.102.222.143,58,0,18,1
194.50.43.59,58,0,18,1
184.26.77.102,58,0,18,1
198.70.9.15,58,0,18,1
195.98.85.248,58,0,18,1
23.46.39.101,58,0,18,1
23.35.231.226,58,0,18,1
212.87.221.13,58,0,18,1
