saddr,len,payloadlen,flags,validation_type
172.87.59.244,58,0,18,1
72.26.109.253,58,0,18,1
46.229.227.233,58,0,18,1
45.192.221.215,58,0,18,1
23.1.23.157,58,0,18,1
185.131.223.155,58,0,18,1
82.156.230.212,173,119,24,0
103.198.190.148,58,0,18,1
37.208.135.245,403,349,24,0
93.180.170.40,58,0,18,1
216.245.222.55,58,0,18,1
23.221.245.153,58,0,18,1
104.253.229.229,58,0,18,1
208.72.0.118,95,41,20,1
23.65.104.33,58,0,18,1
13.35.223.237,58,0,18,1
211.159.179.202,173,119,24,0
50.116.146.122,58,0,18,1
142.111.75.57,58,0,18,1
206.189.186.107,58,0,18,1
23.35.82.96,58,0,18,1
104.65.118.181,58,0,18,1
120.27.134.167,58,0,18,1
81.70.56.235,58,0,18,1
168.206.235.149,58,0,18,1
168.253.91.0,58,0,18,1
200.219.198.124,58,0,18,1
23.59.203.158,58,0,18,1
104.89.148.172,58,0,18,1
82.165.254.7,58,0,18,1
45.72.75.164,58,0,18,1
170.238.230.31,58,0,18,1
182.78.175.152,58,0,18,1
121.51.219.193,173,119,24,0
104.66.75.99,58,0,18,1
156.230.207.93,58,0,18,1
103.227.87.36,58,0,18,1
154.7.25.236,58,0,18,1
83.137.1.43,58,0,18,1
196.51.222.13,58,0,18,1
178.128.39.225,58,0,18,1
81.70.56.235,58,0,18,1
23.209.156.51,58,0,18,1
200.219.198.124,58,0,18,1
213.183.45.231,58,0,18,1
82.97.14.193,58,0,18,1
103.82.169.154,58,0,18,1
13.227.198.99,58,0,18,1
103.174.152.156,58,0,18,1
113.166.92.166,58,0,18,1
184.95.114.30,58,0,18,1
45.192.221.215,58,0,18,1
23.254.227.207,58,0,18,1
13.59.70.13,58,0,18,1
104.94.127.140,58,0,18,1
189.223.63.69,58,0,18,1
162.248.5.246,58,0,18,1
44.211.15.15,58,0,18,1
192.174.6.54,58,0,18,1
35.158.15.139,58,0,18,1
139.199.230.195,173,119,24,0
158.101.92.251,58,0,18,1
163.123.8.156,58,0,18,1
194.18.93.209,58,0,18,1
129.204.79.9,173,119,24,0
43.140.204.10,173,119,24,0
43.140.204.10,58,0,18,1
23.211.200.225,58,0,18,1
118.89.191.52,173,119,24,0
160.124.87.226,58,0,18,1
104.91.195.85,58,0,18,1
90.208.115.3,58,0,18,1
1.12.151.215,173,119,24,0
23.46.201.169,58,0,18,1
54.77.215.8,58,0,18,1
52.85.51.127,58,0,18,1
91.146.99.72,58,0,18,1
104.196.236.123,58,0,18,1
104.108.188.173,58,0,18,1
103.60.254.91,58,0,18,1
5.149.214.151,291,237,24,0
20.1.250.15,58,0,18,1
159.89.144.201,58,0,18,1
18.64.238.163,58,0,18,1
155.97.123.240,58,0,18,1
156.246.181.16,58,0,18,1
82.65.230.129,58,0,18,1
44.241.137.223,58,0,18,1
212.232.29.197,58,0,18,1
156.240.195.93,58,0,18,1
13.249.51.103,58,0,18,1
120.106.170.226,58,0,18,1
163.19.137.123,155,101,24,0
31.41.165.101,58,0,18,1
99.86.74.145,58,0,18,1
200.219.198.124,58,0,18,1
104.79.84.148,58,0,18,1
141.11.134.149,58,0,18,1
101.42.225.115,173,119,24,0
104.122.219.4,58,0,18,1
175.27.31.211,173,119,24,0
104.96.237.153,58,0,18,1
123.30.240.40,58,0,18,1
108.159.230.122,58,0,18,1
134.209.86.91,58,0,18,1
23.43.16.48,58,0,18,1
38.54.35.172,58,0,18,1
60.28.235.54,58,0,18,1
3.74.92.246,58,0,18,1
180.252.237.113,58,0,18,1
54.145.24.109,58,0,18,1
206.255.9.107,58,0,18,1
50.116.157.73,58,0,18,1
210.116.92.174,58,0,18,1
185.90.46.233,58,0,18,1
103.24.28.16,58,0,18,1
141.51.113.19,58,0,18,1
134.122.75.213,58,0,18,1
64.226.64.31,58,0,18,1
94.143.153.198,58,0,18,1
152.30.144.145,58,0,18,1
184.50.161.13,58,0,18,1
193.122.135.183,58,0,18,1
52.86.176.12,58,0,18,1
18.160.20.3,58,0,18,1
121.139.219.199,58,0,18,1
58.97.208.10,58,0,18,1
132.232.253.168,173,119,24,0
121.175.186.233,58,0,18,1
104.77.215.94,58,0,18,1
5.128.135.231,58,0,18,1
162.255.167.242,58,0,18,1
54.66.220.63,58,0,18,1
37.211.65.222,402,348,24,0
111.231.99.175,173,119,24,0
23.208.33.177,58,0,18,1
185.199.111.103,58,0,18,1
185.11.149.32,283,229,24,0
156.226.115.99,58,0,18,1
54.177.31.166,58,0,18,1
44.205.107.107,58,0,18,1
23.50.228.90,58,0,18,1
178.62.83.174,58,0,18,1
104.94.85.17,58,0,18,1
106.54.2.40,173,119,24,0
111.231.101.24,173,119,24,0
203.195.232.120,173,119,24,0
52.85.55.152,58,0,18,1
168.151.243.150,58,0,18,1
206.161.97.119,58,0,18,1
94.143.153.198,58,0,18,1
2.22.223.70,58,0,18,1
18.132.6.201,58,0,18,1
195.206.60.244,58,0,18,1
138.100.132.13,58,0,18,1
85.214.165.101,58,0,18,1
169.47.97.108,58,0,18,1
104.126.118.206,58,0,18,1
223.119.139.70,58,0,18,1
156.253.116.167,58,0,18,1
104.117.57.140,58,0,18,1
160.121.50.252,58,0,18,1
81.173.52.241,58,0,18,1
3.108.200.78,58,0,18,1
104.78.195.18,58,0,18,1
185.80.48.131,58,0,18,1
104.106.122.216,58,0,18,1
65.115.33.115,95,41,20,1
162.14.246.191,173,119,24,0
50.2.243.3,58,0,18,1
103.18.248.247,58,0,18,1
18.195.187.89,58,0,18,1
154.212.222.29,58,0,18,1
156.226.115.99,58,0,18,1
144.217.79.168,58,0,18,1
23.4.62.39,58,0,18,1
95.167.38.107,58,0,18,1
54.160.203.248,58,0,18,1
144.168.124.172,58,0,18,1
2.18.142.68,58,0,18,1
23.11.74.191,58,0,18,1
189.244.102.107,58,0,18,1
104.19.93.49,58,0,18,1
103.108.204.40,58,0,18,1
5.22.159.166,58,0,18,1
67.227.217.133,58,0,18,1
186.6.178.255,58,0,18,1
191.96.144.242,58,0,18,1
52.84.225.45,58,0,18,1
185.13.244.235,58,0,18,1
52.74.46.92,58,0,18,1
184.154.74.182,58,0,18,1
176.103.172.37,58,0,18,1
51.83.235.137,58,0,18,1
88.28.222.135,58,0,18,1
31.10.9.50,252,198,24,0
63.157.248.59,58,0,18,1
223.119.139.70,58,0,18,1
3.136.209.127,58,0,18,1
23.205.227.57,58,0,18,1
211.241.24.251,95,41,24,0
112.213.104.238,58,0,18,1
133.42.66.8,58,0,18,1
156.253.116.167,58,0,18,1
23.213.154.246,58,0,18,1
104.106.122.216,58,0,18,1
89.161.179.3,58,0,18,1
134.119.202.21,58,0,18,1
104.70.243.70,58,0,18,1
61.220.173.234,58,0,18,1
154.212.222.29,58,0,18,1
94.143.153.198,58,0,18,1
154.22.44.231,58,0,18,1
184.24.129.97,58,0,18,1
156.226.115.99,58,0,18,1
45.192.221.215,58,0,18,1
47.90.4.68,58,0,18,1
156.253.116.167,58,0,18,1
154.212.222.29,58,0,18,1
179.52.12.222,58,0,18,1
129.211.91.169,173,119,24,0
18.165.90.189,58,0,18,1
23.46.123.171,58,0,18,1
45.142.120.221,58,0,18,1
172.247.0.146,62,0,18,1
31.121.232.27,58,0,18,1
54.195.34.152,58,0,18,1
114.132.140.234,173,119,24,0
94.143.153.198,58,0,18,1
156.226.115.99,58,0,18,1
156.253.116.167,58,0,18,1
81.69.12.132,173,119,24,0
172.252.102.218,58,0,18,1
181.214.144.115,58,0,18,1
49.233.65.199,173,119,24,0
154.212.222.29,58,0,18,1
154.213.117.8,58,0,18,1
200.234.169.218,58,0,18,1
192.185.165.61,58,0,18,1
176.125.50.235,58,0,18,1
222.104.28.121,58,0,18,1
34.202.182.29,58,0,18,1
89.238.179.35,58,0,18,1
92.95.11.202,58,0,18,1
135.84.54.86,58,0,18,1
67.212.89.57,58,0,18,1
23.38.227.229,58,0,18,1
78.109.89.87,58,0,18,1
104.79.151.164,58,0,18,1
180.215.91.34,58,0,18,1
123.57.71.103,58,0,18,1
217.76.224.129,58,0,18,1
88.221.149.140,58,0,18,1
216.57.71.105,58,0,18,1
174.73.82.161,58,0,18,1
81.70.104.41,173,119,24,0
81.70.104.41,58,0,18,1
54.153.243.231,58,0,18,1
185.27.49.203,1282,1228,24,0
5.45.87.171,58,0,18,1
149.86.233.129,58,0,18,1
77.121.60.53,246,192,24,0
73.156.66.80,58,0,18,1
81.95.43.132,239,185,24,0
104.102.103.151,58,0,18,1
169.236.79.236,58,0,18,1
190.205.131.184,58,0,18,1
169.53.167.213,58,0,18,1
104.107.247.34,58,0,18,1
46.255.100.193,268,214,24,0
143.43.223.53,58,0,18,1
92.204.139.136,58,0,18,1
193.201.15.244,58,0,18,1
108.159.38.180,58,0,18,1
104.18.130.129,58,0,18,1
194.15.59.189,256,202,24,0
104.130.239.201,58,0,18,1
140.82.173.102,58,0,18,1
20.16.151.11,58,0,18,1
104.78.220.91,58,0,18,1
186.65.204.147,58,0,18,1
161.35.224.163,58,0,18,1
107.158.71.180,58,0,18,1
168.206.229.185,58,0,18,1
114.110.38.147,58,0,18,1
72.249.59.78,58,0,18,1
23.54.107.43,58,0,18,1
80.91.116.201,58,0,18,1
114.33.161.28,58,0,18,1
5.101.241.163,241,187,24,0
5.101.241.163,241,187,24,0
5.101.241.163,241,187,24,0
5.101.241.163,241,187,24,0
104.97.217.53,58,0,18,1
203.211.4.6,58,0,18,1
67.149.123.52,58,0,18,1
203.6.33.207,58,0,18,1
131.91.174.21,58,0,18,1
54.237.101.202,58,0,18,1
159.253.21.67,58,0,18,1
71.132.225.171,58,0,18,1
52.6.40.213,58,0,18,1
129.28.179.169,173,119,24,0
209.165.167.159,112,58,20,1
94.143.153.198,58,0,18,1
156.226.115.99,58,0,18,1
103.52.155.163,58,0,18,1
156.253.116.167,58,0,18,1
154.212.222.29,58,0,18,1
2.23.11.31,58,0,18,1
205.237.193.37,58,0,18,1
43.139.76.91,173,119,24,0
23.193.0.170,58,0,18,1
104.219.54.229,58,0,18,1
20.250.176.23,58,0,18,1
217.194.141.108,55,1,16,0
137.66.44.220,58,0,18,1
23.59.132.69,58,0,18,1
156.254.242.176,58,0,18,1
104.111.54.214,58,0,18,1
216.21.196.236,58,0,18,1
38.40.210.89,58,0,18,1
159.75.124.205,173,119,24,0
66.76.52.200,58,0,18,1
165.227.205.161,58,0,18,1
1.13.227.184,173,119,24,0
156.254.242.176,58,0,18,1
13.227.3.89,58,0,18,1
173.222.70.167,58,0,18,1
23.224.206.96,55,1,16,0
52.175.18.159,58,0,18,1
104.109.132.239,58,0,18,1
23.44.119.74,58,0,18,1
190.103.114.118,58,0,18,1
156.254.242.176,58,0,18,1
51.140.33.221,58,0,18,1
23.77.248.11,58,0,18,1
14.192.23.175,58,0,18,1
156.254.242.176,58,0,18,1
154.209.37.111,58,0,18,1
44.208.63.54,58,0,18,1
3.109.53.134,58,0,18,1
115.167.27.106,58,0,18,1
50.16.184.57,58,0,18,1
133.42.157.210,58,0,18,1
195.24.199.66,58,0,18,1
38.59.113.221,58,0,18,1
156.254.242.176,58,0,18,1
185.33.119.118,58,0,18,1
152.0.147.147,58,0,18,1
116.48.126.72,58,0,18,1
23.223.232.92,58,0,18,1
65.8.200.195,58,0,18,1
50.7.57.12,58,0,18,1
81.181.254.136,58,0,18,1
173.234.100.17,58,0,18,1
142.44.251.243,58,0,18,1
147.32.9.12,58,0,18,1
44.200.136.135,58,0,18,1
177.12.253.2,58,0,18,1
18.66.98.240,58,0,18,1
155.101.177.180,58,0,18,1
138.128.179.99,58,0,18,1
152.32.209.240,58,0,18,1
38.152.155.11,58,0,18,1
119.8.112.113,58,0,18,1
177.249.245.110,95,41,20,1
198.56.191.247,58,0,18,1
142.92.78.30,58,0,18,1
5.161.122.91,58,0,18,1
174.61.164.172,58,0,18,1
143.204.81.182,58,0,18,1
120.119.122.218,58,0,18,1
143.198.222.161,58,0,18,1
23.198.137.185,58,0,18,1
64.13.204.112,58,0,18,1
199.126.92.238,58,0,18,1
177.67.224.22,58,0,18,1
196.51.143.48,58,0,18,1
133.42.163.61,58,0,18,1
109.123.86.42,58,0,18,1
120.53.241.47,173,119,24,0
27.178.83.91,95,41,20,1
154.203.10.218,58,0,18,1
203.184.135.59,58,0,18,1
171.228.1.8,58,0,18,1
64.64.232.201,58,0,18,1
85.62.81.30,58,0,18,1
96.126.27.174,58,0,18,1
104.74.186.115,58,0,18,1
81.68.237.247,173,119,24,0
52.193.223.41,58,0,18,1
158.199.178.131,58,0,18,1
141.94.246.148,58,0,18,1
54.149.59.3,58,0,18,1
206.110.202.183,58,0,18,1
176.223.133.201,58,0,18,1
216.134.240.115,58,0,18,1
79.68.202.53,62,0,18,1
20.164.230.63,58,0,18,1
3.215.71.2,58,0,18,1
62.234.96.99,173,119,24,0
62.234.96.99,58,0,18,1
39.123.246.128,58,0,18,1
13.127.89.79,58,0,18,1
219.87.5.155,58,0,18,1
141.101.19.198,58,0,18,1
90.24.76.15,58,0,18,1
150.158.88.190,173,119,24,0
54.67.57.38,58,0,18,1
202.61.225.120,58,0,18,1
18.116.188.112,58,0,18,1
140.99.208.200,58,0,18,1
131.108.254.17,58,0,18,1
104.78.230.206,58,0,18,1
54.231.164.234,58,0,18,1
81.71.2.214,173,119,24,0
117.197.15.166,58,0,18,1
148.0.140.159,58,0,18,1
94.237.106.235,58,0,18,1
23.49.187.65,58,0,18,1
95.111.197.103,58,0,18,1
185.231.245.65,58,0,18,1
47.112.121.110,58,0,18,1
104.248.207.153,58,0,18,1
175.24.188.84,173,119,24,0
104.128.124.210,58,0,18,1
107.241.111.180,58,0,18,1
201.87.246.2,58,0,18,1
5.196.151.96,58,0,18,1
197.253.90.226,58,0,18,1
198.56.165.85,58,0,18,1
34.72.215.108,58,0,18,1
147.46.158.64,58,0,18,1
91.243.37.211,256,202,24,0
108.156.115.158,58,0,18,1
206.189.134.239,58,0,18,1
80.124.4.20,58,0,18,1
160.16.242.75,58,0,18,1
59.152.59.207,58,0,18,1
104.140.155.51,58,0,18,1
191.96.67.112,58,0,18,1
176.100.46.5,58,0,18,1
52.64.46.115,58,0,18,1
176.116.180.192,260,206,24,0
2.23.131.122,58,0,18,1
89.253.222.71,58,0,18,1
80.0.234.205,58,0,18,1
23.203.196.203,58,0,18,1
86.124.66.227,58,0,18,1
44.211.7.148,58,0,18,1
194.32.158.170,256,202,24,0
194.32.158.170,256,202,24,0
194.32.158.170,256,202,24,0
194.32.158.170,256,202,24,0
108.159.88.113,58,0,18,1
154.206.73.115,58,0,18,1
2.18.101.186,58,0,18,1
142.252.0.62,58,0,18,1
68.71.107.47,58,0,18,1
52.202.6.31,58,0,18,1
217.182.206.162,58,0,18,1
91.11.55.70,58,0,18,1
84.201.159.238,58,0,18,1
134.122.183.87,58,0,18,1
95.211.138.10,58,0,18,1
205.209.237.58,58,0,18,1
104.194.228.58,58,0,18,1
74.121.204.130,58,0,18,1
154.208.29.126,58,0,18,1
128.199.81.240,58,0,18,1
206.0.187.79,58,0,18,1
175.27.197.244,173,119,24,0
50.20.204.250,58,0,18,1
23.199.216.140,58,0,18,1
197.15.75.76,58,0,18,1
23.1.31.240,58,0,18,1
104.84.84.136,58,0,18,1
216.56.81.142,58,0,18,1
133.42.198.145,58,0,18,1
38.40.159.86,58,0,18,1
42.200.30.12,58,0,18,1
148.101.204.237,58,0,18,1
114.132.249.17,173,119,24,0
195.187.97.233,58,0,18,1
139.59.68.220,58,0,18,1
184.85.45.15,58,0,18,1
54.65.95.175,58,0,18,1
149.96.39.71,58,0,18,1
178.128.171.181,58,0,18,1
39.105.15.65,58,0,18,1
51.141.125.90,58,0,18,1
182.254.0.130,173,119,24,0
35.214.17.18,58,0,18,1
216.131.104.44,58,0,18,1
198.56.134.11,58,0,18,1
142.93.62.35,58,0,18,1
197.26.102.251,58,0,18,1
104.115.72.94,58,0,18,1
3.0.222.121,58,0,18,1
124.221.35.8,173,119,24,0
198.0.43.1,86,32,20,1
23.59.132.254,58,0,18,1
84.69.152.58,58,0,18,1
122.51.89.121,173,119,24,0
31.204.64.25,58,0,18,1
8.218.208.115,58,0,18,1
91.228.12.221,58,0,18,1
15.165.243.20,58,0,18,1
23.95.43.103,58,0,18,1
181.163.168.189,58,0,18,1
198.56.151.114,58,0,18,1
186.75.24.253,58,0,18,1
2.37.234.27,58,0,18,1
73.79.182.105,58,0,18,1
131.108.62.136,58,0,18,1
13.224.53.69,58,0,18,1
149.248.208.130,58,0,18,1
54.248.138.198,58,0,18,1
45.90.32.93,58,0,18,1
142.92.67.251,58,0,18,1
154.210.160.92,58,0,18,1
23.73.53.10,58,0,18,1
18.161.122.48,58,0,18,1
1.116.152.13,173,119,24,0
69.164.53.193,58,0,18,1
213.59.155.52,58,0,18,1
202.29.87.206,58,0,18,1
149.210.170.206,58,0,18,1
128.199.68.57,58,0,18,1
104.22.33.184,58,0,18,1
162.215.214.229,58,0,18,1
133.42.192.206,58,0,18,1
118.24.101.248,173,119,24,0
159.75.168.11,173,119,24,0
35.82.198.162,58,0,18,1
182.233.163.184,58,0,18,1
95.179.202.127,58,0,18,1
162.159.13.165,58,0,18,1
186.7.47.66,58,0,18,1
54.171.91.11,58,0,18,1
123.206.104.134,173,119,24,0
87.106.190.46,58,0,18,1
31.223.160.3,58,0,18,1
45.196.253.48,58,0,18,1
143.198.196.225,58,0,18,1
49.233.146.188,173,119,24,0
148.70.84.146,173,119,24,0
185.225.25.94,58,0,18,1
35.177.127.143,58,0,18,1
35.163.197.210,58,0,18,1
8.141.144.8,58,0,18,1
87.1.78.120,58,0,18,1
82.157.16.219,173,119,24,0
43.142.26.169,173,119,24,0
54.229.72.124,58,0,18,1
3.136.170.210,58,0,18,1
139.196.237.16,58,0,18,1
142.93.57.174,58,0,18,1
143.204.250.95,58,0,18,1
3.8.238.247,58,0,18,1
38.127.114.195,58,0,18,1
104.106.242.201,58,0,18,1
89.28.109.238,58,0,18,1
3.111.189.104,58,0,18,1
23.60.108.141,58,0,18,1
3.108.104.204,58,0,18,1
120.53.191.63,173,119,24,0
3.13.124.167,58,0,18,1
66.207.242.31,58,0,18,1
107.158.222.32,58,0,18,1
76.102.20.88,58,0,18,1
44.241.74.116,58,0,18,1
103.226.88.191,58,0,18,1
185.2.28.38,58,0,18,1
143.204.13.168,58,0,18,1
4.79.8.68,58,0,18,1
104.92.29.22,58,0,18,1
116.103.72.156,58,0,18,1
167.88.200.166,58,0,18,1
93.91.162.219,349,295,24,0
152.156.111.142,95,41,20,1
200.239.93.3,58,0,18,1
31.42.189.247,58,0,18,1
23.12.220.191,58,0,18,1
156.77.135.171,58,0,18,1
8.136.251.196,58,0,18,1
219.127.201.153,58,0,18,1
203.238.182.78,58,0,18,1
3.83.150.22,58,0,18,1
121.5.146.105,173,119,24,0
82.64.168.186,58,0,18,1
156.250.28.67,58,0,18,1
213.163.93.152,58,0,18,1
18.161.219.132,58,0,18,1
54.194.182.182,58,0,18,1
208.106.207.10,58,0,18,1
52.166.147.42,58,0,18,1
97.118.210.16,58,0,18,1
71.12.148.158,58,0,18,1
129.28.43.198,173,119,24,0
45.14.64.234,58,0,18,1
201.187.193.163,58,0,18,1
35.247.201.46,58,0,18,1
70.97.194.243,58,0,18,1
45.144.223.11,58,0,18,1
23.15.136.43,58,0,18,1
208.47.206.86,58,0,18,1
104.218.13.25,58,0,18,1
121.78.69.34,58,0,18,1
78.3.197.98,58,0,18,1
179.37.0.94,58,0,18,1
91.213.173.229,58,0,18,1
18.143.173.167,58,0,18,1
54.230.174.68,58,0,18,1
94.131.110.62,58,0,18,1
108.167.146.125,58,0,18,1
101.32.165.53,58,0,18,1
4.168.228.237,58,0,18,1
213.59.155.52,58,0,18,1
104.113.199.155,58,0,18,1
179.41.180.54,58,0,18,1
85.232.116.65,241,187,24,0
85.232.116.65,241,187,24,0
85.232.116.65,241,187,24,0
85.232.116.65,241,187,24,0
38.153.239.118,58,0,18,1
13.212.109.167,58,0,18,1
179.53.9.216,58,0,18,1
52.217.102.219,58,0,18,1
121.199.42.44,58,0,18,1
134.175.32.45,173,119,24,0
219.122.9.153,58,0,18,1
67.248.102.133,58,0,18,1
103.82.48.77,58,0,18,1
23.60.108.141,58,0,18,1
118.150.136.171,58,0,18,1
45.169.136.139,58,0,18,1
59.94.178.241,58,0,18,1
91.153.116.180,58,0,18,1
185.137.235.68,58,0,18,1
173.222.251.28,58,0,18,1
154.211.16.196,58,0,18,1
83.206.81.108,58,0,18,1
23.40.172.60,58,0,18,1
54.233.97.78,58,0,18,1
15.185.82.229,58,0,18,1
101.43.3.73,173,119,24,0
156.250.28.67,58,0,18,1
165.227.81.67,58,0,18,1
208.47.206.86,58,0,18,1
167.245.104.137,58,0,18,1
45.93.19.50,58,0,18,1
45.60.250.52,58,0,18,1
194.27.111.40,1427,1373,24,0
208.121.200.131,58,0,18,1
213.59.155.52,58,0,18,1
108.138.105.2,58,0,18,1
156.250.28.67,58,0,18,1
185.17.154.79,312,258,24,0
84.232.4.7,58,0,18,1
34.93.89.46,58,0,18,1
68.171.45.10,58,0,18,1
50.87.140.106,58,0,18,1
72.44.58.25,58,0,18,1
95.174.111.180,58,0,18,1
170.202.161.171,58,0,18,1
23.44.181.232,58,0,18,1
31.7.0.186,58,0,18,1
43.200.249.47,58,0,18,1
184.51.187.22,58,0,18,1
45.116.78.94,58,0,18,1
34.211.177.90,58,0,18,1
144.160.233.94,58,0,18,1
52.239.207.198,58,0,18,1
18.154.235.141,58,0,18,1
218.145.201.35,58,0,18,1
54.187.107.60,58,0,18,1
192.53.117.185,58,0,18,1
69.48.142.15,58,0,18,1
130.88.222.165,58,0,18,1
178.239.66.19,58,0,18,1
5.248.31.85,58,0,18,1
23.5.242.121,58,0,18,1
8.210.45.156,58,0,18,1
139.155.142.16,173,119,24,0
213.59.155.52,58,0,18,1
109.126.18.22,282,228,24,0
89.22.71.104,58,0,18,1
86.58.182.119,58,0,18,1
120.193.39.242,775,721,24,0
18.244.139.252,58,0,18,1
155.159.111.21,58,0,18,1
116.58.173.185,58,0,18,1
43.140.223.47,173,119,24,0
50.110.197.83,58,0,18,1
47.87.132.140,58,0,18,1
179.52.191.149,58,0,18,1
216.169.156.31,58,0,18,1
209.161.36.168,58,0,18,1
165.189.241.146,58,0,18,1
156.250.28.67,58,0,18,1
104.143.130.159,58,0,18,1
104.171.119.4,58,0,18,1
108.159.93.165,58,0,18,1
129.211.105.33,173,119,24,0
201.187.159.9,58,0,18,1
23.201.250.119,58,0,18,1
195.54.175.101,58,0,18,1
52.72.153.213,58,0,18,1
211.225.140.55,58,0,18,1
213.61.251.82,58,0,18,1
13.225.89.30,58,0,18,1
78.17.53.6,58,0,18,1
192.144.239.233,173,119,24,0
212.179.32.123,58,0,18,1
212.179.32.123,58,0,18,1
115.187.203.28,58,0,18,1
154.213.42.113,58,0,18,1
81.68.225.157,173,119,24,0
140.143.128.194,173,119,24,0
3.75.178.142,58,0,18,1
78.240.241.49,58,0,18,1
23.14.206.199,58,0,18,1
104.221.212.171,58,0,18,1
121.183.231.99,58,0,18,1
52.37.159.78,58,0,18,1
23.200.148.136,58,0,18,1
104.84.187.38,58,0,18,1
122.155.64.77,58,0,18,1
80.148.9.36,58,0,18,1
18.164.144.180,58,0,18,1
3.112.55.24,58,0,18,1
51.178.130.25,58,0,18,1
23.6.206.10,58,0,18,1
185.7.80.82,58,0,18,1
212.92.98.71,58,0,18,1
149.111.139.230,58,0,18,1
49.12.7.184,58,0,18,1
52.173.38.221,58,0,18,1
191.242.133.240,58,0,18,1
23.79.205.250,58,0,18,1
156.56.139.194,58,0,18,1
82.213.226.124,58,0,18,1
118.24.1.163,173,119,24,0
52.5.124.194,58,0,18,1
122.116.48.21,58,0,18,1
50.110.233.151,58,0,18,1
35.170.24.178,58,0,18,1
82.153.139.122,58,0,18,1
76.151.100.194,58,0,18,1
176.178.188.63,58,0,18,1
198.143.186.223,58,0,18,1
121.196.190.67,58,0,18,1
23.203.217.157,58,0,18,1
18.142.79.87,58,0,18,1
117.241.20.85,58,0,18,1
46.101.202.70,58,0,18,1
192.3.205.179,58,0,18,1
154.213.236.218,58,0,18,1
152.92.195.60,58,0,18,1
66.165.116.20,58,0,18,1
95.101.66.164,58,0,18,1
62.108.225.42,58,0,18,1
198.244.134.159,58,0,18,1
90.152.194.195,58,0,18,1
18.67.101.165,58,0,18,1
103.97.242.114,58,0,18,1
38.154.36.15,58,0,18,1
23.207.27.6,58,0,18,1
18.65.179.144,58,0,18,1
200.10.171.111,58,0,18,1
144.121.131.151,58,0,18,1
196.51.246.158,58,0,18,1
91.217.125.143,58,0,18,1
142.250.207.231,58,0,18,1
18.160.12.143,58,0,18,1
89.28.17.213,58,0,18,1
206.210.225.13,58,0,18,1
71.78.207.153,58,0,18,1
129.211.65.157,173,119,24,0
42.187.236.64,173,119,24,0
163.53.204.149,58,0,18,1
104.78.194.169,58,0,18,1
139.186.87.14,173,119,24,0
104.79.151.216,58,0,18,1
35.180.130.206,58,0,18,1
211.114.9.28,58,0,18,1
44.212.155.249,58,0,18,1
148.255.23.16,58,0,18,1
159.89.204.143,58,0,18,1
67.24.26.30,58,0,18,1
81.183.211.55,58,0,18,1
196.245.216.176,58,0,18,1
158.74.17.98,58,0,18,1
23.45.199.245,58,0,18,1
103.115.76.67,58,0,18,1
13.55.189.164,58,0,18,1
137.81.115.71,58,0,18,1
192.171.97.43,58,0,18,1
132.226.235.241,58,0,18,1
101.127.211.60,58,0,18,1
50.184.138.181,58,0,18,1
67.210.119.149,58,0,18,1
213.239.195.120,58,0,18,1
38.53.56.119,58,0,18,1
23.45.81.189,58,0,18,1
49.232.158.107,173,119,24,0
23.229.97.231,58,0,18,1
209.51.130.190,58,0,18,1
116.211.139.27,58,0,18,1
104.97.223.229,58,0,18,1
211.43.222.238,58,0,18,1
123.206.76.189,173,119,24,0
156.67.170.157,58,0,18,1
156.248.171.137,58,0,18,1
104.21.100.213,58,0,18,1
54.254.175.218,58,0,18,1
59.8.172.188,58,0,18,1
91.226.57.91,58,0,18,1
104.221.170.183,58,0,18,1
92.118.27.206,58,0,18,1
103.91.210.129,604,550,24,0
103.91.210.129,1354,1300,24,0
34.202.214.149,58,0,18,1
13.32.207.47,58,0,18,1
193.26.2.77,58,0,18,1
52.0.93.39,58,0,18,1
45.8.150.145,58,0,18,1
40.114.89.186,58,0,18,1
65.254.67.65,58,0,18,1
146.190.108.73,58,0,18,1
208.113.171.141,58,0,18,1
178.114.229.204,58,0,18,1
23.42.105.184,58,0,18,1
192.77.128.17,58,0,18,1
23.72.33.2,58,0,18,1
104.19.27.105,58,0,18,1
82.78.28.55,58,0,18,1
5.11.62.44,225,171,24,0
23.14.75.91,58,0,18,1
197.52.3.65,58,0,18,1
124.220.205.221,173,119,24,0
104.97.243.248,58,0,18,1
84.26.73.247,58,0,18,1
96.6.16.100,58,0,18,1
104.16.10.142,58,0,18,1
185.127.148.112,58,0,18,1
94.232.0.136,247,193,24,0
156.224.13.161,58,0,18,1
162.241.121.235,58,0,18,1
104.82.204.76,58,0,18,1
163.18.24.204,58,0,18,1
176.202.86.12,402,348,24,0
118.193.33.24,58,0,18,1
104.100.187.251,58,0,18,1
121.51.4.40,173,119,24,0
96.126.22.71,58,0,18,1
104.22.14.206,58,0,18,1
74.214.18.212,58,0,18,1
193.36.200.122,58,0,18,1
129.204.219.144,173,119,24,0
87.107.15.50,58,0,18,1
194.163.47.157,58,0,18,1
23.8.102.208,58,0,18,1
23.19.245.164,58,0,18,1
54.177.74.211,58,0,18,1
223.171.35.27,58,0,18,1
111.229.59.205,173,119,24,0
81.23.197.127,245,191,24,0
43.240.88.74,58,0,18,1
52.72.167.108,58,0,18,1
20.22.18.4,58,0,18,1
