saddr,len,payloadlen,flags,validation_type
108.157.149.98,58,0,18,1
109.167.159.197,58,0,18,1
96.7.127.179,58,0,18,1
50.5.97.182,58,0,18,1
121.132.120.79,58,0,18,1
101.34.158.20,176,122,24,0
52.85.164.53,58,0,18,1
54.230.173.165,58,0,18,1
122.116.29.5,58,0,18,1
63.35.192.142,58,0,18,1
134.175.152.39,176,122,24,0
35.227.202.90,58,0,18,1
185.199.92.94,58,0,18,1
91.215.168.214,58,0,18,1
162.247.143.59,58,0,18,1
50.213.185.165,58,0,18,1
23.107.192.24,58,0,18,1
198.41.57.139,58,0,18,1
103.50.81.12,58,0,18,1
77.137.136.93,58,0,18,1
168.76.77.199,58,0,18,1
35.211.223.136,58,0,18,1
51.83.121.13,58,0,18,1
218.155.249.111,58,0,18,1
104.78.231.236,58,0,18,1
79.96.164.95,58,0,18,1
8.129.254.157,807,753,24,0
23.42.213.57,58,0,18,1
104.65.83.20,58,0,18,1
13.250.33.201,58,0,18,1
104.83.82.114,58,0,18,1
52.66.36.59,58,0,18,1
104.65.83.20,58,0,18,1
94.67.183.209,58,0,18,1
121.11.196.54,58,0,18,1
184.154.178.235,58,0,18,1
46.182.110.110,58,0,18,1
23.6.4.64,58,0,18,1
198.57.149.166,58,0,18,1
34.102.224.191,58,0,18,1
47.104.252.185,807,753,24,0
47.104.252.185,58,0,18,1
217.24.228.53,58,0,18,1
219.234.30.56,58,0,18,1
23.39.94.227,58,0,18,1
195.209.49.113,58,0,18,1
2.134.54.134,58,0,18,1
35.177.79.139,58,0,18,1
213.135.175.213,58,0,18,1
149.104.226.161,266,212,24,0
206.110.203.127,58,0,18,1
82.142.165.214,58,0,18,1
37.130.222.195,58,0,18,1
72.38.191.69,58,0,18,1
204.44.194.181,58,0,18,1
36.155.197.254,210,156,24,0
36.155.197.254,210,156,24,0
192.144.180.170,176,122,24,0
167.172.191.210,58,0,18,1
198.56.216.32,58,0,18,1
193.233.153.177,58,0,18,1
45.127.235.8,58,0,18,1
134.19.153.223,58,0,18,1
35.192.90.34,58,0,18,1
148.70.40.109,176,122,24,0
190.151.139.35,58,0,18,1
54.182.5.249,58,0,18,1
157.230.220.206,58,0,18,1
23.194.244.85,58,0,18,1
87.230.106.93,58,0,18,1
52.213.135.112,58,0,18,1
116.80.36.215,58,0,18,1
23.60.130.170,58,0,18,1
18.200.169.216,58,0,18,1
8.222.195.205,58,0,18,1
59.57.247.242,58,0,18,1
153.164.214.227,58,0,18,1
191.252.136.112,58,0,18,1
38.55.184.178,55,1,16,0
38.6.178.137,55,1,16,0
31.184.191.216,58,0,18,1
13.32.240.156,58,0,18,1
125.253.118.138,58,0,18,1
13.94.232.178,58,0,18,1
46.229.239.74,58,0,18,1
158.222.8.173,58,0,18,1
18.184.241.227,58,0,18,1
86.60.215.118,58,0,18,1
34.234.3.110,58,0,18,1
23.4.33.39,58,0,18,1
18.160.46.164,58,0,18,1
104.122.211.244,58,0,18,1
52.64.248.149,58,0,18,1
23.231.119.110,58,0,18,1
43.145.230.45,176,122,24,0
104.36.37.21,58,0,18,1
167.71.46.181,58,0,18,1
82.156.76.30,176,122,24,0
82.156.76.30,58,0,18,1
185.200.104.139,58,0,18,1
206.2.161.57,58,0,18,1
104.21.220.39,58,0,18,1
78.47.221.194,58,0,18,1
8.142.94.81,807,753,24,0
8.142.94.81,807,753,24,0
8.142.94.81,58,0,18,1
54.192.78.71,58,0,18,1
128.75.250.6,201,147,24,0
168.183.53.129,58,0,18,1
216.67.166.161,58,0,18,1
58.136.233.179,58,0,18,1
85.159.213.75,58,0,18,1
2.134.0.11,58,0,18,1
178.63.173.210,58,0,18,1
190.78.221.5,58,0,18,1
78.137.100.207,58,0,18,1
23.212.230.221,58,0,18,1
138.68.149.15,58,0,18,1
143.95.82.245,58,0,18,1
45.120.207.23,58,0,18,1
42.96.220.151,58,0,18,1
185.251.144.86,58,0,18,1
18.66.254.36,58,0,18,1
23.67.22.5,58,0,18,1
81.71.118.1,176,122,24,0
218.12.98.20,58,0,18,1
35.173.169.0,58,0,18,1
106.55.26.53,176,122,24,0
137.195.239.238,58,0,18,1
118.89.121.136,176,122,24,0
212.129.137.60,176,122,24,0
66.96.225.211,58,0,18,1
103.45.107.213,58,0,18,1
13.214.49.7,58,0,18,1
34.155.15.172,58,0,18,1
107.175.26.122,58,0,18,1
176.197.58.183,405,351,24,0
54.208.177.128,58,0,18,1
148.76.131.130,58,0,18,1
104.140.60.39,58,0,18,1
20.14.135.104,58,0,18,1
124.222.175.137,176,122,24,0
3.217.3.221,58,0,18,1
203.166.219.201,58,0,18,1
132.232.144.43,176,122,24,0
23.81.217.112,58,0,18,1
121.40.254.29,807,753,24,0
121.40.254.29,807,753,24,0
121.40.254.29,58,0,18,1
217.194.254.50,255,201,24,0
222.186.20.191,58,0,18,1
188.191.99.10,58,0,18,1
34.117.219.85,58,0,18,1
61.220.35.3,58,0,18,1
154.94.129.32,58,0,18,1
209.59.169.166,58,0,18,1
110.40.140.58,176,122,24,0
81.16.248.154,58,0,18,1
104.122.37.89,58,0,18,1
115.159.29.216,176,122,24,0
173.73.12.26,58,0,18,1
198.143.61.125,58,0,18,1
23.66.218.36,58,0,18,1
89.116.44.254,58,0,18,1
175.178.243.120,176,122,24,0
159.223.40.83,58,0,18,1
222.186.20.191,58,0,18,1
212.227.171.123,58,0,18,1
64.114.231.166,58,0,18,1
121.51.97.219,176,122,24,0
79.215.40.113,58,0,18,1
49.232.180.52,176,122,24,0
38.98.85.38,58,0,18,1
20.240.180.60,58,0,18,1
2.8.89.198,58,0,18,1
89.150.46.137,58,0,18,1
201.108.189.36,58,0,18,1
49.247.205.228,58,0,18,1
116.62.214.150,807,753,24,0
116.62.214.150,807,753,24,0
116.62.214.150,58,0,18,1
18.164.55.65,58,0,18,1
195.209.62.44,205,151,24,0
123.124.21.91,58,0,18,1
124.71.183.84,58,0,18,1
157.245.226.90,58,0,18,1
176.125.255.244,58,0,18,1
23.57.196.62,58,0,18,1
94.178.62.228,58,0,18,1
2.17.10.51,58,0,18,1
23.9.221.245,58,0,18,1
103.101.44.4,58,0,18,1
23.9.221.245,58,0,18,1
23.11.64.151,58,0,18,1
23.9.221.245,58,0,18,1
93.77.182.191,246,192,24,0
23.9.221.245,58,0,18,1
13.35.51.35,58,0,18,1
14.226.236.155,58,0,18,1
143.92.165.58,58,0,18,1
2.126.188.175,58,0,18,1
172.66.41.154,58,0,18,1
54.85.127.61,58,0,18,1
176.115.133.175,270,216,24,0
20.241.51.51,58,0,18,1
79.135.17.166,58,0,18,1
152.92.186.117,58,0,18,1
178.214.167.89,58,0,18,1
24.219.132.1,58,0,18,1
203.183.70.173,58,0,18,1
34.110.132.98,58,0,18,1
110.78.136.145,58,0,18,1
130.204.173.117,58,0,18,1
69.175.19.189,58,0,18,1
107.165.124.149,58,0,18,1
42.193.253.120,176,122,24,0
170.83.131.204,58,0,18,1
175.192.69.8,58,0,18,1
192.3.246.67,58,0,18,1
213.238.183.142,58,0,18,1
168.119.178.140,58,0,18,1
18.182.76.56,58,0,18,1
120.78.134.110,58,0,18,1
168.126.53.126,58,0,18,1
85.183.152.115,58,0,18,1
106.53.24.18,176,122,24,0
47.111.245.230,807,753,24,0
47.111.245.230,807,753,24,0
23.194.165.173,58,0,18,1
121.89.167.104,58,0,18,1
194.6.194.46,58,0,18,1
104.166.245.213,58,0,18,1
35.164.241.68,58,0,18,1
23.62.140.213,58,0,18,1
51.81.38.72,58,0,18,1
54.245.110.14,58,0,18,1
167.135.122.58,58,0,18,1
60.29.60.218,58,0,18,1
35.158.57.134,58,0,18,1
104.82.77.211,58,0,18,1
201.64.109.213,58,0,18,1
185.6.175.132,256,202,24,0
89.27.107.232,58,0,18,1
151.101.196.84,58,0,18,1
169.48.183.83,58,0,18,1
1.15.47.228,176,122,24,0
23.60.122.170,58,0,18,1
160.119.254.203,58,0,18,1
40.69.141.114,58,0,18,1
107.149.120.129,58,0,18,1
218.149.215.223,58,0,18,1
121.151.79.19,58,0,18,1
37.157.220.97,58,0,18,1
173.209.50.35,58,0,18,1
162.209.108.162,58,0,18,1
64.233.170.123,58,0,18,1
42.194.253.12,176,122,24,0
103.191.74.194,58,0,18,1
104.16.117.153,58,0,18,1
36.91.207.241,58,0,18,1
123.192.253.78,58,0,18,1
211.252.13.171,58,0,18,1
84.39.96.223,58,0,18,1
45.129.217.238,58,0,18,1
23.3.206.230,58,0,18,1
52.87.153.29,58,0,18,1
122.9.31.178,58,0,18,1
84.14.214.90,58,0,18,1
217.156.17.110,58,0,18,1
118.25.99.1,176,122,24,0
23.205.210.187,58,0,18,1
38.6.42.168,58,0,18,1
35.163.16.117,58,0,18,1
46.242.240.219,58,0,18,1
193.200.19.118,58,0,18,1
34.206.243.16,58,0,18,1
188.166.122.16,58,0,18,1
192.3.104.80,58,0,18,1
18.211.149.39,58,0,18,1
146.247.115.138,58,0,18,1
212.129.172.16,176,122,24,0
31.41.97.126,58,0,18,1
23.217.6.111,58,0,18,1
94.72.147.110,58,0,18,1
123.150.208.50,210,156,24,0
13.126.188.191,58,0,18,1
103.26.98.228,58,0,18,1
213.162.202.2,58,0,18,1
188.119.183.12,58,0,18,1
103.41.81.49,58,0,18,1
130.204.173.117,58,0,18,1
150.158.129.20,176,122,24,0
193.83.15.55,58,0,18,1
95.86.113.246,58,0,18,1
23.9.221.245,58,0,18,1
23.65.175.156,58,0,18,1
198.154.94.45,58,0,18,1
23.199.63.58,58,0,18,1
47.87.189.196,58,0,18,1
35.84.136.127,58,0,18,1
79.96.223.11,58,0,18,1
64.250.97.165,58,0,18,1
81.22.63.47,58,0,18,1
72.22.249.35,58,0,18,1
111.229.162.1,176,122,24,0
52.20.199.111,58,0,18,1
47.90.137.35,58,0,18,1
82.165.2.243,58,0,18,1
23.193.236.232,58,0,18,1
23.0.172.47,58,0,18,1
144.76.226.150,58,0,18,1
99.129.206.134,58,0,18,1
154.209.6.117,55,1,16,0
118.24.234.60,176,122,24,0
206.233.138.221,58,0,18,1
23.53.205.75,58,0,18,1
104.24.156.101,58,0,18,1
41.59.50.167,58,0,18,1
13.111.151.160,58,0,18,1
154.220.115.17,58,0,18,1
173.222.53.192,58,0,18,1
159.69.146.31,58,0,18,1
118.178.188.207,807,753,24,0
118.178.188.207,807,753,24,0
5.39.84.160,58,0,18,1
142.93.137.21,58,0,18,1
141.51.2.10,58,0,18,1
67.230.163.22,58,0,18,1
122.129.120.35,58,0,18,1
42.193.70.5,176,122,24,0
178.57.203.117,241,187,24,0
115.187.37.228,58,0,18,1
43.136.24.228,176,122,24,0
43.136.24.228,58,0,18,1
195.231.61.97,58,0,18,1
49.235.254.61,176,122,24,0
46.45.42.132,252,198,24,0
23.223.244.128,58,0,18,1
95.179.195.52,58,0,18,1
154.220.115.17,58,0,18,1
62.129.194.71,58,0,18,1
109.226.202.219,260,206,24,0
192.186.61.78,58,0,18,1
186.105.154.121,58,0,18,1
154.220.115.17,58,0,18,1
134.228.204.238,58,0,18,1
43.145.145.209,176,122,24,0
104.91.133.136,58,0,18,1
46.160.199.10,255,201,24,0
198.190.94.145,58,0,18,1
130.63.126.58,58,0,18,1
130.63.126.58,58,0,18,1
172.120.153.150,58,0,18,1
168.188.56.182,58,0,18,1
209.216.91.83,58,0,18,1
52.25.232.132,58,0,18,1
118.178.178.100,807,753,24,0
118.178.178.100,807,753,24,0
118.178.178.100,58,0,18,1
34.248.63.10,58,0,18,1
52.178.162.166,58,0,18,1
172.252.4.146,58,0,18,1
3.11.109.79,58,0,18,1
20.22.170.44,58,0,18,1
62.32.91.50,250,196,24,0
92.52.89.234,58,0,18,1
149.19.41.253,58,0,18,1
201.177.252.133,58,0,18,1
13.235.16.235,58,0,18,1
173.232.59.166,58,0,18,1
104.93.115.222,58,0,18,1
106.53.59.3,176,122,24,0
3.115.136.203,58,0,18,1
143.204.153.16,58,0,18,1
20.151.132.66,58,0,18,1
209.216.91.83,58,0,18,1
182.254.170.161,176,122,24,0
190.198.38.203,58,0,18,1
129.151.32.158,58,0,18,1
149.148.226.22,58,0,18,1
217.160.176.54,58,0,18,1
202.32.159.27,58,0,18,1
104.68.87.141,58,0,18,1
104.20.176.160,58,0,18,1
190.115.31.90,58,0,18,1
121.4.33.99,176,122,24,0
90.140.8.99,58,0,18,1
45.207.70.188,58,0,18,1
43.138.145.245,176,122,24,0
103.39.228.220,240,186,24,0
138.4.67.205,58,0,18,1
142.92.111.69,58,0,18,1
3.209.115.3,58,0,18,1
155.186.35.253,58,0,18,1
108.128.125.124,58,0,18,1
154.197.164.160,58,0,18,1
191.101.147.211,58,0,18,1
5.9.16.8,58,0,18,1
65.109.23.235,58,0,18,1
150.158.82.109,176,122,24,0
150.158.82.109,58,0,18,1
160.121.43.27,58,0,18,1
18.161.119.210,58,0,18,1
114.115.129.74,58,0,18,1
47.87.214.89,58,0,18,1
201.123.18.124,58,0,18,1
23.22.149.10,58,0,18,1
38.47.59.150,58,0,18,1
104.22.66.38,58,0,18,1
91.102.60.20,58,0,18,1
104.19.113.190,58,0,18,1
103.10.20.16,58,0,18,1
108.138.28.44,58,0,18,1
205.164.123.246,58,0,18,1
172.66.47.45,58,0,18,1
193.86.216.120,58,0,18,1
94.191.81.159,176,122,24,0
137.132.47.3,58,0,18,1
114.29.215.62,58,0,18,1
107.148.128.185,58,0,18,1
166.248.224.249,58,0,18,1
75.74.43.22,58,0,18,1
77.68.9.86,58,0,18,1
52.58.70.247,58,0,18,1
45.207.70.188,58,0,18,1
108.177.217.166,58,0,18,1
94.23.85.152,58,0,18,1
109.244.186.117,176,122,24,0
71.185.49.251,58,0,18,1
106.54.201.228,176,122,24,0
154.220.115.17,58,0,18,1
178.124.207.223,58,0,18,1
83.30.204.215,58,0,18,1
209.216.91.83,58,0,18,1
46.174.217.9,253,199,24,0
42.240.151.23,58,0,18,1
23.111.184.111,58,0,18,1
193.227.17.74,58,0,18,1
82.118.236.234,58,0,18,1
192.200.96.194,58,0,18,1
111.229.121.199,176,122,24,0
8.142.35.239,807,753,24,0
8.142.35.239,807,753,24,0
8.142.35.239,58,0,18,1
18.195.151.185,58,0,18,1
108.156.60.12,58,0,18,1
18.210.153.179,58,0,18,1
45.207.70.188,58,0,18,1
8.238.32.41,58,0,18,1
188.166.40.211,58,0,18,1
49.48.103.5,58,0,18,1
176.9.52.136,58,0,18,1
103.71.226.211,58,0,18,1
160.121.143.90,58,0,18,1
114.132.21.220,176,122,24,0
64.210.147.40,58,0,18,1
23.27.202.118,58,0,18,1
103.204.131.188,58,0,18,1
124.222.215.147,176,122,24,0
97.107.129.220,58,0,18,1
124.220.164.96,176,122,24,0
62.234.226.203,176,122,24,0
49.12.134.143,58,0,18,1
37.72.164.137,58,0,18,1
106.55.242.145,176,122,24,0
106.55.242.145,58,0,18,1
120.26.68.140,58,0,18,1
121.198.198.206,807,753,24,0
121.198.198.206,807,753,24,0
209.216.91.83,58,0,18,1
184.30.249.73,58,0,18,1
66.177.233.100,58,0,18,1
138.36.40.86,58,0,18,1
8.147.76.49,807,753,24,0
45.207.70.188,58,0,18,1
3.209.239.143,58,0,18,1
115.28.140.193,807,753,24,0
115.28.140.193,807,753,24,0
115.28.140.193,58,0,18,1
103.114.218.115,58,0,18,1
101.43.41.192,176,122,24,0
101.43.41.192,58,0,18,1
84.21.246.66,227,173,24,0
166.161.49.216,58,0,18,1
173.56.248.81,58,0,18,1
129.211.246.11,176,122,24,0
40.83.169.1,58,0,18,1
101.69.182.78,200,146,24,0
152.156.225.9,98,44,20,1
91.201.184.85,58,0,18,1
85.217.255.49,58,0,18,1
18.67.153.177,58,0,18,1
13.54.46.134,58,0,18,1
107.172.102.61,58,0,18,1
138.68.235.65,58,0,18,1
121.143.46.243,58,0,18,1
104.113.212.90,58,0,18,1
94.177.191.153,58,0,18,1
108.159.57.35,58,0,18,1
164.55.252.209,58,0,18,1
104.125.142.98,58,0,18,1
104.234.89.163,58,0,18,1
23.41.40.33,58,0,18,1
54.161.72.204,58,0,18,1
208.87.198.20,58,0,18,1
132.226.167.10,58,0,18,1
115.29.203.174,807,753,24,0
115.29.203.174,807,753,24,0
115.29.203.174,58,0,18,1
109.237.234.29,256,202,24,0
121.160.164.163,58,0,18,1
18.66.70.62,58,0,18,1
46.255.97.16,268,214,24,0
39.102.134.30,807,753,24,0
39.102.134.30,807,753,24,0
92.60.51.86,58,0,18,1
137.66.18.113,58,0,18,1
68.168.106.79,58,0,18,1
82.66.239.72,58,0,18,1
219.121.1.82,58,0,18,1
13.249.252.85,58,0,18,1
39.103.3.36,807,753,24,0
118.33.200.9,58,0,18,1
85.214.152.36,58,0,18,1
66.49.203.74,58,0,18,1
119.29.33.85,176,122,24,0
43.138.253.244,176,122,24,0
3.19.148.150,58,0,18,1
68.64.2.199,58,0,18,1
139.199.175.142,176,122,24,0
167.71.87.209,58,0,18,1
185.84.140.82,58,0,18,1
180.215.209.79,58,0,18,1
59.120.51.67,58,0,18,1
146.56.212.58,176,122,24,0
42.121.85.75,807,753,24,0
42.121.85.75,807,753,24,0
35.77.168.71,58,0,18,1
51.89.39.168,58,0,18,1
112.168.100.145,58,0,18,1
23.203.225.178,58,0,18,1
83.96.204.14,58,0,18,1
18.135.229.232,58,0,18,1
124.147.16.100,58,0,18,1
109.168.39.162,58,0,18,1
154.220.115.17,58,0,18,1
146.148.209.28,58,0,18,1
84.19.119.88,58,0,18,1
201.161.136.19,98,44,20,1
92.123.199.144,58,0,18,1
23.64.235.194,58,0,18,1
96.7.159.44,58,0,18,1
182.170.164.249,58,0,18,1
212.102.153.160,266,212,24,0
106.52.239.236,176,122,24,0
120.195.179.157,58,0,18,1
155.3.241.77,58,0,18,1
181.28.229.89,58,0,18,1
52.193.193.109,58,0,18,1
129.232.249.28,58,0,18,1
34.234.99.101,58,0,18,1
198.137.226.165,58,0,18,1
120.195.179.157,58,0,18,1
83.139.242.115,58,0,18,1
5.9.109.152,58,0,18,1
47.52.10.169,58,0,18,1
139.196.102.31,807,753,24,0
139.196.102.31,807,753,24,0
139.196.102.31,807,753,24,0
139.196.102.31,807,753,24,0
139.196.102.31,807,753,24,0
69.176.81.101,58,0,18,1
154.7.67.31,58,0,18,1
157.55.51.241,86,0,20,1
20.190.251.170,58,0,18,1
103.164.252.27,58,0,18,1
39.108.237.12,807,753,24,0
39.108.237.12,58,0,18,1
77.220.214.210,58,0,18,1
143.43.172.35,58,0,18,1
47.241.70.210,58,0,18,1
104.106.166.103,58,0,18,1
109.65.222.207,58,0,18,1
35.157.188.121,58,0,18,1
23.62.236.9,58,0,18,1
198.56.160.153,58,0,18,1
173.222.231.232,58,0,18,1
89.33.44.188,58,0,18,1
47.119.203.165,807,753,24,0
47.119.203.165,807,753,24,0
121.199.20.218,807,753,24,0
121.199.20.218,807,753,24,0
145.14.151.45,58,0,18,1
163.172.128.141,58,0,18,1
200.17.252.118,58,0,18,1
157.230.177.2,58,0,18,1
107.149.47.8,58,0,18,1
18.221.43.89,58,0,18,1
203.253.232.199,58,0,18,1
191.101.251.216,58,0,18,1
39.106.11.160,58,0,18,1
178.20.112.161,58,0,18,1
2.17.61.12,58,0,18,1
13.225.62.27,58,0,18,1
156.254.145.148,58,0,18,1
154.89.82.243,58,0,18,1
192.99.235.217,58,0,18,1
116.202.95.23,58,0,18,1
216.177.136.105,58,0,18,1
129.28.9.235,176,122,24,0
132.247.172.15,58,0,18,1
81.21.25.97,58,0,18,1
120.78.192.42,58,0,18,1
172.67.126.164,58,0,18,1
134.73.99.130,58,0,18,1
118.62.193.195,58,0,18,1
23.238.253.5,58,0,18,1
107.182.28.247,58,0,18,1
220.91.34.99,58,0,18,1
62.122.182.20,265,211,24,0
147.127.62.13,58,0,18,1
178.128.82.78,58,0,18,1
23.239.14.180,58,0,18,1
67.217.92.189,58,0,18,1
43.142.105.42,176,122,24,0
8.219.88.64,58,0,18,1
37.75.249.154,58,0,18,1
1.116.2.255,176,122,24,0
154.19.245.152,58,0,18,1
203.250.221.186,58,0,18,1
196.51.188.17,58,0,18,1
81.68.32.120,176,122,24,0
157.112.182.192,58,0,18,1
210.150.235.177,58,0,18,1
167.203.48.248,58,0,18,1
38.85.247.120,58,0,18,1
37.59.146.65,58,0,18,1
86.51.94.87,58,0,18,1
13.225.20.34,58,0,18,1
65.109.128.17,58,0,18,1
103.59.150.173,58,0,18,1
23.0.35.214,58,0,18,1
54.193.107.84,58,0,18,1
83.167.234.138,58,0,18,1
82.156.5.64,176,122,24,0
185.69.55.20,58,0,18,1
192.161.54.171,58,0,18,1
119.29.204.16,176,122,24,0
160.116.185.25,58,0,18,1
46.238.199.10,58,0,18,1
64.210.148.122,58,0,18,1
154.89.82.243,58,0,18,1
31.184.217.40,58,0,18,1
35.243.227.144,58,0,18,1
202.84.75.105,58,0,18,1
45.207.178.106,58,0,18,1
207.188.166.173,58,0,18,1
173.246.118.112,58,0,18,1
138.197.224.83,58,0,18,1
3.210.209.21,58,0,18,1
23.23.87.141,58,0,18,1
104.236.104.162,58,0,18,1
95.142.78.8,58,0,18,1
103.183.113.171,58,0,18,1
118.31.69.91,58,0,18,1
159.75.76.140,176,122,24,0
159.75.76.140,58,0,18,1
193.123.126.69,58,0,18,1
159.75.71.52,176,122,24,0
159.75.71.52,58,0,18,1
156.254.145.148,58,0,18,1
94.253.66.212,58,0,18,1
75.119.204.68,58,0,18,1
167.99.5.155,58,0,18,1
35.246.116.159,58,0,18,1
52.169.123.234,58,0,18,1
14.224.131.101,58,0,18,1
161.111.130.251,58,0,18,1
5.161.217.220,58,0,18,1
108.186.76.32,58,0,18,1
34.143.128.136,58,0,18,1
23.204.196.52,58,0,18,1
192.56.118.251,58,0,18,1
110.235.248.200,58,0,18,1
51.89.136.212,58,0,18,1
3.0.66.38,58,0,18,1
168.61.98.236,58,0,18,1
118.219.253.177,58,0,18,1
223.197.186.204,58,0,18,1
137.135.104.134,58,0,18,1
189.140.139.8,58,0,18,1
88.149.204.26,58,0,18,1
34.204.28.240,58,0,18,1
3.36.144.115,58,0,18,1
137.81.92.17,58,0,18,1
8.134.97.102,807,753,24,0
8.134.97.102,807,753,24,0
206.198.246.144,58,0,18,1
60.247.147.44,58,0,18,1
52.57.76.123,58,0,18,1
121.5.214.225,176,122,24,0
1.14.234.152,176,122,24,0
108.138.15.40,58,0,18,1
146.158.62.90,58,0,18,1
172.255.153.92,58,0,18,1
203.147.84.20,58,0,18,1
18.154.70.159,58,0,18,1
196.51.32.54,58,0,18,1
54.147.183.219,58,0,18,1
128.199.154.173,58,0,18,1
36.250.73.84,315,261,16,0
190.105.224.244,58,0,18,1
154.221.16.56,58,0,18,1
154.89.82.243,58,0,18,1
193.242.134.13,58,0,18,1
85.119.160.84,58,0,18,1
104.104.130.176,58,0,18,1
156.254.145.148,58,0,18,1
198.166.25.29,58,0,18,1
184.84.120.59,58,0,18,1
200.194.242.191,58,0,18,1
172.252.48.236,58,0,18,1
3.26.50.188,58,0,18,1
111.1.61.123,58,0,18,1
104.103.207.7,58,0,18,1
220.112.6.129,66,0,16,0
220.112.6.129,732,666,24,0
45.207.70.188,58,0,18,1
154.221.16.56,58,0,18,1
121.197.3.25,807,753,24,0
121.197.3.25,807,753,24,0
173.223.148.246,58,0,18,1
108.138.255.27,58,0,18,1
146.75.127.243,58,0,18,1
96.6.230.25,58,0,18,1
154.222.70.187,58,0,18,1
203.147.108.45,58,0,18,1
44.238.243.96,58,0,18,1
23.11.57.5,58,0,18,1
154.221.16.56,58,0,18,1
3.216.15.225,58,0,18,1
37.139.100.208,294,240,24,0
148.63.222.119,58,0,18,1
3.135.69.116,58,0,18,1
175.27.156.21,176,122,24,0
179.26.253.139,58,0,18,1
23.40.170.24,58,0,18,1
94.233.32.82,58,0,18,1
85.214.93.132,58,0,18,1
80.209.252.98,58,0,18,1
154.89.82.243,58,0,18,1
94.24.114.161,58,0,18,1
37.153.58.209,305,251,24,0
142.92.126.206,58,0,18,1
212.154.81.149,58,0,18,1
168.206.122.87,58,0,18,1
92.46.201.174,58,0,18,1
81.70.16.253,176,122,24,0
81.70.16.253,58,0,18,1
104.19.235.241,58,0,18,1
35.88.49.196,58,0,18,1
107.23.27.244,58,0,18,1
156.254.145.148,58,0,18,1
23.231.67.94,58,0,18,1
144.126.138.158,58,0,18,1
167.172.153.121,58,0,18,1
23.48.21.66,58,0,18,1
203.69.53.248,58,0,18,1
91.236.172.107,58,0,18,1
3.108.120.170,58,0,18,1
159.255.151.96,58,0,18,1
102.129.154.112,58,0,18,1
197.144.154.20,58,0,18,1
204.13.232.84,58,0,18,1
35.184.165.201,58,0,18,1
103.18.171.119,58,0,18,1
23.40.210.172,58,0,18,1
67.199.149.122,58,0,18,1
82.157.92.220,176,122,24,0
110.16.141.106,58,0,18,1
198.2.206.220,58,0,18,1
35.186.168.7,58,0,18,1
51.83.210.101,58,0,18,1
118.163.190.172,58,0,18,1
101.34.99.153,176,122,24,0
175.178.149.20,176,122,24,0
175.212.52.5,58,0,18,1
104.106.55.143,58,0,18,1
179.38.177.241,58,0,18,1
34.102.189.78,58,0,18,1
5.79.109.69,58,0,18,1
23.33.122.223,58,0,18,1
114.55.209.112,807,753,24,0
114.55.209.112,807,753,24,0
2.22.199.138,58,0,18,1
34.111.67.21,58,0,18,1
149.156.132.137,58,0,18,1
91.136.48.138,58,0,18,1
3.234.30.206,58,0,18,1
5.9.10.154,58,0,18,1
34.228.109.165,58,0,18,1
172.120.65.204,58,0,18,1
187.174.155.120,58,0,18,1
164.155.175.134,58,0,18,1
18.206.16.63,58,0,18,1
159.203.145.141,58,0,18,1
83.150.11.95,58,0,18,1
27.2.94.44,58,0,18,1
178.33.164.110,58,0,18,1
184.85.205.245,58,0,18,1
13.226.233.180,58,0,18,1
39.100.140.7,807,753,24,0
39.100.140.7,58,0,18,1
125.228.209.217,58,0,18,1
210.148.9.50,58,0,18,1
43.139.209.201,176,122,24,0
3.133.110.61,58,0,18,1
68.169.18.36,58,0,18,1
65.121.187.235,58,0,18,1
156.226.111.207,58,0,18,1
82.65.232.64,58,0,18,1
103.218.171.106,58,0,18,1
104.67.240.110,58,0,18,1
46.45.2.155,252,198,24,0
207.60.54.58,58,0,18,1
108.84.207.134,58,0,18,1
216.117.166.170,58,0,18,1
18.208.75.220,58,0,18,1
188.247.32.17,353,299,24,0
107.154.104.129,58,0,18,1
20.113.125.106,58,0,18,1
104.112.161.76,58,0,18,1
66.117.61.20,58,0,18,1
13.250.149.110,58,0,18,1
91.187.85.224,58,0,18,1
45.39.168.61,58,0,18,1
49.232.183.225,176,122,24,0
177.207.31.86,58,0,18,1
23.38.128.33,58,0,18,1
98.210.180.31,58,0,18,1
52.217.137.149,58,0,18,1
106.122.255.148,58,0,18,1
142.252.205.69,58,0,18,1
206.233.189.136,58,0,18,1
66.198.252.238,58,0,18,1
23.214.59.62,58,0,18,1
94.23.120.8,58,0,18,1
223.4.78.83,807,753,24,0
223.4.78.83,807,753,24,0
223.4.78.83,807,753,24,0
223.4.78.83,807,753,24,0
223.4.78.83,58,0,18,1
68.183.178.43,58,0,18,1
188.34.154.46,58,0,18,1
47.52.188.219,58,0,18,1
84.39.131.227,244,190,24,0
104.103.214.132,58,0,18,1
89.33.26.138,58,0,18,1
72.34.48.33,58,0,18,1
124.223.205.127,176,122,24,0
23.192.6.189,58,0,18,1
154.221.16.56,58,0,18,1
156.226.111.207,58,0,18,1
107.163.17.175,58,0,18,1
154.216.122.233,58,0,18,1
183.80.85.232,58,0,18,1
211.91.244.65,58,0,18,1
38.59.60.58,58,0,18,1
137.81.54.236,58,0,18,1
142.111.31.110,58,0,18,1
170.61.80.171,58,0,18,1
13.57.92.143,58,0,18,1
216.4.173.20,58,0,18,1
