saddr,len,payloadlen,flags,validation_type
27.160.236.239,98,44,20,1
195.110.19.220,58,0,18,1
106.38.243.251,58,0,18,1
104.128.226.131,58,0,18,1
109.244.126.165,176,122,24,0
47.105.60.38,58,0,18,1
107.163.123.48,58,0,18,1
156.250.94.221,58,0,18,1
116.255.216.189,242,188,24,0
116.255.216.189,1354,1300,24,0
212.160.71.101,58,0,18,1
104.64.38.206,58,0,18,1
24.167.192.236,58,0,18,1
172.120.193.185,58,0,18,1
156.241.83.109,58,0,18,1
154.89.74.209,58,0,18,1
103.169.146.104,58,0,18,1
2.23.188.237,58,0,18,1
117.18.232.86,58,0,18,1
45.223.136.189,58,0,18,1
209.250.231.208,58,0,18,1
24.173.55.194,58,0,18,1
47.96.0.197,58,0,18,1
20.234.18.73,58,0,18,1
104.64.38.206,58,0,18,1
51.68.2.190,58,0,18,1
23.200.156.149,58,0,18,1
17.248.219.10,58,0,18,1
184.30.90.40,58,0,18,1
78.129.217.66,58,0,18,1
23.216.236.83,58,0,18,1
84.45.58.28,58,0,18,1
100.20.47.245,58,0,18,1
199.232.246.140,58,0,18,1
107.148.110.212,58,0,18,1
81.71.221.253,176,122,24,0
104.118.170.41,58,0,18,1
34.168.118.6,58,0,18,1
124.220.203.188,176,122,24,0
152.156.78.200,98,44,20,1
104.25.57.183,58,0,18,1
104.168.215.225,58,0,18,1
23.225.17.231,58,0,18,1
104.18.151.43,58,0,18,1
84.237.158.39,58,0,18,1
88.221.34.20,58,0,18,1
170.72.6.87,58,0,18,1
208.42.12.143,58,0,18,1
173.245.211.91,58,0,18,1
13.75.150.20,58,0,18,1
173.222.255.13,58,0,18,1
121.40.216.111,58,0,18,1
43.141.169.122,176,122,24,0
107.174.149.228,58,0,18,1
84.35.39.73,58,0,18,1
107.175.187.108,58,0,18,1
23.10.145.29,58,0,18,1
154.211.83.93,58,0,18,1
80.124.127.38,58,0,18,1
31.24.81.92,58,0,18,1
12.172.73.120,58,0,18,1
18.155.151.9,58,0,18,1
104.165.229.174,58,0,18,1
49.232.55.175,176,122,24,0
183.240.133.125,58,0,18,1
114.117.254.96,176,122,24,0
217.39.150.78,58,0,18,1
140.227.147.56,58,0,18,1
38.95.179.102,58,0,18,1
192.99.207.96,58,0,18,1
211.149.143.78,58,0,18,1
155.248.210.165,58,0,18,1
3.233.207.126,58,0,18,1
34.202.13.5,58,0,18,1
212.102.57.66,58,0,18,1
3.38.50.245,58,0,18,1
204.141.56.251,98,44,20,1
23.4.238.17,58,0,18,1
109.168.111.197,58,0,18,1
73.102.108.104,58,0,18,1
3.16.182.230,58,0,18,1
41.227.55.29,58,0,18,1
187.120.225.206,58,0,18,1
52.149.126.10,58,0,18,1
18.65.87.223,58,0,18,1
45.79.44.44,58,0,18,1
49.233.253.111,176,122,24,0
176.45.180.244,58,0,18,1
84.249.81.211,58,0,18,1
81.71.47.81,176,122,24,0
121.131.113.176,58,0,18,1
115.124.67.163,58,0,18,1
18.65.69.1,58,0,18,1
207.40.144.146,58,0,18,1
192.94.170.8,58,0,18,1
23.49.102.149,58,0,18,1
192.99.207.96,58,0,18,1
103.166.14.34,58,0,18,1
186.65.199.244,58,0,18,1
63.158.238.127,58,0,18,1
23.199.1.155,58,0,18,1
41.249.102.87,58,0,18,1
38.48.130.82,58,0,18,1
153.219.204.3,58,0,18,1
42.194.217.116,176,122,24,0
42.194.217.116,58,0,18,1
129.28.184.121,176,122,24,0
96.16.240.97,58,0,18,1
209.97.140.93,58,0,18,1
23.65.34.69,58,0,18,1
44.193.85.112,58,0,18,1
129.180.237.33,58,0,18,1
204.235.147.189,58,0,18,1
23.217.26.172,58,0,18,1
107.22.252.69,58,0,18,1
114.132.88.28,176,122,24,0
150.60.56.30,58,0,18,1
82.156.8.239,176,122,24,0
124.85.97.211,58,0,18,1
104.192.83.120,58,0,18,1
81.70.243.120,176,122,24,0
88.96.225.255,58,0,18,1
140.143.192.99,176,122,24,0
43.138.160.132,176,122,24,0
82.156.172.245,176,122,24,0
203.66.34.73,58,0,18,1
154.195.65.174,58,0,18,1
94.191.10.185,176,122,24,0
185.188.107.59,58,0,18,1
223.119.244.83,58,0,18,1
50.112.25.224,58,0,18,1
201.177.79.15,58,0,18,1
31.178.16.223,58,0,18,1
15.254.31.108,58,0,18,1
108.186.48.220,58,0,18,1
23.50.13.213,58,0,18,1
23.1.189.72,58,0,18,1
23.217.26.172,58,0,18,1
35.214.216.112,58,0,18,1
192.99.207.96,58,0,18,1
59.14.18.114,58,0,18,1
185.188.107.59,58,0,18,1
223.119.244.83,58,0,18,1
156.241.83.109,58,0,18,1
52.222.194.239,58,0,18,1
121.4.59.248,176,122,24,0
104.82.23.15,58,0,18,1
3.142.100.73,58,0,18,1
89.133.140.201,58,0,18,1
3.24.96.99,58,0,18,1
216.125.246.228,58,0,18,1
104.127.22.198,58,0,18,1
185.188.107.59,58,0,18,1
51.83.116.80,58,0,18,1
141.51.179.2,58,0,18,1
34.237.192.109,58,0,18,1
1.117.159.122,176,122,24,0
1.117.159.122,58,0,18,1
23.42.154.107,58,0,18,1
65.8.142.71,58,0,18,1
1.117.62.233,176,122,24,0
18.172.121.81,58,0,18,1
175.27.185.181,176,122,24,0
159.196.214.148,58,0,18,1
153.122.41.41,58,0,18,1
23.7.188.189,58,0,18,1
104.64.38.206,58,0,18,1
23.56.242.228,58,0,18,1
23.67.214.44,58,0,18,1
52.85.194.107,58,0,18,1
185.249.0.223,58,0,18,1
132.156.23.65,58,0,18,1
34.172.144.203,58,0,18,1
154.222.94.79,58,0,18,1
192.99.207.96,58,0,18,1
151.237.78.5,58,0,18,1
94.101.54.162,58,0,18,1
52.226.129.185,58,0,18,1
211.152.63.249,58,0,18,1
154.23.103.227,58,0,18,1
128.108.211.144,176,122,24,0
104.21.222.244,58,0,18,1
23.57.210.18,58,0,18,1
164.152.245.37,58,0,18,1
34.120.193.44,58,0,18,1
222.99.125.172,58,0,18,1
52.29.124.244,58,0,18,1
185.18.139.18,58,0,18,1
185.188.107.59,58,0,18,1
114.215.104.116,58,0,18,1
109.238.3.106,58,0,18,1
175.120.236.52,58,0,18,1
23.57.210.18,58,0,18,1
185.8.198.166,58,0,18,1
106.14.91.52,58,0,18,1
3.120.248.86,58,0,18,1
64.225.97.94,58,0,18,1
185.18.139.18,58,0,18,1
80.249.145.224,58,0,18,1
121.51.42.13,176,122,24,0
175.120.236.52,58,0,18,1
108.139.29.8,58,0,18,1
60.205.214.36,58,0,18,1
52.85.171.197,58,0,18,1
147.135.156.18,58,0,18,1
141.51.6.43,58,0,18,1
23.57.210.18,58,0,18,1
104.194.229.106,58,0,18,1
67.43.197.123,58,0,18,1
23.77.84.193,58,0,18,1
218.161.17.63,58,0,18,1
157.90.199.48,58,0,18,1
170.78.6.219,58,0,18,1
185.18.139.18,58,0,18,1
68.237.134.88,58,0,18,1
23.15.101.220,58,0,18,1
141.94.243.69,58,0,18,1
156.251.211.60,58,0,18,1
142.44.178.25,58,0,18,1
18.140.65.94,58,0,18,1
192.99.207.96,58,0,18,1
3.123.80.8,58,0,18,1
15.229.107.154,58,0,18,1
104.80.154.230,58,0,18,1
202.61.246.173,58,0,18,1
34.160.248.34,58,0,18,1
104.97.28.146,58,0,18,1
69.162.66.75,58,0,18,1
162.55.222.226,58,0,18,1
23.228.91.76,58,0,18,1
112.124.187.169,58,0,18,1
104.111.169.172,58,0,18,1
109.106.241.197,58,0,18,1
188.64.157.217,58,0,18,1
60.248.112.243,58,0,18,1
140.123.5.83,58,0,18,1
213.239.241.88,58,0,18,1
20.0.236.36,58,0,18,1
156.244.114.53,58,0,18,1
18.134.234.216,58,0,18,1
52.222.136.91,58,0,18,1
197.36.30.145,58,0,18,1
143.204.196.174,58,0,18,1
184.27.243.224,58,0,18,1
163.47.241.43,58,0,18,1
18.65.31.120,58,0,18,1
91.178.244.166,58,0,18,1
198.74.102.181,58,0,18,1
159.75.251.41,176,122,24,0
213.132.223.131,58,0,18,1
108.156.6.91,58,0,18,1
218.13.20.17,58,0,18,1
122.170.116.236,58,0,18,1
129.211.46.55,176,122,24,0
185.18.139.18,58,0,18,1
209.50.242.167,58,0,18,1
183.90.242.240,58,0,18,1
118.25.34.23,176,122,24,0
104.17.113.114,58,0,18,1
94.152.53.167,58,0,18,1
38.107.149.202,58,0,18,1
18.212.72.137,58,0,18,1
18.154.39.11,58,0,18,1
156.230.186.57,58,0,18,1
92.44.217.241,58,0,18,1
172.67.32.223,58,0,18,1
134.146.0.60,58,0,18,1
183.91.13.180,58,0,18,1
42.101.84.226,58,0,18,1
104.131.7.191,58,0,18,1
18.197.236.47,58,0,18,1
104.125.115.84,58,0,18,1
119.45.161.154,176,122,24,0
3.91.239.232,58,0,18,1
117.223.196.218,58,0,18,1
137.132.231.197,58,0,18,1
109.164.226.50,58,0,18,1
163.181.81.243,58,0,18,1
47.104.83.109,58,0,18,1
103.8.100.163,58,0,18,1
156.244.114.53,58,0,18,1
38.145.227.162,58,0,18,1
103.227.157.6,58,0,18,1
54.247.54.97,58,0,18,1
175.24.169.1,176,122,24,0
211.231.86.163,58,0,18,1
3.128.114.65,58,0,18,1
166.0.29.156,58,0,18,1
104.81.24.114,58,0,18,1
83.147.57.58,58,0,18,1
203.30.164.146,58,0,18,1
77.109.180.169,58,0,18,1
104.116.64.116,58,0,18,1
50.116.188.38,58,0,18,1
206.188.227.136,58,0,18,1
142.202.143.195,58,0,18,1
156.251.150.55,58,0,18,1
219.242.16.33,58,0,18,1
147.102.152.121,58,0,18,1
113.61.33.135,58,0,18,1
185.18.139.18,58,0,18,1
23.192.159.152,58,0,18,1
43.137.171.228,176,122,24,0
96.71.85.45,86,32,20,1
99.83.247.63,58,0,18,1
156.244.114.53,58,0,18,1
23.41.133.160,58,0,18,1
154.38.21.139,58,0,18,1
23.220.48.113,58,0,18,1
168.221.63.12,58,0,18,1
162.248.247.46,58,0,18,1
51.195.203.152,58,0,18,1
155.100.65.231,58,0,18,1
89.80.18.230,58,0,18,1
194.5.236.181,58,0,18,1
136.244.96.164,58,0,18,1
54.229.98.188,58,0,18,1
3.160.117.100,58,0,18,1
104.75.232.75,58,0,18,1
212.64.28.244,176,122,24,0
1.116.106.118,176,122,24,0
35.161.155.207,58,0,18,1
120.106.150.224,58,0,18,1
211.252.102.169,58,0,18,1
92.95.41.109,58,0,18,1
123.249.122.162,58,0,18,1
117.147.218.177,58,0,18,1
96.55.168.132,58,0,18,1
138.201.157.205,58,0,18,1
67.22.5.163,58,0,18,1
34.247.111.55,58,0,18,1
65.51.62.62,58,0,18,1
80.211.238.106,58,0,18,1
79.96.34.79,58,0,18,1
117.147.218.177,58,0,18,1
104.253.244.22,58,0,18,1
112.90.90.138,58,0,18,1
152.156.6.38,98,44,20,1
43.143.36.171,176,122,24,0
220.146.24.202,58,0,18,1
49.235.125.180,176,122,24,0
49.235.125.180,58,0,18,1
198.111.236.45,58,0,18,1
107.158.143.176,58,0,18,1
164.115.48.189,58,0,18,1
43.136.116.55,176,122,24,0
43.136.116.55,58,0,18,1
220.123.121.165,58,0,18,1
58.191.38.74,58,0,18,1
107.149.161.167,58,0,18,1
79.156.181.95,58,0,18,1
154.213.186.5,58,0,18,1
65.8.140.12,58,0,18,1
23.3.197.188,58,0,18,1
129.211.227.84,176,122,24,0
35.74.81.142,58,0,18,1
49.0.90.101,58,0,18,1
164.115.48.189,58,0,18,1
119.153.100.105,58,0,18,1
186.27.128.70,58,0,18,1
52.65.83.212,58,0,18,1
164.115.48.189,58,0,18,1
221.158.149.92,58,0,18,1
223.247.114.91,58,0,18,1
223.247.114.91,58,0,18,1
223.247.114.91,58,0,18,1
104.125.208.168,58,0,18,1
77.223.98.201,58,0,18,1
60.164.245.172,58,0,18,1
13.211.241.18,58,0,18,1
155.94.223.110,58,0,18,1
1.116.204.240,176,122,24,0
164.115.48.189,58,0,18,1
103.195.245.70,58,0,18,1
106.53.240.194,176,122,24,0
166.88.7.142,58,0,18,1
104.91.5.23,58,0,18,1
121.5.196.246,176,122,24,0
118.178.240.105,58,0,18,1
101.43.41.237,176,122,24,0
1.116.83.101,176,122,24,0
205.134.183.144,58,0,18,1
156.254.72.131,58,0,18,1
201.177.10.247,58,0,18,1
143.47.106.104,58,0,18,1
104.100.36.233,58,0,18,1
75.127.247.86,58,0,18,1
140.143.37.251,176,122,24,0
140.143.37.251,58,0,18,1
194.182.78.201,58,0,18,1
156.67.219.130,58,0,18,1
104.20.23.168,58,0,18,1
185.15.211.127,58,0,18,1
91.104.219.239,58,0,18,1
13.234.23.244,58,0,18,1
187.32.148.118,58,0,18,1
164.115.48.189,58,0,18,1
20.84.30.14,58,0,18,1
43.145.97.89,176,122,24,0
112.49.30.230,58,0,18,1
44.196.214.178,58,0,18,1
206.237.160.56,58,0,18,1
4.197.10.203,58,0,18,1
154.213.68.119,55,1,16,0
91.209.5.27,58,0,18,1
207.181.188.39,58,0,18,1
94.154.114.163,55,1,16,0
206.237.160.74,58,0,18,1
52.59.59.148,58,0,18,1
3.94.248.76,58,0,18,1
104.76.224.68,58,0,18,1
86.120.31.238,58,0,18,1
104.78.159.144,58,0,18,1
43.137.80.123,176,122,24,0
104.81.6.196,58,0,18,1
89.45.173.162,58,0,18,1
209.65.13.235,58,0,18,1
210.79.112.28,58,0,18,1
78.41.2.222,58,0,18,1
213.176.44.237,58,0,18,1
67.204.36.9,58,0,18,1
23.72.102.132,58,0,18,1
190.210.176.249,58,0,18,1
27.160.166.208,98,44,20,1
3.65.5.223,58,0,18,1
61.147.210.78,58,0,18,1
23.44.234.63,58,0,18,1
49.12.21.6,58,0,18,1
82.156.60.127,176,122,24,0
118.24.236.80,176,122,24,0
82.223.123.243,58,0,18,1
101.42.104.220,176,122,24,0
113.198.35.240,58,0,18,1
84.234.98.204,58,0,18,1
61.147.210.78,58,0,18,1
153.92.217.81,58,0,18,1
188.94.45.209,58,0,18,1
54.65.15.101,58,0,18,1
54.230.32.133,58,0,18,1
45.240.212.222,58,0,18,1
217.182.77.124,58,0,18,1
156.250.140.155,58,0,18,1
108.162.194.124,58,0,18,1
141.95.76.146,58,0,18,1
108.5.159.85,58,0,18,1
92.42.39.63,58,0,18,1
23.46.251.84,58,0,18,1
38.147.82.131,58,0,18,1
155.101.246.144,58,0,18,1
173.232.121.37,58,0,18,1
3.124.213.128,58,0,18,1
104.24.247.69,58,0,18,1
222.122.170.138,58,0,18,1
52.220.91.2,58,0,18,1
223.207.114.21,58,0,18,1
104.112.243.115,58,0,18,1
13.75.41.125,58,0,18,1
67.150.7.12,58,0,18,1
162.218.89.180,58,0,18,1
52.45.172.129,58,0,18,1
52.155.112.87,58,0,18,1
208.89.76.128,58,0,18,1
192.85.51.144,58,0,18,1
34.29.0.227,58,0,18,1
41.221.180.129,58,0,18,1
99.86.96.100,58,0,18,1
23.241.48.34,58,0,18,1
211.54.164.87,58,0,18,1
173.222.241.182,58,0,18,1
3.76.168.57,58,0,18,1
159.65.238.251,58,0,18,1
54.75.34.243,58,0,18,1
65.21.21.159,58,0,18,1
185.237.96.172,58,0,18,1
165.84.232.16,58,0,18,1
124.222.178.193,176,122,24,0
212.83.189.205,58,0,18,1
158.101.229.34,58,0,18,1
23.51.5.186,58,0,18,1
18.235.130.68,58,0,18,1
212.72.183.205,58,0,18,1
168.76.59.199,58,0,18,1
116.255.252.248,861,807,24,0
116.255.252.248,1354,1300,24,0
121.4.59.115,176,122,24,0
121.4.59.115,58,0,18,1
157.241.74.146,58,0,18,1
23.216.17.195,58,0,18,1
100.26.85.154,58,0,18,1
103.234.149.243,58,0,18,1
101.200.187.66,58,0,18,1
69.175.111.130,58,0,18,1
181.174.120.101,58,0,18,1
35.214.97.179,58,0,18,1
186.8.173.29,98,44,20,1
184.51.213.248,58,0,18,1
104.73.57.195,58,0,18,1
1.180.202.68,58,0,18,1
114.132.199.127,176,122,24,0
114.132.199.127,58,0,18,1
104.78.85.47,58,0,18,1
65.8.230.22,58,0,18,1
104.126.46.240,58,0,18,1
221.178.0.94,58,0,18,1
65.1.48.26,58,0,18,1
221.178.0.94,58,0,18,1
54.39.154.8,58,0,18,1
159.89.48.203,58,0,18,1
154.23.90.197,58,0,18,1
52.2.235.16,58,0,18,1
1.13.40.175,176,122,24,0
157.245.245.130,58,0,18,1
78.46.177.79,58,0,18,1
38.63.238.40,58,0,18,1
18.235.133.0,58,0,18,1
192.241.209.97,58,0,18,1
172.67.195.70,58,0,18,1
172.67.70.254,58,0,18,1
154.89.90.41,58,0,18,1
154.27.18.69,58,0,18,1
121.5.60.200,176,122,24,0
104.69.48.246,58,0,18,1
89.214.17.133,58,0,18,1
154.31.139.204,58,0,18,1
39.107.100.28,58,0,18,1
104.104.117.158,58,0,18,1
86.52.40.223,58,0,18,1
38.40.172.252,58,0,18,1
186.8.66.170,98,44,20,1
3.130.183.73,58,0,18,1
47.57.187.79,58,0,18,1
23.42.231.105,58,0,18,1
151.106.120.26,58,0,18,1
193.200.72.76,58,0,18,1
24.39.88.130,58,0,18,1
49.166.59.67,58,0,18,1
69.163.186.113,58,0,18,1
173.225.103.231,58,0,18,1
44.199.172.45,58,0,18,1
23.200.203.230,58,0,18,1
202.171.79.61,58,0,18,1
92.63.100.217,58,0,18,1
208.92.211.31,98,44,20,1
23.212.133.49,58,0,18,1
15.204.232.61,58,0,18,1
45.129.168.50,58,0,18,1
119.23.139.2,58,0,18,1
166.78.40.152,58,0,18,1
1.14.38.134,176,122,24,0
62.252.53.164,58,0,18,1
3.108.165.81,58,0,18,1
47.97.122.202,58,0,18,1
2.132.205.19,58,0,18,1
138.97.238.134,58,0,18,1
147.8.124.203,58,0,18,1
47.93.28.46,58,0,18,1
172.252.151.54,58,0,18,1
3.84.212.161,58,0,18,1
176.9.117.125,58,0,18,1
20.43.70.1,58,0,18,1
203.24.103.246,58,0,18,1
39.145.2.144,58,0,18,1
177.196.153.163,58,0,18,1
186.195.98.175,58,0,18,1
206.119.14.140,58,0,18,1
101.125.3.152,58,0,18,1
118.89.156.128,176,122,24,0
176.9.0.120,58,0,18,1
92.118.54.207,58,0,18,1
45.135.105.110,58,0,18,1
104.68.244.195,58,0,18,1
52.196.130.139,58,0,18,1
51.210.41.247,58,0,18,1
23.67.22.168,58,0,18,1
3.34.69.242,58,0,18,1
3.214.228.52,58,0,18,1
35.157.188.137,58,0,18,1
149.129.177.158,58,0,18,1
138.197.104.0,58,0,18,1
50.87.89.105,58,0,18,1
154.89.90.41,58,0,18,1
50.3.24.209,58,0,18,1
133.18.203.75,58,0,18,1
184.25.123.46,58,0,18,1
172.65.180.19,58,0,18,1
18.66.144.111,58,0,18,1
82.150.201.172,58,0,18,1
45.33.253.100,58,0,18,1
1.219.80.139,58,0,18,1
181.26.93.71,58,0,18,1
35.179.82.212,58,0,18,1
104.105.119.183,58,0,18,1
104.112.104.205,58,0,18,1
138.100.1.26,58,0,18,1
122.14.218.198,58,0,18,1
92.118.230.147,58,0,18,1
75.75.249.199,58,0,18,1
13.112.148.245,58,0,18,1
103.206.129.8,58,0,18,1
192.185.209.224,58,0,18,1
2.16.241.16,58,0,18,1
52.205.90.129,58,0,18,1
18.200.68.213,58,0,18,1
23.201.33.44,58,0,18,1
216.116.19.185,58,0,18,1
188.42.80.157,58,0,18,1
54.199.110.61,58,0,18,1
186.65.209.100,58,0,18,1
104.81.144.204,58,0,18,1
13.111.70.142,58,0,18,1
23.46.166.105,58,0,18,1
118.163.46.72,58,0,18,1
104.107.76.49,58,0,18,1
87.178.55.96,58,0,18,1
65.188.192.156,58,0,18,1
176.57.62.34,58,0,18,1
45.250.246.200,58,0,18,1
104.114.12.86,58,0,18,1
104.252.97.146,58,0,18,1
217.160.69.207,58,0,18,1
34.111.208.189,58,0,18,1
156.245.32.121,58,0,18,1
154.220.248.220,58,0,18,1
81.69.199.22,176,122,24,0
120.233.182.249,58,0,18,1
104.104.135.51,58,0,18,1
149.202.114.201,58,0,18,1
71.78.84.10,58,0,18,1
18.196.91.158,58,0,18,1
15.197.166.135,58,0,18,1
96.255.118.175,58,0,18,1
212.76.105.77,58,0,18,1
198.12.70.87,58,0,18,1
217.112.203.35,58,0,18,1
160.238.181.32,58,0,18,1
195.200.39.22,58,0,18,1
217.115.223.61,58,0,18,1
52.8.170.167,58,0,18,1
120.233.182.249,58,0,18,1
94.154.178.200,58,0,18,1
138.186.139.154,58,0,18,1
85.105.25.221,58,0,18,1
146.75.64.239,58,0,18,1
220.134.217.175,58,0,18,1
155.97.181.36,58,0,18,1
52.15.147.195,58,0,18,1
188.93.150.160,58,0,18,1
123.207.46.169,176,122,24,0
79.47.115.196,58,0,18,1
198.153.104.181,58,0,18,1
149.234.240.228,58,0,18,1
195.60.177.184,58,0,18,1
27.121.62.98,58,0,18,1
34.102.241.49,58,0,18,1
12.23.198.105,58,0,18,1
162.240.11.15,58,0,18,1
18.165.98.82,58,0,18,1
3.7.241.56,58,0,18,1
114.215.60.242,58,0,18,1
3.239.230.153,58,0,18,1
172.245.66.90,58,0,18,1
170.178.219.218,58,0,18,1
66.198.249.216,58,0,18,1
38.85.219.186,58,0,18,1
167.99.18.59,58,0,18,1
211.234.116.159,58,0,18,1
195.167.160.103,58,0,18,1
139.196.214.72,58,0,18,1
92.122.74.30,58,0,18,1
103.205.167.197,58,0,18,1
104.87.163.150,58,0,18,1
18.66.98.60,58,0,18,1
84.14.157.18,96,42,20,1
20.123.110.76,58,0,18,1
45.192.230.206,58,0,18,1
88.149.231.163,58,0,18,1
43.204.196.16,58,0,18,1
122.11.139.186,58,0,18,1
104.94.56.44,58,0,18,1
220.68.136.47,58,0,18,1
114.35.213.167,58,0,18,1
110.40.166.177,176,122,24,0
110.40.166.177,58,0,18,1
60.248.49.217,58,0,18,1
156.245.32.121,58,0,18,1
161.8.154.141,58,0,18,1
46.248.33.160,58,0,18,1
23.204.180.73,58,0,18,1
211.152.33.205,58,0,18,1
95.216.247.107,58,0,18,1
159.69.247.94,58,0,18,1
212.48.95.251,58,0,18,1
154.89.90.41,58,0,18,1
65.9.20.1,58,0,18,1
45.192.230.206,58,0,18,1
154.210.47.242,58,0,18,1
23.105.246.149,58,0,18,1
156.245.32.121,58,0,18,1
209.97.175.115,58,0,18,1
154.209.35.23,58,0,18,1
45.192.230.206,58,0,18,1
154.89.90.41,58,0,18,1
192.232.219.38,58,0,18,1
61.49.99.34,58,0,18,1
147.47.52.163,58,0,18,1
128.245.114.198,58,0,18,1
200.229.29.244,58,0,18,1
64.227.183.114,58,0,18,1
35.213.236.91,58,0,18,1
104.24.146.57,58,0,18,1
23.12.150.29,58,0,18,1
65.8.58.3,58,0,18,1
47.6.40.187,58,0,18,1
43.142.56.91,176,122,24,0
2.21.234.95,58,0,18,1
103.61.228.194,58,0,18,1
125.228.182.58,58,0,18,1
15.156.52.37,58,0,18,1
3.105.119.146,58,0,18,1
143.204.87.118,58,0,18,1
164.68.102.79,58,0,18,1
23.75.127.152,58,0,18,1
164.132.208.36,58,0,18,1
121.142.215.161,58,0,18,1
23.94.123.144,58,0,18,1
122.228.216.71,778,724,24,0
122.228.216.71,58,0,18,1
182.254.245.161,176,122,24,0
104.107.64.175,58,0,18,1
121.51.53.219,176,122,24,0
107.149.45.227,58,0,18,1
193.226.138.98,58,0,18,1
151.236.72.242,58,0,18,1
156.245.32.121,58,0,18,1
141.51.99.11,58,0,18,1
43.143.99.229,176,122,24,0
52.42.226.138,58,0,18,1
46.101.182.178,58,0,18,1
164.92.72.239,58,0,18,1
95.182.123.48,58,0,18,1
175.234.20.169,58,0,18,1
166.154.48.158,58,0,18,1
175.27.116.145,176,122,24,0
150.60.237.61,58,0,18,1
204.106.251.15,58,0,18,1
104.206.250.83,58,0,18,1
18.190.123.30,58,0,18,1
23.82.48.119,58,0,18,1
104.206.47.119,58,0,18,1
107.163.159.250,58,0,18,1
1.15.30.254,176,122,24,0
40.68.84.80,58,0,18,1
190.145.52.138,58,0,18,1
39.114.61.187,58,0,18,1
23.27.123.83,58,0,18,1
34.202.86.122,58,0,18,1
104.67.50.19,58,0,18,1
187.84.139.14,58,0,18,1
106.60.81.60,58,0,18,1
156.234.164.203,58,0,18,1
42.114.3.97,58,0,18,1
23.79.212.102,58,0,18,1
18.65.154.81,58,0,18,1
43.130.124.234,58,0,18,1
162.14.236.145,176,122,24,0
132.248.205.140,58,0,18,1
23.14.116.127,58,0,18,1
176.53.158.58,58,0,18,1
62.50.78.122,58,0,18,1
212.1.214.141,58,0,18,1
206.233.141.6,58,0,18,1
120.221.240.165,58,0,18,1
89.114.88.191,58,0,18,1
106.53.213.180,176,122,24,0
67.222.42.240,58,0,18,1
162.240.212.2,58,0,18,1
119.91.195.182,176,122,24,0
34.94.42.183,58,0,18,1
52.239.203.30,58,0,18,1
43.141.162.196,176,122,24,0
193.108.181.95,58,0,18,1
1.13.139.176,176,122,24,0
85.187.151.125,58,0,18,1
34.144.232.122,58,0,18,1
142.132.153.75,58,0,18,1
114.35.108.224,58,0,18,1
212.68.147.13,58,0,18,1
107.154.156.15,58,0,18,1
125.140.180.159,58,0,18,1
181.48.83.174,58,0,18,1
218.149.232.152,58,0,18,1
105.235.155.162,58,0,18,1
35.154.202.71,58,0,18,1
20.163.140.229,58,0,18,1
45.192.230.206,58,0,18,1
69.7.244.25,58,0,18,1
185.248.0.123,58,0,18,1
23.197.213.78,58,0,18,1
23.246.6.131,58,0,18,1
141.94.33.103,58,0,18,1
162.214.195.5,58,0,18,1
18.64.22.164,58,0,18,1
188.40.188.226,58,0,18,1
76.153.34.54,58,0,18,1
209.123.40.49,58,0,18,1
81.71.74.33,176,122,24,0
38.153.216.203,58,0,18,1
83.222.114.146,58,0,18,1
101.34.110.1,176,122,24,0
89.161.163.129,58,0,18,1
138.4.14.154,58,0,18,1
222.220.215.2,58,0,18,1
50.212.5.205,58,0,18,1
51.79.249.72,58,0,18,1
34.249.0.199,58,0,18,1
82.157.158.76,176,122,24,0
222.220.215.2,58,0,18,1
70.38.99.9,58,0,18,1
129.204.182.243,176,122,24,0
92.169.123.56,58,0,18,1
13.54.66.34,58,0,18,1
38.153.163.59,58,0,18,1
154.197.242.213,58,0,18,1
210.4.237.82,58,0,18,1
101.35.77.43,176,122,24,0
23.11.196.105,58,0,18,1
120.76.41.187,58,0,18,1
96.4.230.162,58,0,18,1
18.161.174.0,58,0,18,1
27.160.86.123,98,44,20,1
54.37.19.193,58,0,18,1
114.115.253.39,58,0,18,1
52.196.12.139,58,0,18,1
44.227.25.49,58,0,18,1
23.0.245.211,58,0,18,1
23.204.167.101,58,0,18,1
81.69.68.203,176,122,24,0
97.79.16.161,58,0,18,1
168.196.168.190,58,0,18,1
52.17.229.81,58,0,18,1
147.182.215.59,58,0,18,1
210.100.131.190,58,0,18,1
1.12.199.121,176,122,24,0
192.185.215.174,58,0,18,1
156.245.11.43,58,0,18,1
15.207.73.185,58,0,18,1
66.7.198.59,58,0,18,1
167.86.114.200,58,0,18,1
52.211.136.163,58,0,18,1
139.59.112.228,58,0,18,1
70.164.26.74,58,0,18,1
174.138.44.237,58,0,18,1
176.196.7.42,369,315,24,0
51.81.140.88,58,0,18,1
164.115.32.172,58,0,18,1
52.1.58.68,58,0,18,1
124.222.240.254,176,122,24,0
104.24.14.164,58,0,18,1
3.19.37.95,58,0,18,1
54.192.107.28,58,0,18,1
144.48.220.33,58,0,18,1
95.82.33.107,58,0,18,1
45.79.1.120,58,0,18,1
200.144.254.125,58,0,18,1
45.76.187.66,58,0,18,1
41.133.112.245,58,0,18,1
54.230.170.210,58,0,18,1
13.70.133.55,58,0,18,1
156.19.87.170,58,0,18,1
157.149.5.209,58,0,18,1
139.155.92.41,176,122,24,0
197.204.225.34,58,0,18,1
112.182.250.55,58,0,18,1
