saddr,len,payloadlen,flags,validation_type
47.243.48.211,44,0,18,1
184.86.80.195,44,0,18,1
23.218.118.214,44,0,18,1
104.199.240.247,44,0,18,1
43.249.174.162,44,0,18,1
23.55.53.50,44,0,18,1
158.106.132.19,44,0,18,1
52.78.75.74,44,0,18,1
102.152.153.242,44,0,18,1
156.233.253.41,44,0,18,1
104.78.254.26,44,0,18,1
104.122.59.16,44,0,18,1
3.128.39.209,44,0,18,1
52.212.71.52,44,0,18,1
195.148.193.34,44,0,18,1
23.53.26.40,44,0,18,1
103.110.11.98,44,0,18,1
23.217.142.199,44,0,18,1
5.157.27.179,44,0,18,1
125.101.42.4,44,0,18,1
213.176.77.194,44,0,18,1
23.204.93.93,44,0,18,1
23.36.241.221,44,0,18,1
161.97.107.128,44,0,18,1
52.21.214.112,44,0,18,1
153.126.172.235,44,0,18,1
54.236.2.211,44,0,18,1
163.19.2.249,44,0,18,1
108.187.97.57,44,0,18,1
104.115.164.71,44,0,18,1
47.108.81.58,44,0,18,1
212.193.149.137,44,0,18,1
139.9.220.86,44,0,18,1
96.17.179.40,44,0,18,1
203.13.32.111,44,0,18,1
116.223.196.30,44,0,18,1
52.29.223.41,44,0,18,1
147.182.190.168,44,0,18,1
23.208.69.48,44,0,18,1
192.230.123.22,44,0,18,1
147.83.101.25,44,0,18,1
104.111.185.222,44,0,18,1
81.62.172.94,44,0,18,1
161.34.13.241,44,0,18,1
18.119.35.82,44,0,18,1
18.67.56.154,44,0,18,1
23.197.175.7,44,0,18,1
44.195.16.17,44,0,18,1
18.224.132.250,44,0,18,1
18.142.80.66,44,0,18,1
65.9.135.63,44,0,18,1
112.14.14.22,50,10,20,1
23.47.21.216,44,0,18,1
1.226.85.231,44,0,18,1
213.203.209.81,44,0,18,1
186.16.170.65,44,0,18,1
85.158.148.124,44,0,18,1
93.184.160.138,191,151,24,0
139.180.161.60,44,0,18,1
170.75.156.137,44,0,18,1
106.55.248.174,44,0,18,1
51.222.147.198,44,0,18,1
185.86.78.65,44,0,18,1
182.230.129.56,44,0,18,1
178.173.15.227,280,240,24,1
45.127.127.55,44,0,18,1
47.103.33.109,44,0,18,1
13.227.54.60,44,0,18,1
23.211.126.28,44,0,18,1
95.101.19.98,44,0,18,1
185.150.170.232,44,0,18,1
213.185.179.177,44,0,18,1
196.234.165.251,44,0,18,1
185.25.185.12,44,0,18,1
105.72.205.254,44,0,18,1
2.17.240.39,44,0,18,1
13.113.213.83,44,0,18,1
194.146.203.175,245,205,24,1
84.247.144.71,44,0,18,1
142.93.254.56,44,0,18,1
3.87.85.90,44,0,18,1
8.8.248.116,44,0,18,1
81.31.203.139,44,0,18,1
157.205.23.224,44,0,18,1
80.65.220.209,44,0,18,1
192.71.57.65,44,0,18,1
213.136.70.46,44,0,18,1
59.98.96.149,44,0,18,1
180.235.126.136,44,0,18,1
52.139.244.121,44,0,18,1
44.196.81.39,44,0,18,1
122.149.7.94,44,0,18,1
123.0.140.160,44,0,18,1
23.213.79.163,44,0,18,1
190.17.27.1,44,0,18,1
3.134.62.242,44,0,18,1
173.255.185.94,44,0,18,1
119.192.19.180,44,0,18,1
91.122.13.141,44,0,18,1
137.184.150.4,44,0,18,1
50.3.153.84,44,0,18,1
161.35.127.136,44,0,18,1
197.144.22.114,44,0,18,1
104.65.88.72,44,0,18,1
94.254.113.77,44,0,18,1
93.186.74.82,44,0,18,1
95.100.247.112,44,0,18,1
155.101.114.188,44,0,18,1
52.85.207.113,44,0,18,1
64.234.202.32,44,0,18,1
155.159.178.217,44,0,18,1
104.106.61.89,44,0,18,1
112.10.168.62,50,10,20,1
146.75.91.113,44,0,18,1
213.221.105.145,44,0,18,1
54.212.143.239,44,0,18,1
171.246.181.81,44,0,18,1
115.79.208.49,44,0,18,1
8.142.141.206,44,0,18,1
93.23.220.255,44,0,18,1
163.22.60.107,44,0,18,1
146.190.192.134,44,0,18,1
173.222.175.123,44,0,18,1
3.75.240.76,44,0,18,1
142.190.34.38,44,0,18,1
23.2.50.244,44,0,18,1
5.45.122.26,44,0,18,1
3.110.170.17,44,0,18,1
185.62.108.45,44,0,18,1
71.25.227.193,44,0,18,1
104.77.253.157,44,0,18,1
181.143.242.74,44,0,18,1
185.246.86.92,44,0,18,1
38.56.41.215,44,0,18,1
104.206.103.228,44,0,18,1
23.10.98.125,44,0,18,1
185.183.11.89,44,0,18,1
186.130.79.52,44,0,18,1
15.204.178.165,44,0,18,1
78.24.220.74,44,0,18,1
156.255.153.207,44,0,18,1
45.32.168.196,44,0,18,1
108.165.63.115,44,0,18,1
98.63.74.196,44,0,18,1
192.144.229.152,44,0,18,1
35.190.126.150,44,0,18,1
104.207.246.107,44,0,18,1
23.45.250.31,44,0,18,1
172.65.1.213,44,0,18,1
70.15.253.21,44,0,18,1
181.132.147.121,44,0,18,1
128.199.37.249,44,0,18,1
50.103.210.146,44,0,18,1
104.127.71.217,44,0,18,1
216.213.30.124,44,0,18,1
168.188.109.25,44,0,18,1
37.143.8.101,44,0,18,1
178.77.242.177,44,0,18,1
193.29.98.219,44,0,18,1
104.79.17.111,44,0,18,1
144.76.199.110,44,0,18,1
5.61.39.23,44,0,18,1
52.57.123.98,44,0,18,1
23.215.120.114,44,0,18,1
52.32.93.147,44,0,18,1
78.128.8.52,44,0,18,1
104.106.53.138,44,0,18,1
120.241.234.41,44,0,18,1
104.106.49.73,44,0,18,1
98.8.13.19,44,0,18,1
108.61.103.193,44,0,18,1
95.163.83.136,44,0,18,1
208.112.130.134,44,0,18,1
23.34.103.18,44,0,18,1
216.131.86.90,44,0,18,1
104.70.79.33,44,0,18,1
81.209.48.83,44,0,18,1
54.148.45.139,44,0,18,1
172.120.43.167,44,0,18,1
13.90.102.184,44,0,18,1
108.156.96.208,44,0,18,1
108.186.14.50,44,0,18,1
34.239.202.20,44,0,18,1
23.37.40.201,44,0,18,1
79.98.45.71,44,0,18,1
50.87.34.210,44,0,18,1
185.17.127.115,44,0,18,1
173.223.117.70,44,0,18,1
38.163.29.250,44,0,18,1
154.9.27.27,44,0,18,1
50.222.0.82,44,0,18,1
18.193.132.196,44,0,18,1
107.23.1.163,44,0,18,1
81.82.239.227,44,0,18,1
156.224.221.230,44,0,18,1
65.60.234.100,44,0,18,1
23.201.60.251,44,0,18,1
54.203.206.46,44,0,18,1
52.35.197.124,44,0,18,1
34.133.127.70,44,0,18,1
76.9.226.102,44,0,18,1
23.51.57.16,44,0,18,1
23.45.34.129,44,0,18,1
23.57.216.235,44,0,18,1
120.241.234.41,44,0,18,1
165.231.103.173,44,0,18,1
23.76.205.158,44,0,18,1
87.98.233.26,44,0,18,1
176.241.196.36,44,0,18,1
81.17.120.149,44,0,18,1
104.90.97.103,44,0,18,1
54.146.109.185,44,0,18,1
74.124.102.33,44,0,18,1
216.248.79.140,44,0,18,1
38.56.41.20,44,0,18,1
185.78.92.241,44,0,18,1
106.1.50.228,44,0,18,1
195.133.11.34,44,0,18,1
123.99.201.43,46,6,20,1
178.242.70.9,44,0,18,1
121.40.216.227,44,0,18,1
185.218.126.155,44,0,18,1
39.108.218.132,44,0,18,1
120.26.219.67,44,0,18,1
52.64.144.42,44,0,18,1
76.101.142.24,44,0,18,1
1.246.158.151,44,0,18,1
81.104.169.167,44,0,18,1
23.73.63.16,44,0,18,1
164.42.123.127,44,0,18,1
104.22.76.202,44,0,18,1
52.69.180.152,44,0,18,1
70.132.60.136,44,0,18,1
104.20.83.48,44,0,18,1
54.180.190.255,44,0,18,1
104.254.181.70,44,0,18,1
3.226.199.178,44,0,18,1
18.160.174.31,44,0,18,1
167.82.75.98,44,0,18,1
114.142.232.1,44,0,18,1
194.64.89.49,44,0,18,1
13.33.232.150,44,0,18,1
185.110.8.97,44,0,18,1
54.144.52.198,44,0,18,1
18.214.137.187,44,0,18,1
23.49.144.245,44,0,18,1
69.46.61.118,44,0,18,1
104.24.220.35,44,0,18,1
18.188.154.40,44,0,18,1
194.150.205.216,44,0,18,1
183.88.201.196,44,0,18,1
23.21.212.25,44,0,18,1
141.164.34.171,44,0,18,1
223.92.147.110,50,10,20,1
72.29.228.186,44,0,18,1
144.217.15.17,44,0,18,1
24.242.168.74,44,0,18,1
185.108.246.175,44,0,18,1
159.135.56.34,44,0,18,1
147.46.56.224,44,0,18,1
195.94.173.110,44,0,18,1
72.174.236.100,44,0,18,1
204.99.174.18,44,0,18,1
101.37.145.52,44,0,18,1
207.246.127.12,44,0,18,1
23.244.101.100,44,0,18,1
85.93.16.125,44,0,18,1
91.121.92.47,44,0,18,1
184.27.208.82,44,0,18,1
46.161.221.75,44,0,18,1
198.41.196.40,44,0,18,1
116.197.60.207,44,0,18,1
23.219.186.42,44,0,18,1
184.27.238.218,44,0,18,1
23.34.14.155,44,0,18,1
185.207.151.112,44,0,18,1
23.62.220.88,44,0,18,1
78.47.248.236,44,0,18,1
52.68.128.149,44,0,18,1
155.100.217.60,44,0,18,1
104.116.156.27,44,0,18,1
45.72.27.169,44,0,18,1
185.111.3.87,44,0,18,1
85.69.197.58,44,0,18,1
151.80.57.149,44,0,18,1
170.12.106.112,44,0,18,1
212.79.211.216,44,0,18,1
202.21.149.37,1268,1228,24,1
163.191.13.231,44,0,18,1
104.19.161.143,44,0,18,1
88.122.180.40,44,0,18,1
121.5.51.134,44,0,18,1
71.79.181.134,44,0,18,1
154.30.143.7,44,0,18,1
159.223.63.62,44,0,18,1
34.198.53.164,44,0,18,1
39.180.185.115,50,10,20,1
23.3.57.105,44,0,18,1
104.106.244.159,44,0,18,1
8.129.214.87,44,0,18,1
35.72.59.219,44,0,18,1
137.184.172.13,44,0,18,1
103.221.222.100,44,0,18,1
216.255.119.49,44,0,18,1
104.105.9.97,44,0,18,1
151.12.15.203,44,0,18,1
54.77.139.188,44,0,18,1
13.215.225.44,44,0,18,1
188.93.150.66,44,0,18,1
129.146.137.74,44,0,18,1
217.71.129.170,44,0,18,1
35.75.103.113,44,0,18,1
34.107.143.159,44,0,18,1
119.75.51.106,44,0,18,1
104.41.57.113,44,0,18,1
172.65.136.182,44,0,18,1
179.221.54.189,44,0,18,1
3.94.221.222,44,0,18,1
51.210.65.206,44,0,18,1
207.148.117.51,44,0,18,1
35.214.252.249,44,0,18,1
176.193.114.124,44,0,18,1
47.117.133.192,44,0,18,1
4.157.106.218,44,0,18,1
36.37.139.253,44,0,18,1
18.179.190.33,44,0,18,1
222.92.214.186,44,0,18,1
18.176.84.126,44,0,18,1
143.198.111.8,44,0,18,1
186.194.84.109,44,0,18,1
83.50.68.110,44,0,18,1
58.146.234.141,44,0,18,1
13.113.171.147,44,0,18,1
184.86.164.19,44,0,18,1
213.182.177.140,44,0,18,1
13.32.32.83,44,0,18,1
34.230.126.44,44,0,18,1
156.250.252.35,44,0,18,1
185.41.161.68,44,0,18,1
135.181.21.230,44,0,18,1
213.146.140.29,44,0,18,1
54.166.189.231,44,0,18,1
45.62.122.35,44,0,18,1
62.240.224.234,44,0,18,1
39.186.7.176,50,10,20,1
62.142.217.157,44,0,18,1
52.7.179.47,44,0,18,1
23.193.150.29,44,0,18,1
54.244.182.47,44,0,18,1
154.55.164.2,44,0,18,1
193.122.12.139,44,0,18,1
108.178.161.210,44,0,18,1
49.12.69.172,44,0,18,1
107.149.247.111,44,0,18,1
193.163.101.80,44,0,18,1
192.107.142.158,44,0,18,1
191.252.119.162,44,0,18,1
54.239.162.218,44,0,18,1
45.219.91.79,44,0,18,1
116.211.204.155,44,0,18,1
136.226.27.55,44,0,18,1
191.16.40.147,44,0,18,1
13.229.103.185,44,0,18,1
138.43.99.114,44,0,18,1
176.53.128.107,44,0,18,1
13.54.58.150,44,0,18,1
45.243.115.145,44,0,18,1
168.183.52.57,44,0,18,1
211.72.118.68,44,0,18,1
101.32.243.204,44,0,18,1
143.198.51.143,44,0,18,1
52.37.13.221,44,0,18,1
37.187.56.144,44,0,18,1
192.144.28.221,44,0,18,1
104.124.149.133,44,0,18,1
139.162.30.248,44,0,18,1
23.33.84.174,44,0,18,1
18.170.138.229,44,0,18,1
13.226.145.102,44,0,18,1
188.212.111.22,44,0,18,1
104.164.75.217,44,0,18,1
104.81.1.109,44,0,18,1
160.237.81.178,44,0,18,1
1.179.246.5,44,0,18,1
121.170.16.81,44,0,18,1
34.106.211.227,44,0,18,1
72.44.65.162,44,0,18,1
18.218.50.176,44,0,18,1
54.203.132.93,44,0,18,1
222.149.81.197,44,0,18,1
194.55.234.183,44,0,18,1
107.179.93.43,44,0,18,1
154.55.250.248,44,0,18,1
91.149.220.88,44,0,18,1
114.31.33.11,44,0,18,1
23.142.26.141,44,0,18,1
23.92.65.62,44,0,18,1
50.57.242.174,44,0,18,1
23.231.129.240,44,0,18,1
90.76.165.94,44,0,18,1
104.18.68.189,44,0,18,1
106.54.149.50,44,0,18,1
35.79.127.107,44,0,18,1
18.228.151.184,44,0,18,1
147.46.106.180,44,0,18,1
67.204.22.214,44,0,18,1
75.149.188.66,44,0,18,1
94.184.33.26,44,0,18,1
68.65.214.242,72,32,20,0
163.18.13.246,44,0,18,1
14.14.228.241,44,0,18,1
155.159.237.82,44,0,18,1
8.59.12.76,44,0,18,1
221.191.169.237,44,0,18,1
184.29.36.219,44,0,18,1
116.202.108.135,44,0,18,1
107.150.36.74,44,0,18,1
64.73.217.14,44,0,18,1
122.222.41.90,44,0,18,1
54.75.186.146,44,0,18,1
140.99.43.77,44,0,18,1
112.160.3.237,44,0,18,1
201.204.197.131,44,0,18,1
103.185.133.148,44,0,18,1
20.105.183.139,44,0,18,1
122.114.62.194,44,0,18,1
185.165.7.215,44,0,18,1
103.163.249.77,44,0,18,1
139.144.31.147,44,0,18,1
104.78.89.197,44,0,18,1
143.137.15.165,44,0,18,1
23.12.47.116,44,0,18,1
184.85.146.183,44,0,18,1
155.159.207.216,44,0,18,1
151.101.253.143,44,0,18,1
52.201.96.205,44,0,18,1
52.66.159.161,44,0,18,1
210.152.9.13,44,0,18,1
101.34.62.155,44,0,18,1
69.235.156.53,44,0,18,1
154.38.197.241,44,0,18,1
104.101.35.18,44,0,18,1
13.249.124.163,44,0,18,1
185.138.253.132,44,0,18,1
91.92.199.117,44,0,18,1
121.5.242.39,44,0,18,1
84.32.79.243,44,0,18,1
68.66.225.240,44,0,18,1
69.192.112.48,44,0,18,1
205.196.185.150,44,0,18,1
157.245.245.245,44,0,18,1
168.206.224.182,44,0,18,1
1.236.113.42,44,0,18,1
20.123.37.196,44,0,18,1
20.31.143.164,44,0,18,1
58.192.75.80,44,0,18,1
163.191.227.50,44,0,18,1
104.120.118.78,44,0,18,1
92.24.218.118,44,0,18,1
15.206.254.239,44,0,18,1
54.209.3.119,44,0,18,1
52.7.47.135,44,0,18,1
121.157.236.202,44,0,18,1
52.66.182.83,44,0,18,1
13.125.207.143,44,0,18,1
50.242.121.214,44,0,18,1
35.161.149.199,44,0,18,1
45.131.7.124,44,0,18,1
106.52.27.98,44,0,18,1
96.7.121.178,44,0,18,1
37.59.225.141,44,0,18,1
34.130.205.189,44,0,18,1
20.166.165.225,44,0,18,1
50.37.64.25,44,0,18,1
212.236.15.70,44,0,18,1
23.33.230.155,44,0,18,1
46.174.86.144,236,196,24,1
3.234.9.185,44,0,18,1
197.14.176.180,44,0,18,1
45.134.237.93,44,0,18,1
23.59.16.96,44,0,18,1
154.73.241.176,44,0,18,1
208.112.58.230,44,0,18,1
156.224.159.119,44,0,18,1
216.229.94.100,44,0,18,1
54.193.33.57,44,0,18,1
117.74.103.214,44,0,18,1
66.181.38.133,44,0,18,1
51.250.31.158,44,0,18,1
155.159.90.21,44,0,18,1
18.233.44.227,44,0,18,1
182.93.118.95,44,0,18,1
147.46.137.35,44,0,18,1
5.161.105.163,44,0,18,1
104.83.15.63,44,0,18,1
76.83.182.166,44,0,18,1
23.223.240.178,44,0,18,1
52.209.52.14,44,0,18,1
13.245.125.171,44,0,18,1
13.227.63.117,44,0,18,1
18.184.113.247,44,0,18,1
185.200.36.238,44,0,18,1
20.23.139.47,44,0,18,1
104.81.178.130,44,0,18,1
54.230.96.242,44,0,18,1
199.7.111.31,44,0,18,1
38.25.217.101,44,0,18,1
54.220.24.174,44,0,18,1
54.70.253.26,44,0,18,1
74.82.19.63,44,0,18,1
80.158.90.107,44,0,18,1
3.109.110.243,44,0,18,1
78.29.0.25,44,0,18,1
13.229.212.84,44,0,18,1
45.134.163.90,44,0,18,1
103.156.161.39,44,0,18,1
149.56.37.139,44,0,18,1
136.159.33.148,44,0,18,1
96.7.255.35,44,0,18,1
154.205.253.89,44,0,18,1
20.124.51.55,44,0,18,1
203.126.225.44,44,0,18,1
175.24.249.221,44,0,18,1
104.64.171.130,44,0,18,1
166.180.128.92,44,0,18,1
173.239.19.177,44,0,18,1
16.162.187.108,44,0,18,1
31.10.5.192,44,0,18,1
99.86.135.30,44,0,18,1
15.156.28.235,44,0,18,1
54.175.238.119,44,0,18,1
109.206.164.119,44,0,18,1
83.56.26.34,44,0,18,1
50.211.24.93,72,32,20,0
147.182.208.146,44,0,18,1
173.223.109.170,44,0,18,1
102.212.232.154,44,0,18,1
121.40.216.227,44,0,18,1
178.32.124.90,44,0,18,1
137.134.42.47,44,0,18,1
104.66.113.212,44,0,18,1
104.86.36.114,44,0,18,1
58.188.99.156,44,0,18,1
202.112.26.136,44,0,18,1
155.159.18.67,44,0,18,1
14.44.232.149,44,0,18,1
45.196.232.101,44,0,18,1
217.160.175.85,44,0,18,1
83.212.175.10,44,0,18,1
172.67.26.141,44,0,18,1
92.38.16.186,44,0,18,1
140.99.223.69,44,0,18,1
104.86.41.3,44,0,18,1
163.22.250.122,44,0,18,1
128.116.121.8,44,0,18,1
104.88.199.168,44,0,18,1
45.223.132.91,44,0,18,1
184.87.213.121,44,0,18,1
52.226.201.135,44,0,18,1
173.233.95.39,44,0,18,1
52.18.231.53,44,0,18,1
115.22.75.109,44,0,18,1
23.10.38.114,44,0,18,1
14.99.32.76,44,0,18,1
164.155.239.85,44,0,18,1
92.122.5.196,44,0,18,1
149.30.180.249,44,0,18,1
185.191.145.96,44,0,18,1
54.79.119.62,44,0,18,1
41.227.140.7,44,0,18,1
45.15.161.172,44,0,18,1
13.225.145.175,44,0,18,1
220.135.168.141,44,0,18,1
104.165.61.164,44,0,18,1
87.191.195.250,44,0,18,1
20.76.189.161,44,0,18,1
185.29.59.127,223,183,24,1
173.82.114.204,44,0,18,1
86.24.1.12,44,0,18,1
104.88.89.133,44,0,18,1
13.227.158.2,44,0,18,1
54.218.80.40,44,0,18,1
94.28.77.128,44,0,18,1
13.225.165.165,44,0,18,1
61.216.159.91,44,0,18,1
120.79.74.165,44,0,18,1
120.106.181.194,44,0,18,1
198.56.149.151,44,0,18,1
108.165.241.175,44,0,18,1
27.254.94.165,44,0,18,1
118.214.42.34,44,0,18,1
153.120.52.199,44,0,18,1
222.237.23.81,44,0,18,1
61.97.179.137,44,0,18,1
125.252.239.67,44,0,18,1
104.68.9.90,44,0,18,1
186.28.232.25,1500,1460,24,1
93.89.64.153,44,0,18,1
212.34.233.148,44,0,18,1
45.117.170.186,44,0,18,1
39.170.206.246,50,10,20,1
36.152.249.178,44,0,18,1
104.88.70.107,44,0,18,1
18.143.72.67,44,0,18,1
78.141.205.241,44,0,18,1
187.199.52.28,44,0,18,1
119.45.94.33,44,0,18,1
65.185.52.98,44,0,18,1
185.73.218.69,44,0,18,1
39.183.74.15,50,10,20,1
103.199.201.122,44,0,18,1
192.144.28.221,44,0,18,1
153.143.136.113,44,0,18,1
194.195.253.173,44,0,18,1
2.30.128.183,44,0,18,1
95.107.145.100,44,0,18,1
96.7.121.178,44,0,18,1
50.37.64.25,44,0,18,1
36.152.249.178,44,0,18,1
170.12.106.112,44,0,18,1
81.209.48.83,44,0,18,1
137.134.42.47,44,0,18,1
50.37.64.25,44,0,18,1
104.107.29.20,44,0,18,1
50.37.64.25,44,0,18,1
137.66.10.195,44,0,18,1
71.1.158.230,44,0,18,1
64.150.187.23,44,0,18,1
23.34.205.163,44,0,18,1
54.77.66.205,44,0,18,1
114.32.162.146,44,0,18,1
170.12.106.112,44,0,18,1
81.209.48.83,44,0,18,1
18.191.209.172,44,0,18,1
167.235.31.78,44,0,18,1
40.122.28.123,44,0,18,1
178.213.87.123,110,70,24,1
149.202.169.87,44,0,18,1
51.141.164.19,44,0,18,1
130.211.33.60,44,0,18,1
125.229.232.103,44,0,18,1
96.30.48.229,44,0,18,1
137.184.99.62,44,0,18,1
95.67.117.198,44,0,18,1
20.75.188.138,44,0,18,1
206.233.183.194,44,0,18,1
47.148.180.170,44,0,18,1
47.112.99.107,44,0,18,1
137.134.42.47,44,0,18,1
20.209.80.144,44,0,18,1
154.214.129.232,44,0,18,1
178.128.189.154,44,0,18,1
66.39.22.105,44,0,18,1
85.10.243.204,44,0,18,1
132.234.242.147,44,0,18,1
72.14.191.190,44,0,18,1
34.235.60.108,44,0,18,1
58.192.78.150,44,0,18,1
36.65.110.161,44,0,18,1
104.84.94.130,44,0,18,1
54.233.125.232,44,0,18,1
20.77.251.238,44,0,18,1
104.77.228.188,44,0,18,1
150.158.76.140,44,0,18,1
184.179.54.218,44,0,18,1
91.202.131.83,44,0,18,1
149.28.213.203,44,0,18,1
3.104.243.135,44,0,18,1
45.124.53.186,44,0,18,1
152.0.104.146,44,0,18,1
51.83.42.255,44,0,18,1
108.158.231.67,44,0,18,1
122.28.55.249,44,0,18,1
119.193.219.137,44,0,18,1
190.181.58.90,44,0,18,1
83.147.0.243,44,0,18,1
147.255.163.205,44,0,18,1
43.136.32.203,44,0,18,1
64.34.253.253,44,0,18,1
64.34.253.253,312,272,25,1
111.29.49.46,44,0,18,1
3.123.107.221,44,0,18,1
52.197.31.71,44,0,18,1
23.14.32.38,44,0,18,1
115.146.8.246,44,0,18,1
44.208.154.82,44,0,18,1
43.136.32.203,44,0,18,1
43.136.32.203,44,0,18,1
18.207.41.211,44,0,18,1
50.37.64.25,44,0,18,1
202.146.211.104,44,0,18,1
109.111.54.39,44,0,18,1
172.67.50.214,44,0,18,1
32.132.226.162,44,0,18,1
23.201.250.136,44,0,18,1
98.159.212.202,44,0,18,1
154.36.185.84,44,0,18,1
61.77.11.199,44,0,18,1
45.9.73.89,44,0,18,1
103.90.47.65,44,0,18,1
168.206.162.71,44,0,18,1
95.142.37.183,44,0,18,1
146.160.158.238,44,0,18,1
